time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-08T11:11:52.969Z,37.9389,37.6611,9.559,5.4,mww,155,44,0.743,0.66,us,us6000jmgf,2023-04-15T21:39:47.040Z,"17 km N of Gölba??, Turkey",earthquake,4.63,3.921,0.05,39,reviewed,us,us
2023-02-07T07:11:15.008Z,38.0971,38.6398,9.063,5.4,mww,135,29,1.464,0.72,us,us6000jm6p,2023-04-15T21:39:43.040Z,"7 km NNE of Sincik, Turkey",earthquake,2.08,3.088,0.053,34,reviewed,us,us
2023-02-07T00:35:51.557Z,-7.2442,106.0073,50.524,5.4,mb,161,53,4.174,0.55,us,us6000jm4c,2023-04-15T21:39:41.040Z,"66 km WSW of Pelabuhanratu, Indonesia",earthquake,7.91,2.626,0.044,179,reviewed,us,us
2023-02-06T15:33:32.721Z,38.19,38.1756,7.43,5.4,mwr,112,29,1.273,0.8,us,us6000jlsu,2023-04-15T21:39:38.040Z,"eastern Turkey",earthquake,5.06,1.918,0.08,15,reviewed,us,us
2023-02-06T10:32:08.932Z,37.9962,37.2033,14.057,5.4,mb,44,66,0.742,0.98,us,us6000jnt0,2023-04-15T21:40:02.040Z,"7 km S of Ekinözü, Turkey",earthquake,4.09,3.651,0.176,20,reviewed,us,us
2023-01-27T20:25:27.079Z,10.69,125.4524,71,5.4,mww,243,17,3.599,0.88,us,us6000jjtj,2023-04-11T18:51:37.040Z,"Leyte, Philippines",earthquake,8.32,1.819,0.066,22,reviewed,us,us
2023-01-25T19:49:44.495Z,29.7306,101.9935,7,5.4,mww,134,20,6.528,0.88,us,us6000jj8s,2023-04-11T18:51:32.040Z,"Western Sichuan, China",earthquake,3.83,1.738,0.06,27,reviewed,us,us
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127,39,3.639,0.75,us,us6000jivm,2023-04-27T20:01:02.340Z,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10,reviewed,us,us
2023-01-24T02:30:04.675Z,2.9043,127.088,35,5.4,mb,113,54,2.137,0.69,us,us6000jitx,2023-04-11T18:51:26.040Z,"165 km NW of Tobelo, Indonesia",earthquake,7.39,1.8,0.044,174,reviewed,us,us
2023-01-20T12:41:15.534Z,-27.9526,-176.3063,10,5.4,mww,54,56,6.827,0.49,us,us7000j5sy,2023-03-31T19:45:42.040Z,"Kermadec Islands region",earthquake,11.71,1.852,0.089,12,reviewed,us,us
2023-01-09T18:09:53.907Z,-7.081,130.1162,108.246,5.4,mb,64,64,1.476,0.7,us,us7000j38c,2023-03-20T06:03:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.11,5.266,0.088,44,reviewed,us,us
2023-01-06T05:04:38.858Z,-58.6234,-23.3329,10,5.4,mww,89,86,8.48,0.81,us,us7000j2h0,2023-03-11T22:51:42.040Z,"South Sandwich Islands region",earthquake,9.31,1.737,0.069,20,reviewed,us,us
2023-01-04T02:07:59.872Z,53.8855,-35.0411,10,5.4,mww,127,24,9.173,0.52,us,us7000j1zj,2023-03-11T22:51:38.040Z,"Reykjanes Ridge",earthquake,8.54,1.751,0.039,63,reviewed,us,us
2023-01-01T03:16:14.442Z,-6.7065,155.232,35,5.4,mww,130,36,3.946,0.68,us,us7000j1bs,2023-03-11T22:51:29.040Z,"51 km SSW of Panguna, Papua New Guinea",earthquake,8.95,1.77,0.098,10,reviewed,us,us
2022-12-30T09:42:09.278Z,-21.8971,-174.7611,22.64,5.4,mww,82,45,0.833,0.67,us,us7000j11e,2023-03-07T18:59:59.040Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,7.45,4.744,0.083,14,reviewed,us,us
2022-12-25T19:45:58.709Z,-26.4266,-115.3527,10,5.4,mb,87,58,39.223,0.48,us,us6000jbn5,2023-03-07T18:59:48.040Z,"southern East Pacific Rise",earthquake,13.8,1.8,0.039,220,reviewed,us,us
2022-12-21T04:34:38.655Z,-26.3901,-176.3812,10,5.4,mww,80,56,3.169,0.87,us,us6000jarz,2024-01-18T17:37:58.588Z,"south of the Fiji Islands",earthquake,9.95,1.743,0.069,20,reviewed,us,us
2022-12-13T12:26:18.648Z,-28.144,-178.2324,10,5.4,mww,71,57,7.47,0.36,us,us6000j8zp,2023-02-18T22:04:08.040Z,"Kermadec Islands region",earthquake,9.01,1.852,0.078,16,reviewed,us,us
2022-12-10T07:25:48.073Z,-33.646,-72.079,21.67,5.4,mww,116,131,0.388,0.64,us,us6000j8d7,2023-02-18T22:04:00.040Z,"Offshore Valparaiso, Chile",earthquake,4.12,3.556,0.055,32,reviewed,us,us
2022-12-08T12:44:01.618Z,45.2244,-27.9027,10,5.4,mww,105,20,7.665,0.58,us,us6000j7w4,2023-02-11T23:03:16.040Z,"northern Mid-Atlantic Ridge",earthquake,8.99,1.774,0.041,57,reviewed,us,us
2022-12-07T20:18:02.202Z,-9.2315,158.0104,10,5.4,mww,177,16,1.923,0.71,us,us6000j7pi,2023-02-11T23:03:14.040Z,"Solomon Islands",earthquake,6.68,1.547,0.056,31,reviewed,us,us
2022-12-05T14:21:26.413Z,-15.2383,-174.2033,151.253,5.4,mww,105,42,3.397,0.64,us,us6000j70t,2023-02-11T23:03:08.040Z,"90 km NNW of Hihifo, Tonga",earthquake,9.88,4.656,0.075,17,reviewed,us,us
2022-12-04T11:13:59.152Z,53.9304,-35.5687,10,5.4,mww,134,34,8.967,0.44,us,us6000j6ua,2024-01-18T17:31:34.590Z,"Reykjanes Ridge",earthquake,8.67,1.839,0.038,67,reviewed,us,us
2022-12-01T11:02:43.580Z,-0.5028,-19.9024,10,5.4,mww,64,53,9.06,0.66,us,us6000j608,2023-02-05T23:25:47.040Z,"central Mid-Atlantic Ridge",earthquake,4.03,1.785,0.093,11,reviewed,us,us
2022-11-28T09:30:26.709Z,-21.3996,-174.2135,10,5.4,mww,108,61,0.951,1.32,us,us7000iswu,2023-02-05T23:24:34.040Z,"76 km E of ‘Ohonua, Tonga",earthquake,7.44,1.745,0.068,21,reviewed,us,us
2022-11-27T04:59:55.226Z,49.5075,155.4162,80.998,5.4,mww,116,60,3.88,0.92,us,us7000isns,2023-02-05T23:24:14.040Z,"Kuril Islands",earthquake,8.5,4.65,0.066,22,reviewed,us,us
2022-11-22T02:14:25.730Z,-9.7759,159.677,10,5.4,mb,33,114,0.428,0.85,us,us7000isec,2023-01-30T06:00:42.040Z,"Solomon Islands",earthquake,3.52,1.894,0.125,22,reviewed,us,us
2022-11-22T02:08:57.965Z,34.8686,-34.7759,10,5.4,mww,69,43,8.007,0.83,us,us7000irfd,2023-01-30T06:00:42.040Z,"Azores Islands region",earthquake,9.97,1.868,0.08,15,reviewed,us,us
2022-11-18T14:07:00.628Z,-4.6015,100.5808,10,5.4,mb,64,106,2.38,0.48,us,us7000iqqs,2023-01-28T19:58:26.040Z,"206 km WSW of Bengkulu, Indonesia",earthquake,5.81,1.857,0.086,46,reviewed,us,us
2022-11-16T21:32:44.481Z,31.6367452,-103.9987871,6.902807617,5.4,ml,42,46,0.02345152448,0.1,tx,tx2022wmmd,2023-11-16T21:42:49.526Z,"Coalson Draw, Texas",earthquake,0.4628109061,0.629622792,0.2,21,reviewed,tx,tx
2022-11-03T20:47:45.796Z,53.791,-35.4874,10,5.4,mww,125,24,9.111,0.79,us,us7000imat,2024-01-18T17:18:30.054Z,"Reykjanes Ridge",earthquake,9,1.749,0.037,72,reviewed,us,us
2022-10-29T20:34:53.969Z,-16.3105,166.8174,10,5.4,mww,180,26,4.854,0.58,us,us7000il7n,2024-01-18T17:16:48.440Z,"67 km WSW of Norsup, Vanuatu",earthquake,8.03,1.777,0.061,26,reviewed,us,us
2022-10-29T17:24:20.082Z,-15.4086,-172.7856,10,5.4,mww,109,50,1.779,0.65,us,us7000il6w,2023-01-12T23:10:31.040Z,"Samoa Islands region",earthquake,7.06,1.779,0.066,22,reviewed,us,us
2022-10-20T06:12:20.693Z,-3.8259,-103.6223,10,5.4,mww,91,154,13.078,0.5,us,us6000iv32,2022-12-31T23:03:40.040Z,"central East Pacific Rise",earthquake,13.23,1.928,0.071,19,reviewed,us,us
2022-10-14T20:09:19.674Z,-45.0826,95.7628,10,5.4,mww,105,33,17.841,0.65,us,us6000itrr,2022-12-17T22:54:13.040Z,"southeast Indian Ridge",earthquake,10.34,1.729,0.073,18,reviewed,us,us
2022-10-14T10:05:17.555Z,-20.9321,-178.7082,574.003,5.4,mww,131,38,4.405,0.51,us,us6000itl5,2022-12-17T22:54:05.040Z,"Fiji region",earthquake,10.33,4.549,0.098,10,reviewed,us,us
2022-10-10T17:55:11.341Z,-20.1468,-176.5959,10,5.4,mww,68,49,1.654,1.22,us,us6000isj3,2022-12-17T22:53:50.040Z,"182 km NW of Haveluloto, Tonga",earthquake,6.74,1.749,0.062,25,reviewed,us,us
2022-10-09T22:58:49.667Z,-16.4225,178.0237,10,5.4,mww,58,104,1.315,0.58,us,us6000isdb,2022-12-17T22:53:47.040Z,"128 km NNE of Ba, Fiji",earthquake,10.35,1.78,0.098,10,reviewed,us,us
2022-10-09T21:10:38.834Z,-3.8738,142.9171,10,5.4,mb,117,32,6.924,0.63,us,us6000isch,2022-12-17T22:53:47.040Z,"39 km NNE of Ambunti, Papua New Guinea",earthquake,7.21,1.765,0.052,124,reviewed,us,us
2022-10-03T07:00:39.486Z,-56.3948,-26.0298,10,5.4,mww,127,69,6.331,0.35,us,us6000iqd5,2022-12-10T22:52:55.040Z,"South Sandwich Islands region",earthquake,4.79,1.81,0.071,19,reviewed,us,us
2022-10-02T04:04:01.171Z,34.2663,26.1135,10,5.4,mww,112,43,1.433,0.72,us,us6000iq4q,2022-12-10T22:52:40.040Z,"89 km SSE of Ierápetra, Greece",earthquake,6.03,1.739,0.046,45,reviewed,us,us
2022-10-02T02:14:38.345Z,16.9929,147.1079,10.462,5.4,mww,107,25,4.015,0.8,us,us6000iq47,2023-10-02T02:24:54.752Z,"244 km NE of Saipan, Northern Mariana Islands",earthquake,9.95,3.238,0.075,17,reviewed,us,us
2022-09-29T11:34:44.644Z,-2.4346,139.9549,26.41,5.4,mb,100,25,7.713,1.22,us,us6000ipap,2022-12-03T22:02:39.040Z,"near the north coast of Papua, Indonesia",earthquake,7.29,4.09,0.045,164,reviewed,us,us
2022-09-29T04:11:26.023Z,-60.6737,-20.1812,10,5.4,mb,68,57,10.845,0.66,us,us6000ip68,2022-12-03T22:02:38.040Z,"east of the South Sandwich Islands",earthquake,10.26,1.703,0.068,74,reviewed,us,us
2022-09-28T04:47:59.142Z,-22.8135,171.5847,10,5.4,mww,79,70,3.826,0.68,us,us6000inwk,2022-12-03T22:02:33.040Z,"southeast of the Loyalty Islands",earthquake,9.37,1.755,0.066,22,reviewed,us,us
2022-09-28T01:18:24.523Z,26.9509,-111.4476,10,5.4,mww,162,80,0.797,0.9,us,us6000inv3,2022-12-03T22:02:32.040Z,"53 km E of Mulegé, Mexico",earthquake,4.65,1.484,0.038,67,reviewed,us,us
2022-09-26T20:30:16.487Z,53.863,-35.2512,10,5.4,mww,99,28,9.124,0.92,us,us6000ing5,2022-12-03T22:02:24.040Z,"Reykjanes Ridge",earthquake,9.12,1.787,0.042,55,reviewed,us,us
2022-09-23T19:03:01.400Z,-21.3588,-179.3112,609.359,5.4,mww,183,34,3.836,0.83,us,us7000iaja,2024-01-18T16:53:43.084Z,"Fiji region",earthquake,9.66,2.367,0.093,11,reviewed,us,us
2022-09-23T12:34:27.563Z,-5.9961,148.6843,82.824,5.4,mww,85,43,3.708,0.73,us,us7000iaem,2022-11-26T20:57:56.040Z,"98 km WNW of Kandrian, Papua New Guinea",earthquake,3.29,5.844,0.059,28,reviewed,us,us
2022-09-19T04:29:05.115Z,-5.442,146.6241,157.853,5.4,mww,105,47,3.973,0.52,us,us7000i979,2022-11-26T20:57:41.040Z,"95 km ESE of Madang, Papua New Guinea",earthquake,8.99,4.624,0.057,30,reviewed,us,us
2022-09-11T04:16:33.158Z,-11.0482,110.8802,18.548,5.4,mb,87,32,3.136,0.62,us,us7000i74s,2024-01-18T16:49:28.083Z,"south of Java, Indonesia",earthquake,7.86,3.378,0.054,121,reviewed,us,us
2022-09-10T11:14:35.686Z,-58.7681,-25.2097,34.201,5.4,mww,115,69,7.683,0.46,us,us6000iinw,2022-11-19T23:02:13.040Z,"South Sandwich Islands region",earthquake,6.2,4.623,0.086,13,reviewed,us,us
2022-09-08T21:59:41.963Z,-16.131,-73.4037,57.381,5.4,mww,128,81,3.677,0.5,us,us6000iiai,2022-11-15T19:05:50.040Z,"24 km ENE of Atico, Peru",earthquake,7.03,4.39,0.048,41,reviewed,us,us
2022-09-08T15:05:35.913Z,-25.1529,179.6354,508.939,5.4,mww,204,34,6.186,0.78,us,us6000ii6j,2022-11-15T19:05:49.040Z,"south of the Fiji Islands",earthquake,9.68,4.427,0.098,10,reviewed,us,us
2022-09-07T18:09:35.437Z,-3.19,101.4217,34,5.4,mww,137,39,1.922,0.82,us,us6000ihx6,2022-11-15T19:05:46.040Z,"115 km NW of Bengkulu, Indonesia",earthquake,7.53,1.761,0.093,11,reviewed,us,us
2022-09-04T20:15:04.564Z,-21.2686,168.559,10,5.4,mww,63,46,1.69,1.17,us,us7000i56w,2022-11-15T19:06:06.040Z,"76 km ENE of Tadine, New Caledonia",earthquake,7.04,1.804,0.062,25,reviewed,us,us
2022-09-01T07:02:11.874Z,13.1209,57.7188,10,5.4,mww,147,59,11.849,0.44,us,us7000i48q,2022-11-06T04:36:32.040Z,"Owen Fracture Zone region",earthquake,9.81,1.856,0.068,21,reviewed,us,us
2022-08-31T21:45:05.367Z,-21.564,175.5995,10,5.4,mww,120,41,4.447,0.65,us,us7000i459,2024-01-18T16:46:14.446Z,"south of the Fiji Islands",earthquake,7.78,1.785,0.078,16,reviewed,us,us
2022-08-31T10:10:11.426Z,37.5527,26.8515,10.926,5.4,mww,126,34,1.641,0.53,us,us7000i3yp,2022-11-06T04:36:59.040Z,"14 km NW of Megálo Chorió, Greece",earthquake,4.26,4.068,0.041,57,reviewed,us,us
2022-08-24T12:09:46.807Z,-22.0137,-68.5753,117,5.4,mww,132,66,1.003,0.79,us,us7000i1zr,2022-11-01T15:14:01.040Z,"60 km NE of Calama, Chile",earthquake,6.27,1.914,0.056,31,reviewed,us,us
2022-08-23T11:53:09.970Z,-62.5445,-158.9905,10,5.4,mb,81,69,18.712,0.59,us,us6000id05,2022-11-01T15:13:01.040Z,"Pacific-Antarctic Ridge",earthquake,11.64,0.806,0.066,77,reviewed,us,us
2022-08-23T10:25:51.540Z,-62.5792,-158.7594,10,5.4,mww,48,54,18.719,0.58,us,us6000iczk,2022-11-01T15:13:01.040Z,"Pacific-Antarctic Ridge",earthquake,12.28,1.849,0.098,10,reviewed,us,us
2022-08-22T08:36:32.698Z,-8.9212,115.696,128,5.4,mww,144,42,1.591,0.87,us,us6000icp4,2023-08-29T00:49:32.190Z,"Bali region, Indonesia",earthquake,8.48,1.89,0.059,28,reviewed,us,us
2022-08-19T02:42:12.196Z,-20.4516,-11.7575,10,5.4,mww,48,48,7.252,0.79,us,us6000ic0i,2022-10-28T02:27:04.040Z,"southern Mid-Atlantic Ridge",earthquake,11.03,1.793,0.075,17,reviewed,us,us
2022-08-15T16:49:07.294Z,-7.1273,-12.8636,10,5.4,mww,57,61,1.686,0.64,us,us6000ib49,2022-10-28T02:26:11.040Z,"192 km ENE of Georgetown, Saint Helena",earthquake,9.45,1.817,0.098,10,reviewed,us,us
2022-08-15T08:23:06.941Z,6.616,125.0631,18.273,5.4,mww,155,36,0.682,0.37,us,us6000iayh,2022-10-28T02:26:05.040Z,"10 km E of Telafas, Philippines",earthquake,7.24,3.648,0.061,26,reviewed,us,us
2022-08-12T06:18:34.389Z,-59.0098,-25.6301,46.697,5.4,mww,83,69,15.7,0.69,us,us6000ia4x,2022-10-21T23:20:52.040Z,"South Sandwich Islands region",earthquake,11.04,6.265,0.098,10,reviewed,us,us
2022-08-04T00:48:17.687Z,37.6309,141.7117,50.193,5.4,mww,296,19,2.578,0.54,us,us6000i7wm,2022-11-25T13:32:57.878Z,"64 km ENE of Namie, Japan",earthquake,6.98,4.311,0.062,25,reviewed,us,us
2022-08-02T19:19:35.765Z,7.1923,126.8718,60.587,5.4,mww,154,44,1.289,0.77,us,us6000i7j6,2022-10-12T14:50:03.040Z,"34 km ESE of Santiago, Philippines",earthquake,3.83,4.77,0.075,17,reviewed,us,us
2022-08-02T15:17:01.396Z,16.1209,-87.5018,10,5.4,mww,80,44,2.064,0.63,us,us6000i7hp,2022-10-12T14:49:59.040Z,"38 km N of Tela, Honduras",earthquake,6.73,1.873,0.043,52,reviewed,us,us
2022-08-01T01:43:48.419Z,-3.8197,151.339,10,5.4,mww,85,49,0.902,0.6,us,us6000i72t,2022-10-12T14:49:27.040Z,"100 km WNW of Rabaul, Papua New Guinea",earthquake,7.12,1.845,0.075,17,reviewed,us,us
2022-07-31T17:48:00.168Z,63.955,-22.35,10,5.4,mww,124,31,0.912,0.86,us,us6000i70d,2022-10-12T14:49:18.040Z,"3 km SSE of Vogar, Iceland",earthquake,5.84,1.699,0.04,61,reviewed,us,us
2022-07-28T19:52:27.254Z,32.4751,142.4278,10,5.4,mww,134,30,2.292,0.63,us,us6000i69v,2022-10-01T22:09:27.040Z,"Izu Islands, Japan region",earthquake,8.29,1.803,0.042,54,reviewed,us,us
2022-07-23T16:07:47.118Z,26.8637,55.2135,9,5.4,mww,109,30,2.109,0.73,us,us7000hszk,2022-10-01T22:09:45.040Z,"47 km NE of Bandar-e Lengeh, Iran",earthquake,8.4,1.796,0.098,10,reviewed,us,us
2022-07-23T07:35:44.890Z,-7.5885,122.3837,10,5.4,mww,144,39,1.05,0.61,us,us7000hswx,2022-10-01T22:09:44.040Z,"115 km N of Maumere, Indonesia",earthquake,3.83,1.826,0.071,19,reviewed,us,us
2022-07-23T06:09:15.535Z,-7.5962,122.4103,10,5.4,mww,101,59,1.047,0.61,us,us7000hswf,2022-10-01T22:09:44.040Z,"115 km N of Maumere, Indonesia",earthquake,5.18,1.766,0.073,18,reviewed,us,us
2022-07-16T03:25:48.348Z,-17.6505,-172.9327,10,5.4,mww,75,42,3.882,0.93,us,us6000i2y7,2022-09-27T16:56:52.040Z,"156 km NE of Neiafu, Tonga",earthquake,12.24,1.781,0.089,12,reviewed,us,us
2022-07-14T02:14:28.477Z,-27.1648,-176.3111,10,5.4,mww,76,76,2.526,0.69,us,us6000i29z,2022-09-24T21:25:42.040Z,"Kermadec Islands region",earthquake,5.35,1.764,0.08,15,reviewed,us,us
2022-07-09T07:39:54.942Z,-27.9751,-176.5425,10,5.4,mww,115,68,1.763,0.67,us,us6000i167,2022-09-24T21:26:08.040Z,"Kermadec Islands region",earthquake,11.3,1.9,0.059,28,reviewed,us,us
2022-07-08T16:55:13.821Z,18.7627,147.0157,10,5.4,mww,108,32,5.542,0.73,us,us6000i0yr,2022-09-13T06:25:30.040Z,"415 km NNE of Saipan, Northern Mariana Islands",earthquake,8.9,1.825,0.05,39,reviewed,us,us
2022-07-08T01:01:44.144Z,-14.8823,167.1385,99.105,5.4,mww,85,38,0.565,0.8,us,us6000i0qx,2022-09-13T06:24:12.040Z,"19 km NNE of Port-Olry, Vanuatu",earthquake,9.64,3.807,0.093,11,reviewed,us,us
2022-07-05T00:26:56.477Z,10.3277,94.2534,10,5.4,mww,68,85,1.985,0.74,us,us6000hzwa,2023-07-28T22:06:30.430Z,"Andaman Islands, India region",earthquake,6.32,1.836,0.068,21,reviewed,us,us
2022-07-04T09:17:43.277Z,56.6383,-169.0865,11.623,5.4,mww,143,34,0.258,0.45,us,us6000hzpv,2023-07-04T09:27:50.298Z,"28 km E of Saint George, Alaska",earthquake,5.21,3.262,0.031,102,reviewed,us,us
2022-06-23T07:32:26.876Z,-25.5991,-14.0243,10,5.4,mww,66,49,17.573,0.8,us,us7000hjij,2022-08-28T03:20:27.040Z,"southern Mid-Atlantic Ridge",earthquake,11.3,1.8,0.073,18,reviewed,us,us
2022-06-22T01:53:26.398Z,-5.3156,153.8024,37.403,5.4,mww,134,72,1.979,0.66,us,us7000hj5z,2022-08-28T03:19:56.040Z,"201 km ESE of Kokopo, Papua New Guinea",earthquake,6.61,4.572,0.068,21,reviewed,us,us
2022-06-21T21:09:37.116Z,27.2359,53.2837,10,5.4,mww,112,46,3.478,0.68,us,us7000hj3x,2022-08-28T03:19:51.040Z,"53 km SE of Mohr, Iran",earthquake,7.6,1.8,0.098,10,reviewed,us,us
2022-06-20T19:09:15.630Z,-17.4472,167.3579,10,5.4,mww,120,37,1.994,0.88,us,us7000hitl,2022-08-28T03:19:24.040Z,"106 km WNW of Port-Vila, Vanuatu",earthquake,6.34,1.77,0.075,17,reviewed,us,us
2022-06-18T05:25:57.529Z,-20.573,169.7309,131.75,5.4,mww,128,50,2.939,0.57,us,us7000hias,2022-08-28T03:18:19.040Z,"123 km SSE of Isangel, Vanuatu",earthquake,7.9,5.5,0.065,23,reviewed,us,us
2022-06-11T20:56:25.352Z,-50.5068,139.3139,10,5.4,mww,98,59,9.375,0.92,us,us7000hgsw,2022-08-21T00:16:10.040Z,"western Indian-Antarctic Ridge",earthquake,10.3,1.8,0.083,14,reviewed,us,us
2022-06-11T17:55:02.045Z,-18.9747,-12.3523,10,5.4,mww,188,20,10.201,0.73,us,us7000hgrz,2022-08-21T00:16:06.040Z,"southern Mid-Atlantic Ridge",earthquake,6,1.7,0.086,13,reviewed,us,us
2022-06-11T09:42:55.201Z,-65.2144,177.8433,10,5.4,mww,36,111,13.13,0.32,us,us7000hgq1,2022-08-21T00:15:57.040Z,"Balleny Islands region",earthquake,12.3,1.9,0.093,11,reviewed,us,us
2022-06-08T00:58:00.040Z,18.3994,146.0531,135.75,5.4,mww,139,28,4.916,0.64,us,us7000hfrk,2023-06-08T01:08:01.323Z,"Pagan region, Northern Mariana Islands",earthquake,9.1,5.8,0.059,28,reviewed,us,us
2022-06-06T20:59:56.793Z,43.6918,-28.9617,10,5.4,mww,129,25,6.471,0.84,us,us7000hffe,2022-08-13T21:52:21.040Z,"northern Mid-Atlantic Ridge",earthquake,8.9,1.7,0.046,45,reviewed,us,us
2022-06-03T06:05:13.018Z,-23.9749,-179.8794,512.2,5.4,mww,108,68,5.549,0.49,us,us7000heka,2022-08-06T22:13:22.040Z,"south of the Fiji Islands",earthquake,6.4,6.8,0.098,10,reviewed,us,us
2022-05-27T18:22:42.175Z,8.4234,-102.9821,10,5.4,mww,145,69,10.05,0.58,us,us7000hd59,2022-08-02T19:51:02.040Z,"northern East Pacific Rise",earthquake,11.1,1.8,0.052,36,reviewed,us,us
2022-05-23T22:53:52.624Z,1.1034,-85.2888,10,5.4,mww,112,80,6.815,1.03,us,us7000hc23,2022-08-02T19:50:46.040Z,"off the coast of Ecuador",earthquake,9.3,1.8,0.05,39,reviewed,us,us
2022-05-22T03:24:11.946Z,36.8145,141.3127,10.33,5.4,mww,98,120,1.707,0.83,us,us6000hn0i,2022-08-02T19:50:39.040Z,"46 km SE of Iwaki, Japan",earthquake,6.8,1.5,0.055,32,reviewed,us,us
2022-05-18T20:23:49.439Z,-58.7576,-25.3496,31.63,5.4,mww,119,40,7.615,0.67,us,us6000hm4d,2022-07-24T02:39:59.040Z,"South Sandwich Islands region",earthquake,9.7,3.5,0.086,13,reviewed,us,us
2022-05-16T05:25:54.314Z,50.6505,156.1912,93.79,5.4,mww,180,24,2.632,0.41,us,us6000hlee,2022-07-24T02:39:00.040Z,"5 km ESE of Severo-Kuril’sk, Russia",earthquake,7.9,4.2,0.049,40,reviewed,us,us
2022-05-12T21:55:48.612Z,-12.3781,-76.8699,52.73,5.4,mww,197,47,0.389,1.03,us,us6000hkpv,2022-07-22T18:30:52.040Z,"9 km W of San Bartolo, Peru",earthquake,6.9,3.5,0.071,19,reviewed,us,us
2022-05-10T23:18:50.840Z,-55.4173,-28.1297,41.47,5.4,mb,83,55,4.962,0.72,us,us7000h8g7,2022-07-22T18:31:12.040Z,"South Sandwich Islands region",earthquake,3,6,0.067,76,reviewed,us,us
2022-05-10T08:42:06.731Z,-27.1007,-63.3928,568.7,5.4,mww,172,22,5.125,0.68,us,us7000h8a8,2022-07-22T18:31:11.040Z,"17 km WSW of El Hoyo, Argentina",earthquake,9.8,4,0.046,46,reviewed,us,us
2022-05-08T23:33:15.260Z,70.4322,-15.1917,10,5.4,mww,153,32,6.17,0.71,us,us7000h816,2022-07-22T18:31:07.040Z,"245 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.8,1.2,0.035,79,reviewed,us,us
2022-05-06T17:02:26.847Z,-25.1682,179.6145,507.12,5.4,mww,251,32,4.63,0.83,us,us7000h7l3,2022-07-09T21:40:08.040Z,"south of the Fiji Islands",earthquake,9.1,4.6,0.098,10,reviewed,us,us
2022-05-06T13:21:07.558Z,26.8334,126.5084,10,5.4,mww,136,41,1.576,0.61,us,us7000h7j8,2022-07-09T21:40:07.040Z,"135 km WNW of Naha, Japan",earthquake,6,1.7,0.046,46,reviewed,us,us
2022-05-02T16:27:54.153Z,-23.6781,-179.9295,511.15,5.4,mww,84,59,5.845,0.61,us,us7000h6dx,2022-07-09T21:39:51.040Z,"south of the Fiji Islands",earthquake,9.7,5.7,0.086,13,reviewed,us,us
2022-05-02T12:34:25.511Z,-30.0075,-178.6212,221.29,5.4,mww,109,52,0.961,0.84,us,us7000h6cu,2022-07-09T21:39:50.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,4.6,0.057,30,reviewed,us,us
2022-04-28T03:33:41.887Z,56.3385,-156.4799,52.3,5.4,mww,,,,0.82,ak,ak0225f7eevn,2022-07-05T03:41:33.040Z,"119 km E of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-04-27T23:09:23.588Z,-19.2727,167.5566,10,5.4,mww,171,43,3.325,0.88,us,us7000h5hl,2022-07-05T03:41:29.040Z,"Vanuatu region",earthquake,7.3,1.7,0.073,18,reviewed,us,us
2022-04-27T09:27:00.250Z,-60.2183,-24.8702,10,5.4,mww,109,70,14.448,0.56,us,us6000hgmt,2022-07-05T03:41:18.040Z,"South Sandwich Islands region",earthquake,10.8,1.9,0.083,14,reviewed,us,us
2022-04-25T16:31:27.602Z,54.3627,-156.075,12.2,5.4,mww,,,,1.15,ak,ak0225agijwj,2022-07-05T03:40:40.040Z,"260 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-04-23T22:10:08.090Z,11.4804,-86.981,10,5.4,mww,143,70,0.977,1.16,us,us6000hfxm,2022-08-09T06:29:09.496Z,"61 km WSW of Masachapa, Nicaragua",earthquake,5.3,1.8,0.086,13,reviewed,us,us
2022-04-19T07:07:10.346Z,-61.6873,154.5792,10,5.4,mww,,40,7.571,0.68,us,us7000h3ag,2022-06-26T01:19:38.040Z,"Balleny Islands region",earthquake,10.3,1.7,0.098,10,reviewed,us,us
2022-04-17T05:49:29.667Z,-1.3714,136.9275,18.49,5.4,mww,,53,4.921,0.46,us,us7000h2ti,2022-06-26T01:18:43.040Z,"96 km ESE of Biak, Indonesia",earthquake,7.6,4.2,0.086,13,reviewed,us,us
2022-04-13T11:14:02.881Z,-35.8531,-102.115,10,5.4,mww,,95,10.656,0.76,us,us7000h1px,2022-06-20T22:08:03.040Z,"southeast of Easter Island",earthquake,12.6,1.9,0.065,23,reviewed,us,us
2022-04-13T02:32:00.543Z,-13.7488,166.7471,17,5.4,mww,,24,1.745,0.59,us,us7000h1lp,2022-06-20T22:08:00.040Z,"88 km W of Sola, Vanuatu",earthquake,6.8,1.7,0.071,19,reviewed,us,us
