time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-09T11:33:35.865Z,7.1882,-34.015,10,5.3,mww,79,45,12.805,0.62,us,us7000k7bx,2023-08-12T17:15:12.040Z,"central Mid-Atlantic Ridge",earthquake,10.48,1.862,0.052,36,reviewed,us,us
2023-06-05T00:37:53.735Z,-56.6991,147.6358,10,5.3,mww,81,45,13.806,0.7,us,us7000k6bc,2023-08-12T17:15:02.040Z,"west of Macquarie Island",earthquake,4.5,1.739,0.093,11,reviewed,us,us
2023-06-04T03:16:57.133Z,-15.2113,-173.1804,35,5.3,mb,75,66,1.873,1.28,us,us7000k676,2023-08-12T17:15:01.040Z,"105 km NE of Hihifo, Tonga",earthquake,8.52,1.851,0.027,457,reviewed,us,us
2023-06-02T15:42:36.189Z,-60.9422,-25.4991,10,5.3,mww,91,54,8.897,0.74,us,us7000k5u2,2024-01-18T20:11:41.936Z,"South Sandwich Islands region",earthquake,10.81,1.794,0.093,11,reviewed,us,us
2023-05-31T10:55:17.932Z,1.4577,-90.6898,10,5.3,mwb,152,145,10.078,0.48,us,us7000k58f,2023-08-05T22:07:42.040Z,"246 km N of Puerto Ayora, Ecuador",earthquake,10.57,1.905,0.052,35,reviewed,us,us
2023-05-28T05:49:56.585Z,36.6064,71.0508,230.416,5.3,mww,130,45,2.613,0.67,us,us7000k4kr,2023-08-05T22:07:36.040Z,"34 km SE of Jurm, Afghanistan",earthquake,6.98,5.628,0.057,30,reviewed,us,us
2023-05-20T11:36:07.797Z,-22.9939,170.6036,10,5.3,mww,90,99,2.938,0.56,us,us6000kdfz,2023-07-24T01:15:32.040Z,"southeast of the Loyalty Islands",earthquake,9.46,1.839,0.066,22,reviewed,us,us
2023-05-20T02:56:23.033Z,-22.6791,170.8267,10,5.3,mb,58,97,3.123,0.91,us,us6000kddi,2023-07-24T01:15:39.040Z,"southeast of the Loyalty Islands",earthquake,10.1,1.849,0.084,48,reviewed,us,us
2023-05-19T08:27:20.391Z,-22.8902,170.7149,10,5.3,mb,144,86,3.03,0.51,us,us6000kd3j,2023-07-24T01:15:57.040Z,"southeast of the Loyalty Islands",earthquake,8.6,1.852,0.051,129,reviewed,us,us
2023-05-19T04:22:39.849Z,-23.2021,170.6489,36.009,5.3,mb,50,99,3.01,1.03,us,us6000kd1r,2023-07-24T01:16:05.040Z,"southeast of the Loyalty Islands",earthquake,8.57,3.675,0.094,42,reviewed,us,us
2023-05-19T04:02:30.663Z,-23.3074,171.0752,36.697,5.3,mb,62,53,3.415,0.79,us,us6000kd1n,2023-07-24T01:16:05.040Z,"southeast of the Loyalty Islands",earthquake,8.25,5.427,0.081,51,reviewed,us,us
2023-05-19T03:27:56.949Z,-23.2812,170.584,32.94,5.3,mb,39,76,2.968,1.02,us,us6000kd1k,2023-07-24T01:16:06.040Z,"southeast of the Loyalty Islands",earthquake,8.69,4.227,0.175,11,reviewed,us,us
2023-05-16T03:08:57.581Z,70.3368,-15.3702,10,5.3,mww,107,38,2.377,0.63,us,us6000kc7g,2023-07-24T01:16:40.040Z,"254 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.12,0.905,0.041,57,reviewed,us,us
2023-05-15T07:39:39.358Z,-22.7606,-66.4159,237.07,5.3,mww,163,32,1.637,0.79,us,us6000kbzl,2023-07-24T01:16:49.040Z,"73 km W of Abra Pampa, Argentina",earthquake,8.97,5.409,0.056,31,reviewed,us,us
2023-05-03T09:51:20.143Z,36.4988,70.7311,194.44,5.3,mww,198,28,2.39,0.59,us,us7000jxqb,2023-07-15T22:11:05.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,6.84,6.303,0.068,21,reviewed,us,us
2023-05-02T15:27:23.366Z,25.4011,99.2692,10,5.3,mww,156,22,4.107,0.79,us,us7000jxi4,2024-01-18T19:53:52.203Z,"26 km WSW of Bonan, China",earthquake,7.2,1.805,0.062,25,reviewed,us,us
2023-05-01T07:59:37.739Z,25.9389,128.5511,10,5.3,mww,113,62,0.928,0.47,us,us7000jxba,2023-07-15T22:10:45.040Z,"Ryukyu Islands, Japan",earthquake,5.36,1.361,0.057,30,reviewed,us,us
2023-05-01T02:22:29.661Z,26.0019,128.5201,20.024,5.3,mww,155,47,0.86,0.56,us,us7000jxaa,2023-07-15T22:10:43.040Z,"Ryukyu Islands, Japan",earthquake,5.45,3.589,0.061,26,reviewed,us,us
2023-04-28T03:54:38.407Z,-16.434,67.2028,10,5.3,mww,64,48,4.919,0.93,us,us7000jwjd,2023-07-11T01:44:48.040Z,"Mid-Indian Ridge",earthquake,9.86,1.782,0.093,11,reviewed,us,us
2023-04-27T07:43:37.769Z,26.0902,128.5561,10,5.3,mww,138,46,0.785,0.47,us,us7000jw7e,2023-07-11T01:44:46.040Z,"72 km SE of Ginoza, Japan",earthquake,5.16,1.837,0.051,37,reviewed,us,us
2023-04-25T22:19:01.967Z,-40.3152,176.5877,20.171,5.3,mb,93,75,0.448,0.71,us,us7000jvwg,2023-07-11T01:45:03.040Z,"North Island of New Zealand",earthquake,3.89,3.184,0.073,63,reviewed,us,us
2023-04-23T16:23:18.663Z,14.2645,118.9138,10,5.3,mww,73,51,9.167,0.7,us,us6000k6kf,2023-07-11T01:44:40.040Z,"129 km WNW of Cabra, Philippines",earthquake,9.03,1.849,0.059,28,reviewed,us,us
2023-04-23T09:19:20.832Z,17.52,122.3026,36.524,5.3,mww,130,64,5.918,0.55,us,us6000k6ix,2023-07-11T01:45:17.040Z,"48 km ESE of Lapi, Philippines",earthquake,5.61,5.088,0.055,32,reviewed,us,us
2023-04-13T17:20:20.760Z,24.0474,-108.9527,10,5.3,mww,128,92,0.977,0.86,us,us6000k447,2023-06-17T21:36:51.040Z,"81 km NE of La Rivera, Mexico",earthquake,3.63,1.705,0.055,32,reviewed,us,us
2023-04-12T02:02:13.250Z,5.8532,126.7748,83.529,5.3,mww,131,21,1.695,0.8,us,us6000k3p4,2023-06-17T21:36:47.040Z,"86 km SE of Pondaguitan, Philippines",earthquake,7.73,4.024,0.055,32,reviewed,us,us
2023-04-10T07:05:43.262Z,-10.7936,164.6839,10,5.3,mww,117,42,4.854,0.53,us,us6000k38k,2023-06-17T21:36:42.040Z,"122 km W of Lata, Solomon Islands",earthquake,6.95,1.777,0.066,22,reviewed,us,us
2023-04-09T15:30:35.192Z,9.3312,147.2652,10,5.3,mb,55,120,4.84,0.63,us,us6000k32y,2023-06-17T21:36:41.040Z,"State of Yap, Federated States of Micronesia",earthquake,10.3,1.878,0.04,208,reviewed,us,us
2023-04-09T07:46:14.580Z,9.096,94.0003,10,5.3,mww,160,43,4.828,0.48,us,us6000k2z6,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,7.65,1.836,0.057,30,reviewed,us,us
2023-04-08T16:27:32.526Z,-16.5746,175.0025,14.836,5.3,mww,42,58,7.583,0.74,us,us6000k2vx,2023-06-13T03:12:22.040Z,"284 km WNW of Lautoka, Fiji",earthquake,8.74,4.332,0.083,14,reviewed,us,us
2023-04-08T14:11:58.793Z,-2.9949,141.9484,69.574,5.3,mww,57,97,8.208,1.03,us,us6000k2vd,2023-06-13T03:12:23.040Z,"47 km WNW of Aitape, Papua New Guinea",earthquake,10.93,5.868,0.093,11,reviewed,us,us
2023-04-03T22:00:22.173Z,14.5446,56.4004,10,5.3,mww,155,55,10.349,0.63,us,us6000k1u2,2023-06-13T03:13:10.040Z,"Owen Fracture Zone region",earthquake,9.18,1.822,0.098,10,reviewed,us,us
2023-03-31T05:52:19.140Z,27.037,141.5589,64.435,5.3,mww,125,86,0.561,0.68,us,us6000k11q,2023-06-03T22:06:10.040Z,"Bonin Islands, Japan region",earthquake,8.53,5.686,0.055,32,reviewed,us,us
2023-03-29T18:26:50.251Z,-15.2415,-173.1121,13.546,5.3,mww,143,67,1.847,0.71,us,us6000k0pe,2023-06-03T22:06:06.040Z,"107 km NE of Hihifo, Tonga",earthquake,6.04,3.732,0.098,10,reviewed,us,us
2023-03-24T04:25:29.944Z,30.0034,141.8525,28.558,5.3,mww,92,92,2.912,0.76,us,us7000jmc2,2023-05-26T21:54:15.040Z,"Izu Islands, Japan region",earthquake,8.42,4.706,0.08,15,reviewed,us,us
2023-03-23T09:19:53.459Z,38.0109,36.4273,10,5.3,mww,107,21,0.396,0.97,us,us7000jm54,2023-05-26T21:54:14.040Z,"6 km W of Göksun, Turkey",earthquake,5.31,1.77,0.054,33,reviewed,us,us
2023-03-22T15:18:50.459Z,-23.5107,-66.4676,213.706,5.3,mww,229,43,1.669,0.82,us,us7000jlxp,2023-05-26T21:54:12.040Z,"79 km N of San Antonio de los Cobres, Argentina",earthquake,7.51,4.029,0.047,43,reviewed,us,us
2023-03-22T02:25:39.078Z,-59.579,-26.2275,79.471,5.3,mb,84,37,7.72,0.54,us,us7000jlvb,2023-05-26T21:54:11.040Z,"South Sandwich Islands region",earthquake,11.04,4.448,0.058,102,reviewed,us,us
2023-03-17T15:46:01.568Z,-38.0594,176.6164,10,5.3,mww,39,82,0.625,1.02,us,us7000jkvz,2023-05-20T23:20:34.040Z,"8 km WNW of Kawerau, New Zealand",earthquake,4.49,1.774,0.086,13,reviewed,us,us
2023-03-11T04:03:47.848Z,1.9672,97.9366,44.501,5.3,mww,109,55,0.751,0.72,us,us7000jj20,2023-05-15T02:49:16.040Z,"39 km SSE of Singkil, Indonesia",earthquake,8.49,4.61,0.086,13,reviewed,us,us
2023-03-07T20:46:05.711Z,-5.4505,151.7573,74.237,5.3,mww,165,46,1.172,0.77,us,us7000jhz7,2023-05-15T02:50:13.040Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,7.56,3.975,0.078,16,reviewed,us,us
2023-03-07T20:31:28.424Z,-0.2533,124.5471,39.334,5.3,mww,207,20,1.94,0.94,us,us7000jhz2,2023-05-15T02:50:14.040Z,"78 km S of Modisi, Indonesia",earthquake,5.83,3.75,0.08,15,reviewed,us,us
2023-03-07T07:31:58.159Z,-6.4702,104.0023,43.518,5.3,mb,104,79,2.341,0.91,us,us7000jhua,2023-05-15T02:50:22.040Z,"180 km SW of Bandar Lampung, Indonesia",earthquake,6.99,5.243,0.055,111,reviewed,us,us
2023-03-03T01:53:26.271Z,-17.1247,-72.6624,18.572,5.3,mww,74,99,2.535,0.71,us,us7000jgyn,2023-05-08T02:00:31.040Z,"51 km SSW of Quilca, Peru",earthquake,11.25,3.159,0.052,36,reviewed,us,us
2023-03-03T00:54:27.959Z,-14.7756,166.5553,10,5.3,mww,71,31,0.915,0.47,us,us7000jgyd,2023-05-08T02:00:30.040Z,"62 km WNW of Port-Olry, Vanuatu",earthquake,6.1,1.803,0.073,18,reviewed,us,us
2023-02-23T13:01:20.710Z,-24.0007,-66.7536,182.599,5.3,mww,95,37,1.674,1.06,us,us6000jr0f,2023-04-29T21:57:30.040Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.46,4.574,0.048,42,reviewed,us,us
2023-02-19T16:07:10.695Z,-12.8315,66.3765,10,5.3,mww,79,56,7.465,0.98,us,us6000jq4r,2023-04-29T21:57:13.040Z,"Mid-Indian Ridge",earthquake,9.53,1.774,0.054,33,reviewed,us,us
2023-02-19T02:40:40.879Z,-19.9657,-71.1633,8.527,5.3,mww,87,106,1.016,0.84,us,us6000jq13,2023-04-29T21:57:11.040Z,"109 km WNW of Puerto, Chile",earthquake,4.97,3.348,0.056,31,reviewed,us,us
2023-02-18T09:02:54.400Z,-13.2376,167.147,202.76,5.3,mww,115,28,2.197,0.45,us,us6000jpw7,2023-04-22T21:33:19.040Z,"83 km NNW of Sola, Vanuatu",earthquake,8.59,5.063,0.056,31,reviewed,us,us
2023-02-17T02:11:31.842Z,1.0243,-28.0775,10,5.3,mww,36,55,14.543,0.88,us,us6000jpib,2023-04-22T21:33:15.040Z,"central Mid-Atlantic Ridge",earthquake,10.6,1.839,0.06,27,reviewed,us,us
2023-02-15T07:35:22.919Z,51.2181,-179.1863,35,5.3,mww,174,51,0.963,0.73,us,us6000jp24,2024-01-24T07:45:34.530Z,"191 km WSW of Adak, Alaska",earthquake,6.51,1.737,0.061,26,reviewed,us,us
2023-02-15T02:13:12.620Z,8.0014,-37.0823,10,5.3,mww,219,43,15.723,0.62,us,us6000jp0q,2023-04-22T21:33:09.040Z,"central Mid-Atlantic Ridge",earthquake,10.2,1.842,0.098,10,reviewed,us,us
2023-02-10T17:06:21.993Z,-22.3128,-174.4285,10,5.3,mww,106,76,1.347,1.33,us,us6000jn4u,2023-04-15T21:39:55.040Z,"121 km SSE of ‘Ohonua, Tonga",earthquake,8.68,0.769,0.089,12,reviewed,us,us
2023-02-07T21:30:17.344Z,-10.6644,164.9618,51.214,5.3,mww,136,26,5.086,0.68,us,us6000jmcg,2023-04-15T21:39:45.040Z,"91 km W of Lata, Solomon Islands",earthquake,9.09,5.184,0.075,17,reviewed,us,us
2023-02-07T18:09:59.860Z,37.9358,36.6013,17.857,5.3,mww,165,26,0.409,0.61,us,us6000jmat,2023-04-15T21:39:45.040Z,"Central Turkey",earthquake,4.64,2.021,0.093,11,reviewed,us,us
2023-02-07T10:18:14.589Z,38.0164,38.57,12.988,5.3,mww,204,29,0.608,0.54,us,us6000jm7f,2023-04-15T21:39:43.040Z,"4 km WSW of Sincik, Turkey",earthquake,5.21,3.31,0.065,23,reviewed,us,us
2023-02-07T06:45:42.149Z,49.1578,155.9024,23.552,5.3,mww,100,47,4.114,0.53,us,us6000jm6a,2023-04-15T21:39:42.040Z,"169 km S of Severo-Kuril’sk, Russia",earthquake,8.77,4.018,0.073,18,reviewed,us,us
2023-02-06T20:37:51.879Z,37.2507,37.0859,10,5.3,mww,137,34,0.126,0.76,us,us6000jm2r,2023-04-15T21:39:40.040Z,"32 km SW of Pazarc?k, Turkey",earthquake,2.81,1.754,0.071,19,reviewed,us,us
2023-02-06T13:39:24.254Z,38.0166,37.7013,10,5.3,mb,221,33,0.929,1.23,us,us6000jls3,2023-04-15T21:39:37.040Z,"16 km WSW of Do?an?ehir, Turkey",earthquake,5.36,1.802,0.044,176,reviewed,us,us
2023-02-06T02:23:14.336Z,37.1816,36.9658,11.359,5.3,mb,195,36,0.195,0.55,us,us6000jlmn,2023-04-15T21:39:34.040Z,"20 km E of Nurda??, Turkey",earthquake,4.96,3.519,0.046,159,reviewed,us,us
2023-02-06T02:03:37.341Z,37.7712,37.9141,16.929,5.3,mb,154,35,0.792,0.61,us,us6000jlmh,2023-04-15T21:39:33.040Z,"Central Turkey",earthquake,4.28,3.347,0.052,122,reviewed,us,us
2023-02-04T05:09:36.721Z,-21.8457,-173.9128,10,5.3,mb,62,87,1.377,0.76,us,us6000jlc7,2024-01-18T19:18:27.197Z,"121 km ESE of ?Ohonua, Tonga",earthquake,6.8,1.871,0.083,48,reviewed,us,us
2023-01-30T19:55:25.696Z,34.9098,14.2728,10.3,5.3,mww,135,35,2.555,0.67,us,us6000jkea,2023-04-13T21:53:11.040Z,"103 km S of ?urrieq, Malta",earthquake,6.91,3.252,0.039,62,reviewed,us,us
2023-01-28T19:15:18.194Z,1.9439,128.255,143.944,5.3,mww,181,24,1.464,0.8,us,us6000jk18,2023-04-11T18:51:39.040Z,"36 km NE of Tobelo, Indonesia",earthquake,6.62,4.266,0.059,28,reviewed,us,us
2023-01-26T19:30:46.233Z,57.3255,-33.2748,10,5.3,mww,102,27,7.315,0.73,us,us6000jjj3,2023-04-11T18:51:35.040Z,"Reykjanes Ridge",earthquake,8.04,1.76,0.04,59,reviewed,us,us
2023-01-26T04:16:05.416Z,16.6149,-25.6191,10,5.3,mb,89,31,9.078,0.66,us,us6000jjbh,2023-04-11T18:51:33.040Z,"Cape Verde",earthquake,9.81,1.814,0.026,513,reviewed,us,us
2023-01-24T20:25:34.695Z,34.8772,14.3112,10,5.3,mww,136,57,2.587,0.6,us,us6000jj05,2023-04-11T18:51:29.040Z,"106 km S of ?urrieq, Malta",earthquake,6.98,1.738,0.036,76,reviewed,us,us
2023-01-24T20:17:58.699Z,3.1604,127.0141,35,5.3,mb,167,41,2.399,0.99,us,us6000jj00,2023-04-11T18:51:29.040Z,"193 km NW of Tobelo, Indonesia",earthquake,7.08,1.823,0.042,200,reviewed,us,us
2023-01-21T22:35:30.816Z,57.3809,-33.3797,10,5.3,mww,170,23,8.509,0.47,us,us7000j64n,2024-01-18T19:14:18.254Z,"Reykjanes Ridge",earthquake,8.44,1.785,0.053,34,reviewed,us,us
2023-01-21T19:20:27.327Z,57.4164,-33.2571,10,5.3,mww,123,58,7.268,0.66,us,us7000j63w,2023-03-31T19:46:06.040Z,"Reykjanes Ridge",earthquake,8.52,1.823,0.053,34,reviewed,us,us
2023-01-13T22:41:02.190Z,-5.0128,103.1291,66.413,5.3,mww,125,36,0.671,0.52,us,us7000j4a4,2023-03-20T06:03:38.040Z,"110 km S of Pagar Alam, Indonesia",earthquake,8.12,4.888,0.098,10,reviewed,us,us
2023-01-12T11:11:58.401Z,-23.1411,-175.139,10,5.3,mww,61,72,1.963,0.98,us,us7000j3v7,2023-03-20T06:03:28.040Z,"201 km S of ‘Ohonua, Tonga",earthquake,4.09,1.734,0.083,14,reviewed,us,us
2023-01-09T12:26:33.947Z,-8.8299,111.1757,67.859,5.3,mww,79,48,1.117,0.71,us,us7000j34c,2023-03-20T06:03:06.040Z,"101 km SW of Trenggalek, Indonesia",earthquake,6.74,5.742,0.086,13,reviewed,us,us
2023-01-05T07:00:46.166Z,-14.949,166.8342,21.52,5.3,mww,110,36,0.61,0.63,us,us7000j28m,2023-03-11T22:51:40.040Z,"27 km WNW of Port-Olry, Vanuatu",earthquake,3.1,4.822,0.071,19,reviewed,us,us
2023-01-03T21:52:08.522Z,-57.7447,-25.3787,33.147,5.3,mww,164,39,16.784,0.52,us,us7000j1xn,2023-03-11T22:51:37.040Z,"South Sandwich Islands region",earthquake,8,3.384,0.093,11,reviewed,us,us
2023-01-02T18:22:47.283Z,45.9418,150.8008,109.233,5.3,mww,138,46,5.649,0.72,us,us7000j1n1,2023-03-11T22:51:33.040Z,"241 km ENE of Kuril’sk, Russia",earthquake,9.67,4.114,0.071,19,reviewed,us,us
2023-01-02T07:20:26.985Z,40.4756,-29.3491,10,5.3,mww,198,57,1.568,0.33,us,us7000j1jv,2023-03-11T22:51:31.040Z,"Azores Islands region",earthquake,7.61,1.829,0.041,56,reviewed,us,us
2022-12-30T05:19:18.616Z,-45.8405,-76.402,12.929,5.3,mww,72,141,2.146,0.58,us,us7000j10i,2023-03-07T18:59:59.040Z,"282 km W of Puerto Chacabuco, Chile",earthquake,8.82,4.482,0.05,39,reviewed,us,us
2022-12-29T23:26:47.453Z,-0.2127,97.3082,10,5.3,mb,165,40,1.53,0.57,us,us7000j0y6,2023-03-07T18:59:58.040Z,"271 km SW of Sibolga, Indonesia",earthquake,3.61,1.779,0.051,129,reviewed,us,us
2022-12-28T21:11:04.642Z,-16.5084,-72.2643,74.573,5.3,mww,252,82,2.607,0.68,us,us7000j0ps,2023-03-07T18:59:56.040Z,"17 km SSW of El Pedregal, Peru",earthquake,8.68,4.603,0.058,29,reviewed,us,us
2022-12-24T13:24:39.123Z,34.0313,57.1703,10,5.3,mww,75,68,9.094,0.75,us,us6000jbg1,2023-03-07T18:59:45.040Z,"53 km NNE of Tabas, Iran",earthquake,7.31,1.852,0.075,17,reviewed,us,us
2022-12-21T16:54:24.074Z,19.4737,-108.6682,10,5.3,mww,181,101,4.356,0.44,us,us6000javv,2023-02-28T23:06:41.040Z,"Revilla Gigedo Islands region",earthquake,9.27,1.773,0.042,55,reviewed,us,us
2022-12-21T11:16:19.464Z,-6.1162,151.8194,10,5.3,mww,94,66,1.943,0.81,us,us6000jau3,2023-02-28T23:06:39.040Z,"196 km ESE of Kimbe, Papua New Guinea",earthquake,6.81,1.844,0.078,16,reviewed,us,us
2022-12-20T23:13:45.454Z,-26.4167,-176.3076,10,5.3,mww,103,69,3.174,0.75,us,us6000japz,2023-02-28T23:06:37.040Z,"south of the Fiji Islands",earthquake,9.22,1.772,0.078,16,reviewed,us,us
2022-12-20T02:57:28.961Z,-35.4012,-104.6807,10,5.3,mww,51,70,9.158,0.52,us,us6000jafr,2024-01-18T17:37:32.854Z,"southeast of Easter Island",earthquake,12.4,1.782,0.098,10,reviewed,us,us
2022-12-17T09:46:31.195Z,1.4701,-79.3053,12.73,5.3,mww,132,79,6,0.52,us,us6000j9z0,2023-02-28T23:06:21.040Z,"43 km NW of Valdez, Ecuador",earthquake,8.45,3.759,0.043,53,reviewed,us,us
2022-12-09T17:08:25.826Z,-7.1698,-13.2076,6.506,5.3,mww,124,35,1.371,0.68,us,us6000j878,2024-01-18T17:33:36.993Z,"157 km ENE of Georgetown, Saint Helena",earthquake,7.35,3.639,0.086,13,reviewed,us,us
2022-12-06T10:22:02.960Z,-10.5362,113.448,10,5.3,mww,116,38,2.167,0.29,us,us6000j7b1,2023-02-11T23:03:11.040Z,"249 km SSW of Gambiran Satu, Indonesia",earthquake,6.72,1.838,0.066,22,reviewed,us,us
2022-11-30T10:48:00.084Z,-38.8102,175.9149,5.421,5.3,mww,53,46,0.856,0.54,us,us6000j5r4,2023-02-05T23:25:30.040Z,"20 km SW of Taupo, New Zealand",earthquake,6.12,1.974,0.086,13,reviewed,us,us
2022-11-30T00:55:55.330Z,56.1593,-116.576,4,5.3,mww,124,31,1.834,0.61,us,us6000j5n4,2023-02-17T08:28:50.443Z,"45 km ESE of Peace River, Canada",earthquake,6.38,1.804,0.045,47,reviewed,us,us
2022-11-24T09:15:25.355Z,-9.8391,159.5413,10,5.3,mww,79,48,0.565,0.87,us,us7000is0z,2023-01-30T06:01:29.040Z,"25 km SW of Malango, Solomon Islands",earthquake,5.62,1.852,0.068,21,reviewed,us,us
2022-11-22T12:03:50.470Z,-31.0201,-179.0525,10,5.3,mww,47,113,2.008,0.24,us,us7000iri4,2023-01-30T06:00:56.040Z,"Kermadec Islands region",earthquake,11.15,1.863,0.098,10,reviewed,us,us
2022-11-21T04:25:38.715Z,29.203,139.3653,426.137,5.3,mww,127,42,3.256,0.62,us,us7000ir9f,2023-01-30T06:00:32.040Z,"Izu Islands, Japan region",earthquake,10.07,5.52,0.083,14,reviewed,us,us
2022-11-19T17:10:28.328Z,-59.817,-26.5158,84.442,5.3,mww,103,37,7.762,0.51,us,us7000ir0a,2023-01-30T06:00:12.040Z,"South Sandwich Islands region",earthquake,10.94,4.758,0.098,10,reviewed,us,us
2022-11-11T17:32:24.166Z,25.0518,128.8451,10,5.3,mww,205,34,1.85,0.59,us,us7000ip48,2023-01-21T19:27:23.040Z,"Ryukyu Islands, Japan",earthquake,7.86,1.696,0.093,11,reviewed,us,us
2022-11-11T14:31:51.700Z,-15.6171,-13.2489,10,5.3,mb,78,43,7.232,0.58,us,us7000ip1t,2023-01-21T19:27:22.040Z,"southern Mid-Atlantic Ridge",earthquake,10.58,1.845,0.057,103,reviewed,us,us
2022-11-05T00:15:02.501Z,-21.1287,-177.6535,384.085,5.3,mww,103,29,2.287,0.7,us,us7000imm3,2023-01-21T19:27:07.040Z,"253 km W of Haveluloto, Tonga",earthquake,8.87,5.157,0.098,10,reviewed,us,us
2022-11-03T18:46:44.634Z,-6.565,130.5014,79.224,5.3,mww,142,16,1.615,0.97,us,us7000im9n,2023-01-12T23:11:19.040Z,"Banda Sea",earthquake,6.54,4.204,0.098,10,reviewed,us,us
2022-11-02T02:38:00.584Z,-22.3149,-68.8742,113.483,5.3,mww,170,49,0.753,0.79,us,us7000ilvn,2023-01-12T23:10:59.040Z,"Antofagasta, Chile",earthquake,2.41,4.579,0.047,43,reviewed,us,us
2022-10-26T07:06:01.197Z,41.9665,144.7814,22.883,5.3,mww,107,84,1.212,0.69,us,us7000ikfi,2023-01-03T15:23:40.040Z,"116 km SSE of Kushiro, Japan",earthquake,7.48,3.65,0.071,19,reviewed,us,us
2022-10-24T16:54:58.318Z,18.7416,146.37,84.684,5.3,mb,101,77,5.322,0.58,us,us6000iw49,2023-10-24T17:05:09.494Z,"Pagan region, Northern Mariana Islands",earthquake,8.86,6.65,0.027,465,reviewed,us,us
2022-10-24T02:06:42.416Z,7.0424,125.4231,252.131,5.3,mww,112,46,0.157,0.69,us,us6000ivzy,2023-01-03T15:23:35.040Z,"Mindanao, Philippines",earthquake,9.52,3.761,0.078,16,reviewed,us,us
2022-10-22T05:17:04.188Z,29.6246,102.0856,19.255,5.3,mww,176,20,8.426,0.71,us,us6000ivq1,2023-01-03T15:23:32.040Z,"43 km SSE of Kangding, China",earthquake,8.01,4.031,0.071,19,reviewed,us,us
2022-10-19T04:35:38.166Z,37.7231,92.2724,29.683,5.3,mww,114,31,11.223,0.85,us,us6000iurr,2022-12-31T23:03:38.040Z,"northern Qinghai, China",earthquake,5.41,3.3,0.093,11,reviewed,us,us
2022-10-14T21:04:42.728Z,-60.6589,-19.889,10,5.3,mww,115,49,10.964,0.45,us,us6000itsi,2022-12-17T22:54:14.040Z,"east of the South Sandwich Islands",earthquake,9.87,1.747,0.098,10,reviewed,us,us
2022-10-11T13:51:37.042Z,-14.9279,167.1649,107.121,5.3,mww,56,57,0.518,0.75,us,us6000isr3,2022-12-17T22:53:53.040Z,"16 km NE of Port-Olry, Vanuatu",earthquake,8.23,5.005,0.059,28,reviewed,us,us
2022-10-08T22:02:28.782Z,38.3392,22.5785,19.78,5.3,mww,233,14,0.707,0.51,us,us6000is5j,2022-12-17T22:53:43.040Z,"6 km SW of Antikyra, Greece",earthquake,5.08,3.003,0.045,48,reviewed,us,us
2022-10-06T16:36:10.067Z,27.6661,126.8559,177.934,5.3,mww,208,17,1.508,0.8,us,us6000irks,2024-01-18T16:58:37.167Z,"131 km WNW of Iheya, Japan",earthquake,6.82,3.649,0.061,26,reviewed,us,us
2022-10-06T03:50:21.384Z,-55.9855,-28.0741,130.678,5.3,mww,107,44,5.12,0.71,us,us6000irbu,2022-12-10T22:53:21.040Z,"South Sandwich Islands region",earthquake,9.59,3.982,0.089,12,reviewed,us,us
2022-09-30T06:15:47.006Z,-45.7884,-76.1355,10,5.3,mww,46,164,1.953,0.73,us,us6000ipjd,2022-12-03T22:02:45.040Z,"Off the coast of Aisen, Chile",earthquake,5.39,1.928,0.057,30,reviewed,us,us
2022-09-27T14:08:32.729Z,40.7188,42.8876,10,5.3,mww,87,38,1.525,0.56,us,us6000inmr,2022-12-03T22:02:29.040Z,"22 km WSW of Susuz, Turkey",earthquake,5.08,1.811,0.047,43,reviewed,us,us
2022-09-26T13:57:59.329Z,-15.2515,168.186,9.743,5.3,mww,78,46,0.968,0.79,us,us7000ib3u,2022-12-03T22:03:26.040Z,"113 km ENE of Luganville, Vanuatu",earthquake,5.77,3.778,0.065,23,reviewed,us,us
2022-09-19T19:30:39.868Z,18.4778,-103.8147,10,5.3,mb,118,166,0.845,0.72,us,us7000i9cl,2022-11-26T20:57:43.040Z,"24 km WSW of La Placita de Morelos, Mexico",earthquake,6.57,1.872,0.023,630,reviewed,us,us
2022-09-19T17:53:44.690Z,-36.8729,78.5789,10,5.3,mww,78,58,1.224,1.06,us,us7000i9bx,2022-11-26T20:57:42.040Z,"Mid-Indian Ridge",earthquake,8.99,1.123,0.098,10,reviewed,us,us
2022-09-18T06:32:01.416Z,23.097,121.334,10,5.3,mww,111,90,0.364,0.53,us,us7000i90h,2022-11-26T20:57:37.040Z,"89 km E of Yujing, Taiwan",earthquake,5.33,1.852,0.078,16,reviewed,us,us
2022-09-17T05:25:55.843Z,-52.7489,25.6935,10,5.3,mww,43,68,18.044,0.47,us,us7000i8re,2022-11-26T20:57:32.040Z,"south of Africa",earthquake,12.21,1.875,0.098,10,reviewed,us,us
