time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-23T14:02:09.444Z,-20.4159,-69.1166,85.029,5.2,mww,260,59,0.276,0.74,us,us7000kqbg,2023-10-28T19:15:35.040Z,"57 km E of La Tirana, Chile",earthquake,4.29,4.704,0.062,25,reviewed,us,us
2023-08-21T10:01:18.472Z,-7.4132,120.4887,515.398,5.2,mww,141,16,2.493,0.56,us,us7000kpuh,2023-10-28T19:15:33.040Z,"Flores Sea",earthquake,8.94,4.776,0.075,17,reviewed,us,us
2023-08-20T01:48:54.796Z,51.627,-167.3235,10,5.2,mww,133,117,1.643,0.99,us,us7000kpjf,2024-01-21T01:59:08.985Z,"179 km SE of Nikolski, Alaska",earthquake,6.1,1.822,0.04,59,reviewed,us,us
2023-08-10T17:48:01.234Z,38.2665,38.2011,10,5.2,mww,114,30,0.832,0.87,us,us6000kz45,2023-10-17T22:01:29.040Z,"5 km SW of Yeşilyurt, Turkey",earthquake,4.83,1.716,0.04,60,reviewed,us,us
2023-08-10T02:00:29.168Z,-5.761,131.4651,86.496,5.2,mww,144,51,1.982,0.68,us,us6000kyzq,2023-10-17T22:01:29.040Z,"143 km W of Tual, Indonesia",earthquake,7.93,4.714,0.073,18,reviewed,us,us
2023-08-06T14:25:08.394Z,-55.6352,-26.9503,21.427,5.2,mb,49,95,5.66,0.64,us,us6000kya8,2023-10-17T22:01:26.040Z,"South Sandwich Islands region",earthquake,11.77,5.45,0.07,67,reviewed,us,us
2023-08-06T01:44:34.949Z,-1.1715,120.2762,10,5.2,mww,76,46,2.323,0.73,us,us6000ky6z,2023-10-17T22:01:25.040Z,"53 km ESE of Palu, Indonesia",earthquake,6.63,1.806,0.058,29,reviewed,us,us
2023-08-05T21:34:43.128Z,-33.7603,118.2467,10,5.2,mww,60,45,1.184,0.56,us,us6000ky6d,2023-10-07T21:38:59.040Z,"64 km E of Katanning, Australia",earthquake,5.8,1.799,0.093,11,reviewed,us,us
2023-08-02T01:07:17.066Z,9.5163,94.0695,10,5.2,mww,80,86,7.758,0.56,us,us6000kx7s,2023-10-07T21:38:56.040Z,"278 km SSE of Port Blair, India",earthquake,4.66,1.773,0.083,14,reviewed,us,us
2023-07-30T08:43:58.846Z,-55.923,-27.372,52.112,5.2,mb,75,57,5.486,0.52,us,us6000kwnm,2023-10-07T21:38:55.040Z,"South Sandwich Islands region",earthquake,10.37,5.592,0.059,96,reviewed,us,us
2023-07-30T02:27:04.683Z,9.0817,-76.6299,50.677,5.2,mww,82,135,0.342,0.9,us,us6000kwll,2023-10-07T21:38:54.040Z,"near the north coast of Colombia",earthquake,7.47,4.528,0.041,58,reviewed,us,us
2023-07-26T13:02:50.886Z,-14.824,168.0443,10,5.2,mb,75,101,6.728,0.48,us,us6000kvmw,2023-09-30T21:36:31.040Z,"107 km ENE of Port-Olry, Vanuatu",earthquake,10.98,1.868,0.072,65,reviewed,us,us
2023-07-20T03:31:32.945Z,-1.5687,126.4517,10,5.2,mww,61,68,2.498,0.85,us,us7000kh0v,2023-09-28T21:33:55.040Z,"75 km NE of Sanana, Indonesia",earthquake,3.61,1.822,0.08,15,reviewed,us,us
2023-07-19T16:15:13.526Z,-58.5711,-26.3937,151.034,5.2,mww,188,22,7.054,0.53,us,us7000kgwy,2023-09-28T21:33:52.040Z,"South Sandwich Islands region",earthquake,9.99,4.034,0.089,12,reviewed,us,us
2023-07-19T15:18:48.527Z,-3.1814,139.7735,29.42,5.2,mww,143,25,1.14,0.56,us,us7000kgwn,2023-09-28T21:33:51.040Z,"115 km SW of Abepura, Indonesia",earthquake,6.89,3.782,0.098,10,reviewed,us,us
2023-07-19T02:45:39.985Z,-35.0147,-107.69,10,5.2,mb,210,65,7.971,0.49,us,us7000kgrn,2023-09-28T21:33:46.040Z,"southern East Pacific Rise",earthquake,11.65,1.755,0.042,186,reviewed,us,us
2023-07-16T16:14:00.163Z,-5.7118,148.305,140.924,5.2,mb,59,57,3.841,0.76,us,us7000kg68,2023-09-28T21:33:30.040Z,"106 km NNE of Finschhafen, Papua New Guinea",earthquake,8.41,1.858,0.038,228,reviewed,us,us
2023-07-13T15:52:08.821Z,29.8747,138.6684,436.153,5.2,mww,205,28,3.372,0.67,us,us7000kfhs,2023-09-16T19:16:13.040Z,"Izu Islands, Japan region",earthquake,9.38,5.459,0.078,16,reviewed,us,us
2023-07-09T22:22:59.149Z,64.0461,-22.1636,5,5.2,mww,229,25,0.793,0.5,us,us6000kr82,2023-09-16T19:16:07.040Z,"9 km SW of Álftanes, Iceland",earthquake,6.44,1.812,0.04,61,reviewed,us,us
2023-07-09T14:09:03.074Z,5.508,94.5895,37.801,5.2,mww,97,63,2.364,0.93,us,us6000kr40,2023-09-16T19:16:06.040Z,"81 km W of Banda Aceh, Indonesia",earthquake,8.32,4.934,0.098,10,reviewed,us,us
2023-07-02T19:32:04.818Z,-29.1576,-177.5613,64.113,5.2,mb,102,69,0.331,0.82,us,us6000kppy,2023-09-09T21:54:37.040Z,"Kermadec Islands, New Zealand",earthquake,9.87,4.397,0.059,95,reviewed,us,us
2023-06-29T11:30:18.334Z,10.1859,126.9028,22.001,5.2,mww,107,64,3.362,0.89,us,us6000knv0,2023-09-08T14:18:27.040Z,"Philippine Islands region",earthquake,2.82,3.953,0.093,11,reviewed,us,us
2023-06-26T12:36:07.848Z,-23.8874,-175.9695,35,5.2,mww,63,102,2.796,0.69,us,us7000kb4m,2023-09-08T14:18:42.040Z,"Tonga region",earthquake,9.58,1.891,0.073,18,reviewed,us,us
2023-06-26T10:12:36.013Z,2.1413,98.479,91.467,5.2,mb,109,44,0.707,0.74,us,us7000kb3y,2023-09-08T14:18:42.040Z,"55 km NW of Sibolga, Indonesia",earthquake,6.14,4.438,0.043,178,reviewed,us,us
2023-06-25T01:17:22.771Z,29.9143,139.937,12.482,5.2,mww,101,71,3.193,0.81,us,us7000kax2,2023-09-08T14:18:39.040Z,"Izu Islands, Japan region",earthquake,8.9,3.657,0.055,32,reviewed,us,us
2023-06-23T13:27:53.913Z,44.8921,-28.0466,10,5.2,mww,106,52,7.37,0.56,us,us7000kakb,2023-08-26T20:54:27.040Z,"northern Mid-Atlantic Ridge",earthquake,8.07,1.348,0.053,34,reviewed,us,us
2023-06-22T07:36:53.979Z,-24.5361,-175.7791,10,5.2,mb,85,117,3.392,0.4,us,us7000ka9z,2023-08-26T20:54:26.040Z,"south of Tonga",earthquake,4.29,1.861,0.031,337,reviewed,us,us
2023-06-21T15:24:43.550Z,-60.4494,-27.0376,10,5.2,mb,90,97,17.686,0.53,us,us7000ka4s,2023-08-26T20:54:25.040Z,"South Sandwich Islands region",earthquake,5.84,1.775,0.071,65,reviewed,us,us
2023-06-20T15:41:46.337Z,-23.8496,-175.64,22.055,5.2,mww,109,70,2.698,0.62,us,us7000k9wi,2023-08-26T20:54:24.040Z,"286 km SSW of ‘Ohonua, Tonga",earthquake,7.99,3.467,0.089,12,reviewed,us,us
2023-06-19T08:55:08.984Z,23.1118,-108.5169,10,5.2,mww,277,84,1.43,0.68,us,us7000k9ja,2023-08-26T20:54:14.040Z,"118 km E of La Playa, Mexico",earthquake,6.16,1.846,0.045,48,reviewed,us,us
2023-06-19T05:14:08.669Z,-27.8174,172.1769,10,5.2,mww,51,65,3.927,0.45,us,us7000k9ik,2023-08-26T20:54:23.040Z,"Norfolk Island, Australia region",earthquake,7.97,1.896,0.06,27,reviewed,us,us
2023-06-18T17:16:28.353Z,-23.8042,-175.8024,10,5.2,mww,100,115,2.68,0.79,us,us7000k9e9,2023-08-26T20:54:22.040Z,"286 km SSW of ‘Ohonua, Tonga",earthquake,9.63,1.773,0.098,10,reviewed,us,us
2023-06-15T00:01:58.184Z,-29.2585,-177.145,48.209,5.2,mww,72,121,0.678,0.8,us,us7000k8jh,2023-08-21T04:18:56.040Z,"Kermadec Islands, New Zealand",earthquake,10.11,4.835,0.078,16,reviewed,us,us
2023-06-13T17:38:18.642Z,-29.346,-177.1333,45.095,5.2,mww,154,53,0.692,0.65,us,us7000k87x,2023-08-21T04:18:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.33,3.257,0.068,21,reviewed,us,us
2023-06-13T17:03:21.821Z,-29.199,-177.2744,62.415,5.2,mb,120,74,0.568,0.73,us,us7000k87z,2023-08-21T04:18:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.55,4.426,0.056,109,reviewed,us,us
2023-06-13T17:00:22.595Z,-29.2435,-177.0723,50.032,5.2,mb,106,56,0.741,0.7,us,us7000k87n,2023-08-21T04:18:49.040Z,"Kermadec Islands, New Zealand",earthquake,9.43,4.725,0.052,121,reviewed,us,us
2023-06-13T08:03:40.348Z,33.1191,75.9074,10,5.2,mww,121,23,2.271,0.79,us,us7000k850,2023-08-21T04:18:46.040Z,"23 km NE of Bhadarwāh, India",earthquake,7.16,1.72,0.069,20,reviewed,us,us
2023-06-11T11:34:53.408Z,-6.2358,150.6449,10,5.2,mb,49,67,2.532,0.78,us,us7000k7ti,2023-08-21T04:18:40.040Z,"94 km SE of Kimbe, Papua New Guinea",earthquake,7.65,1.86,0.042,188,reviewed,us,us
2023-06-11T06:51:47.136Z,-2.9534,136.6526,42.782,5.2,mb,115,54,4.069,0.53,us,us7000k7s6,2023-08-21T04:18:39.040Z,"135 km ENE of Nabire, Indonesia",earthquake,5.47,5.885,0.047,148,reviewed,us,us
2023-06-11T02:58:01.595Z,46.1872,153.1618,10,5.2,mww,99,108,7.212,0.86,us,us7000k7qx,2023-08-21T04:18:38.040Z,"Kuril Islands",earthquake,9.38,1.85,0.068,21,reviewed,us,us
2023-06-08T04:02:32.597Z,-55.4402,-1.7995,10,5.2,mww,55,59,16.301,0.61,us,us7000k71w,2023-08-12T17:15:08.040Z,"Bouvet Island region",earthquake,10.59,1.808,0.098,10,reviewed,us,us
2023-06-06T23:38:10.066Z,-23.053,170.4734,17.452,5.2,mww,115,105,2.827,0.47,us,us7000k6rg,2023-08-12T17:15:06.040Z,"southeast of the Loyalty Islands",earthquake,9.89,1.642,0.078,16,reviewed,us,us
2023-06-05T15:41:40.969Z,-5.7319,151.9904,10,5.2,mww,93,34,1.54,0.84,us,us7000k6fw,2023-08-12T17:15:03.040Z,"156 km SSW of Kokopo, Papua New Guinea",earthquake,8.26,1.771,0.069,20,reviewed,us,us
2023-06-04T00:25:10.260Z,-6.8207,130.3819,114.92,5.2,mww,106,32,2.332,0.53,us,us7000k66c,2023-08-12T17:15:01.040Z,"293 km WSW of Tual, Indonesia",earthquake,7.79,5.094,0.093,11,reviewed,us,us
2023-06-03T06:23:27.578Z,12.4599,48.2599,10,5.2,mww,116,99,5.376,0.41,us,us7000k612,2023-08-05T22:07:51.040Z,"144 km N of Las Khorey, Somalia",earthquake,10.22,1.884,0.098,10,reviewed,us,us
2023-05-31T21:56:38.078Z,-3.6262,128.2527,117.6,5.2,mww,219,17,1.873,0.63,us,us7000k5db,2023-08-05T22:07:43.040Z,"10 km NE of Ambon, Indonesia",earthquake,6.65,4.002,0.066,22,reviewed,us,us
2023-05-29T10:04:57.635Z,-14.9553,166.9806,35,5.2,mww,96,28,6.128,1.17,us,us7000k4rv,2023-08-05T22:07:38.040Z,"13 km NW of Port-Olry, Vanuatu",earthquake,7.35,1.803,0.098,10,reviewed,us,us
2023-05-28T15:45:57.185Z,6.6964,-73.0303,163.809,5.2,mww,90,39,0.8,0.7,us,us7000k4mu,2023-08-05T22:07:37.040Z,"1 km W of Aratoca, Colombia",earthquake,6.77,4.44,0.049,40,reviewed,us,us
2023-05-26T02:08:02.445Z,-6.1715,149.9685,68.482,5.2,mww,69,54,2.757,0.63,us,us7000k44x,2023-07-29T22:00:39.040Z,"46 km E of Kandrian, Papua New Guinea",earthquake,9.02,5.268,0.098,10,reviewed,us,us
2023-05-24T00:44:07.040Z,5.6719,124.2704,17.872,5.2,mww,162,56,1.903,1.05,us,us7000k3d7,2023-07-29T22:00:32.040Z,"47 km SSW of Maitum, Philippines",earthquake,7.02,3.896,0.093,11,reviewed,us,us
2023-05-22T13:36:12.759Z,-7.6524,158.1943,10,5.2,mb,102,29,2.481,0.7,us,us6000kdvd,2023-07-29T22:00:28.040Z,"157 km ENE of Gizo, Solomon Islands",earthquake,3.34,1.756,0.037,245,reviewed,us,us
2023-05-22T04:45:20.438Z,-6.6092,129.2493,10,5.2,mww,130,26,2.173,0.57,us,us6000kdtd,2023-07-29T22:00:27.040Z,"Banda Sea",earthquake,6.44,1.725,0.069,20,reviewed,us,us
2023-05-21T11:26:03.735Z,-19.3793,-173.3476,10,5.2,mww,43,86,0.954,0.84,us,us6000kdlj,2023-07-29T22:00:25.040Z,"104 km SE of Neiafu, Tonga",earthquake,3.47,1.86,0.083,14,reviewed,us,us
2023-05-20T13:29:22.888Z,-23.0243,170.7398,10,5.2,mb,48,122,3.066,0.73,us,us6000kdgb,2023-07-24T01:15:30.040Z,"southeast of the Loyalty Islands",earthquake,7.03,1.805,0.074,60,reviewed,us,us
2023-05-20T04:34:13.871Z,-22.9946,170.4018,10,5.2,mb,50,49,2.753,0.78,us,us6000kddz,2023-07-24T01:15:38.040Z,"southeast of the Loyalty Islands",earthquake,9.49,1.082,0.078,54,reviewed,us,us
2023-05-20T02:20:19.902Z,-23.064,170.5134,21.557,5.2,mb,54,120,2.865,1.17,us,us6000kdd2,2023-07-24T01:15:39.040Z,"southeast of the Loyalty Islands",earthquake,4.06,4.336,0.07,68,reviewed,us,us
2023-05-20T02:06:32.899Z,-23.0658,170.4899,10,5.2,mb,34,130,2.843,0.81,us,us6000kddc,2023-07-24T01:15:40.040Z,"southeast of the Loyalty Islands",earthquake,9.87,1.229,0.174,12,reviewed,us,us
2023-05-20T02:03:52.766Z,-23.1347,170.4528,10,5.2,mb,24,172,2.821,0.48,us,us7000k3yp,2023-07-24T01:15:40.040Z,"southeast of the Loyalty Islands",earthquake,5.06,1.846,0.166,12,reviewed,us,us
2023-05-19T10:46:30.344Z,-23.3195,171.517,12.948,5.2,mb,103,76,3.817,0.39,us,us6000kd4i,2023-07-24T01:15:54.040Z,"southeast of the Loyalty Islands",earthquake,8.7,4.392,0.045,165,reviewed,us,us
2023-05-19T05:36:48.103Z,-23.0571,170.7424,10,5.2,mb,72,84,3.073,0.65,us,us6000kd28,2023-07-24T01:16:02.040Z,"southeast of the Loyalty Islands",earthquake,4.46,1.871,0.073,61,reviewed,us,us
2023-05-19T05:25:47.106Z,-23.2365,171.2742,10,5.2,mb,87,91,3.583,0.44,us,us6000kd29,2023-07-24T01:16:02.040Z,"southeast of the Loyalty Islands",earthquake,9.71,1.869,0.066,75,reviewed,us,us
2023-05-19T05:06:04.510Z,-23.2657,170.5753,10,5.2,mb,76,120,2.957,0.66,us,us6000kd21,2023-07-24T01:16:03.040Z,"southeast of the Loyalty Islands",earthquake,6.52,1.883,0.071,65,reviewed,us,us
2023-05-19T04:09:37.299Z,-23.2499,170.66,10,5.2,mb,30,112,3.03,0.96,us,us7000k3u7,2023-07-24T01:16:05.040Z,"southeast of the Loyalty Islands",earthquake,10.91,1.892,0.136,18,reviewed,us,us
2023-05-19T04:09:24.536Z,-23.2428,171.0634,39.41,5.2,mb,27,99,3.393,0.96,us,us6000kd1p,2023-07-24T01:16:05.040Z,"southeast of the Loyalty Islands",earthquake,11.87,6.66,0.148,16,reviewed,us,us
2023-05-18T11:56:17.006Z,-55.7305,-27.0087,42.4,5.2,mb,68,44,5.645,0.69,us,us6000kcss,2023-07-24T01:16:15.040Z,"South Sandwich Islands region",earthquake,11.48,5.303,0.079,53,reviewed,us,us
2023-05-14T14:03:30.352Z,33.4328,139.3741,10,5.2,mww,82,75,0.486,0.72,us,us6000kbuz,2023-07-24T01:16:59.040Z,"Izu Islands, Japan region",earthquake,4.93,1.806,0.058,29,reviewed,us,us
2023-05-14T06:13:52.805Z,-7.2326,124.5946,556.756,5.2,mww,84,39,2.527,0.5,us,us6000kbsi,2023-07-24T01:17:05.040Z,"166 km NNW of Maubara, Timor Leste",earthquake,10.51,5.964,0.098,10,reviewed,us,us
2023-05-13T07:10:27.414Z,29.9909,129.9763,10,5.2,mww,143,51,1.568,0.63,us,us6000kbn7,2023-07-22T19:17:15.040Z,"53 km SW of Kurio, Japan",earthquake,5.95,1.805,0.04,59,reviewed,us,us
2023-05-12T21:46:39.774Z,-24.4044,-175.8109,20.087,5.2,mb,67,78,3.268,0.38,us,us6000kbke,2023-07-22T19:17:12.040Z,"south of Tonga",earthquake,10.14,4.2,0.039,216,reviewed,us,us
2023-05-11T09:52:44.010Z,42.3313,143.0155,61.946,5.2,mww,140,49,0.333,0.64,us,us6000kb2d,2023-07-22T19:16:45.040Z,"23 km WNW of Hiroo, Japan",earthquake,6.99,4.065,0.098,10,reviewed,us,us
2023-05-10T19:16:42.518Z,35.1171,140.0913,39.454,5.2,mwr,154,32,1.629,0.77,us,us6000kayd,2023-07-22T19:16:39.040Z,"2 km NNW of Kamogawa, Japan",earthquake,6.68,4.515,0.078,16,reviewed,us,us
2023-05-08T00:51:55.882Z,-2.7506,-78.9272,90.32,5.2,mww,125,39,1.25,0.66,us,us6000kaam,2023-11-07T06:52:43.799Z,"8 km W of Azogues, Ecuador",earthquake,5.46,3.78,0.053,34,reviewed,us,us
2023-05-07T11:36:21.892Z,17.4838,122.3072,31.537,5.2,mww,110,41,5.43,0.51,us,us6000ka7b,2023-07-22T19:16:17.040Z,"45 km NNW of Dicabisagan, Philippines",earthquake,7.25,4.328,0.056,31,reviewed,us,us
2023-05-07T06:29:01.051Z,-25.3542,-70.5138,45.565,5.2,mww,95,99,0.732,0.73,us,us6000ka60,2023-07-22T19:16:16.040Z,"6 km NNW of Taltal, Chile",earthquake,4.12,4.819,0.073,18,reviewed,us,us
2023-05-03T01:23:05.737Z,3.4003,125.9293,105.349,5.2,mww,96,77,2.98,0.81,us,us7000jxmj,2023-07-15T22:10:58.040Z,"227 km SSE of Sarangani, Philippines",earthquake,7.36,1.261,0.075,17,reviewed,us,us
2023-05-01T02:41:26.060Z,39.4369,15.5156,249.728,5.2,mww,204,33,0.602,0.57,us,us7000jxac,2023-07-15T22:10:43.040Z,"33 km WSW of Cittadella del Capo, Italy",earthquake,6.9,3.848,0.038,66,reviewed,us,us
2023-04-30T16:29:01.489Z,1.3426,126.2937,19.922,5.2,mb,71,85,1.213,0.78,us,us7000jx7c,2023-07-15T22:10:39.040Z,"Molucca Sea",earthquake,7.93,4.082,0.043,181,reviewed,us,us
2023-04-29T04:55:58.758Z,-52.507,140.3652,10,5.2,mww,48,54,10.678,0.91,us,us7000jww8,2023-07-11T01:44:53.040Z,"west of Macquarie Island",earthquake,11.73,1.779,0.093,11,reviewed,us,us
2023-04-28T16:00:29.976Z,13.6644,120.6333,89.364,5.2,mww,88,72,8.161,0.94,us,us7000jwqp,2023-07-11T01:45:31.040Z,"18 km S of Calatagan, Philippines",earthquake,8.86,5.029,0.048,42,reviewed,us,us
2023-04-25T05:36:00.112Z,-2.8231,-79.8374,68.886,5.2,mww,95,83,0.756,0.72,us,us7000jvqd,2023-07-11T01:45:27.040Z,"10 km NNW of Baláo, Ecuador",earthquake,6.22,5.802,0.098,10,reviewed,us,us
2023-04-24T09:32:10.079Z,9.2801,125.406,26.313,5.2,mww,78,62,2.203,0.9,us,us6000k6qt,2023-07-11T01:45:06.040Z,"13 km WSW of Jabonga, Philippines",earthquake,9.04,3.028,0.093,11,reviewed,us,us
2023-04-24T01:51:50.406Z,-29.858,-177.5254,35,5.2,mb,107,55,0.686,0.74,us,us6000k6np,2023-07-11T01:45:10.040Z,"Kermadec Islands, New Zealand",earthquake,8.91,1.811,0.064,80,reviewed,us,us
2023-04-22T23:33:52.510Z,-0.8016,98.6029,18.401,5.2,mww,198,48,2.33,0.6,us,us6000k6gl,2023-07-03T02:46:36.040Z,"170 km W of Pariaman, Indonesia",earthquake,7.54,3.561,0.093,11,reviewed,us,us
2023-04-22T21:20:55.405Z,-0.8598,98.5035,22.72,5.2,mb,54,176,2.341,0.46,us,us7000jwml,2023-07-03T02:46:37.040Z,"Kepulauan Batu, Indonesia",earthquake,10.85,5.524,0.115,25,reviewed,us,us
2023-04-21T06:18:16.569Z,-18.4978,-174.698,117.422,5.2,mww,196,46,0.679,0.52,us,us6000k5yc,2023-07-03T02:46:52.040Z,"77 km WNW of Neiafu, Tonga",earthquake,9.71,5.855,0.089,12,reviewed,us,us
2023-04-19T04:55:28.151Z,17.2744,-101.0622,21.079,5.2,mww,148,70,0.507,0.72,us,us6000k5fw,2023-07-03T02:47:11.040Z,"6 km SSW of Papanoa, Mexico",earthquake,4.97,3.559,0.043,52,reviewed,us,us
2023-04-17T11:01:33.114Z,-31.7726,-178.8645,10,5.2,mb,47,57,2.632,0.87,us,us6000k50l,2023-07-03T02:47:32.040Z,"Kermadec Islands region",earthquake,9.52,1.852,0.06,92,reviewed,us,us
2023-04-16T09:49:50.983Z,17.8047,-61.4915,25.518,5.2,mww,110,38,0.311,0.55,us,us6000k4vb,2023-07-03T02:47:43.040Z,"39 km ENE of Codrington, Antigua and Barbuda",earthquake,5.44,3.917,0.069,20,reviewed,us,us
2023-04-13T03:24:08.723Z,17.6028,60.0233,10,5.2,mww,108,61,8.127,0.65,us,us6000k3z2,2024-01-18T19:46:32.916Z,"Owen Fracture Zone region",earthquake,7.6,1.771,0.093,11,reviewed,us,us
2023-04-09T20:55:58.001Z,9.0116,93.9224,10,5.2,mww,136,37,2.872,0.74,us,us6000k34r,2023-06-17T21:36:41.040Z,"Nicobar Islands, India region",earthquake,4.17,1.664,0.093,11,reviewed,us,us
2023-04-06T00:32:02.291Z,-0.536,122.1838,10,5.2,mww,138,57,0.773,0.74,us,us6000k29k,2023-06-13T03:12:46.040Z,"81 km NW of Luwuk, Indonesia",earthquake,5.87,1.744,0.071,19,reviewed,us,us
2023-04-03T04:40:05.358Z,-58.554,-25.0158,20.382,5.2,mb,150,40,16.904,0.52,us,us6000k1n8,2023-06-13T03:13:18.040Z,"South Sandwich Islands region",earthquake,11.14,3.545,0.057,102,reviewed,us,us
2023-03-31T10:46:21.534Z,-24.7851,-70.0594,49.383,5.2,mww,139,97,0.351,0.61,us,us6000k138,2023-06-03T22:06:10.040Z,"81 km NNE of Taltal, Chile",earthquake,3.39,4.363,0.065,23,reviewed,us,us
2023-03-28T13:07:17.582Z,-10.8937,166.777,10.897,5.2,mww,63,68,4.545,0.62,us,us6000k0bv,2023-06-03T22:06:03.040Z,"108 km E of Lata, Solomon Islands",earthquake,9.73,1.515,0.065,23,reviewed,us,us
2023-03-23T05:52:18.199Z,-10.6893,164.7071,10,5.2,mww,64,50,4.849,0.69,us,us7000jm4b,2023-05-26T21:54:13.040Z,"119 km W of Lata, Solomon Islands",earthquake,7.38,1.769,0.083,14,reviewed,us,us
2023-03-22T14:16:45.933Z,-30.214,-177.301,10,5.2,mww,120,67,1.091,0.56,us,us7000jlxe,2023-05-26T21:54:12.040Z,"Kermadec Islands, New Zealand",earthquake,7.22,1.843,0.075,17,reviewed,us,us
2023-03-21T01:45:20.639Z,23.6144,121.365,8.327,5.2,mww,76,52,0.229,0.74,us,us7000jlkc,2023-05-26T21:54:09.040Z,"46 km SSW of Hualien City, Taiwan",earthquake,3.6,4.224,0.051,37,reviewed,us,us
2023-03-16T11:47:14.816Z,38.5027,45.0678,10,5.2,mww,110,33,1.111,1.02,us,us7000jkel,2023-05-20T23:20:29.040Z,"11 km ESE of Khowy, Iran",earthquake,5.3,1.758,0.063,24,reviewed,us,us
2023-03-16T05:22:40.581Z,-10.5406,113.313,10,5.2,mww,103,45,2.218,0.49,us,us7000jkcu,2023-05-20T23:20:29.040Z,"249 km S of Kencong, Indonesia",earthquake,6.89,1.711,0.098,10,reviewed,us,us
2023-03-16T01:46:09.833Z,-30.161,-176.3963,10,5.2,mb,72,56,1.6,0.67,us,us7000jkbr,2023-05-20T23:20:28.040Z,"Kermadec Islands region",earthquake,5.77,1.75,0.068,70,reviewed,us,us
2023-03-13T22:50:44.530Z,-28.1851,-67.4981,128.604,5.2,mww,205,29,1.976,0.77,us,us7000jjnk,2023-05-20T23:20:21.040Z,"15 km SSE of Tinogasta, Argentina",earthquake,7.59,4.205,0.046,46,reviewed,us,us
2023-03-11T18:21:26.034Z,-16.4466,177.5002,10,5.2,mww,72,98,1.395,0.72,us,us7000jj5y,2023-05-15T02:49:09.040Z,"121 km N of Ba, Fiji",earthquake,5.18,1.736,0.089,12,reviewed,us,us
2023-03-11T02:35:28.355Z,-45.6632,-77.3216,10,5.2,mww,39,142,2.732,0.68,us,us7000jj1l,2023-05-15T02:49:17.040Z,"Off the coast of Aisen, Chile",earthquake,6.41,1.763,0.051,37,reviewed,us,us
2023-03-06T22:24:47.998Z,42.3233,144.5598,41.152,5.2,mb,216,58,1.087,0.44,us,us7000jhrf,2023-05-15T02:50:25.040Z,"73 km SSE of Kushiro, Japan",earthquake,7.66,4.69,0.043,176,reviewed,us,us
2023-03-04T20:18:07.602Z,-16.641,-173.279,54.759,5.2,mb,23,138,2.112,0.61,us,us7000jhd8,2023-05-08T02:00:47.040Z,"Tonga",earthquake,14.72,8.042,0.098,37,reviewed,us,us
2023-03-03T00:31:53.167Z,-59.3463,-18.0583,10,5.2,mww,67,91,11.284,0.61,us,us7000jgy9,2023-05-08T02:00:29.040Z,"east of the South Sandwich Islands",earthquake,10.88,1.773,0.098,10,reviewed,us,us
2023-03-02T18:11:07.084Z,-14.9061,166.672,10,5.2,mb,68,40,0.743,0.8,us,us7000jgv8,2023-05-08T02:00:23.040Z,"45 km WNW of Port-Olry, Vanuatu",earthquake,6.12,1.781,0.08,52,reviewed,us,us
2023-03-02T18:10:32.365Z,-15.056,166.6459,10,5.2,mb,68,76,0.664,0.86,us,us7000jihy,2023-05-08T02:00:23.040Z,"45 km W of Port-Olry, Vanuatu",earthquake,9.02,1.817,0.087,44,reviewed,us,us
2023-03-02T05:42:02.928Z,-55.0543,-31.5432,10,5.2,mww,71,53,2.974,0.36,us,us7000jgrg,2023-05-08T02:00:16.040Z,"South Georgia Island region",earthquake,7.76,1.831,0.089,12,reviewed,us,us
2023-02-28T19:44:35.386Z,13.6009,-90.7301,69.345,5.2,mww,209,74,0.953,0.77,us,us7000jgbl,2023-05-08T01:59:58.040Z,"36 km S of Iztapa, Guatemala",earthquake,6.18,4.455,0.043,52,reviewed,us,us
2023-02-28T14:46:51.382Z,29.6162,101.9744,10,5.2,mww,98,46,6.486,0.72,us,us7000jg92,2023-05-08T01:59:55.040Z,"42 km S of Kangding, China",earthquake,8.63,1.815,0.066,22,reviewed,us,us
2023-02-28T11:12:08.737Z,32.932,141.7018,10,5.2,mww,202,93,1.597,0.38,us,us7000jg86,2023-05-08T01:59:54.040Z,"276 km SSE of Katsuura, Japan",earthquake,7.01,1.83,0.058,29,reviewed,us,us
2023-02-27T18:46:06.643Z,12.7603,-87.9127,72.114,5.2,mww,74,72,0.872,1.01,us,us7000jg2l,2023-05-08T01:59:45.040Z,"50 km W of Jiquilillo, Nicaragua",earthquake,6.7,4.185,0.051,37,reviewed,us,us
2023-02-27T09:04:51.865Z,38.2144,38.2773,10,5.2,mww,107,26,0.878,0.74,us,us6000jrw4,2023-05-08T01:59:41.040Z,"9 km SSE of Ye?ilyurt, Turkey",earthquake,3.79,1.636,0.052,36,reviewed,us,us
2023-02-25T10:27:10.918Z,37.9797,33.9876,11.752,5.2,mww,123,55,1.701,0.53,us,us6000jriw,2023-04-29T21:57:37.040Z,"15 km ENE of Emirgazi, Turkey",earthquake,5.02,3.63,0.048,41,reviewed,us,us
