time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-18T05:19:17.747Z,23.0986,121.3134,11,5.6,mww,128,50,0.353,0.42,us,us7000i903,2022-11-26T20:57:37.040Z,"87 km E of Yujing, Taiwan",earthquake,5.03,1.844,0.065,23,reviewed,us,us
2022-08-28T18:48:02.094Z,-21.7744,-176.9215,223,5.6,mww,90,42,1.709,0.87,us,us7000i35t,2022-11-06T04:38:37.040Z,"Fiji region",earthquake,10.04,1.907,0.051,37,reviewed,us,us
2022-08-17T04:24:44.961Z,33.1235,141.7775,10,5.6,mww,62,71,1.648,0.46,us,us6000ibi3,2022-10-28T02:26:39.040Z,"261 km SSE of Katsuura, Japan",earthquake,7.39,1.819,0.054,33,reviewed,us,us
2022-08-09T12:59:40.550Z,-6.7235,129.9544,149,5.6,mww,102,30,1.828,0.6,us,us6000i9cd,2022-10-21T23:19:44.040Z,"Banda Sea",earthquake,3.21,1.928,0.04,59,reviewed,us,us
2022-08-08T05:37:16.133Z,-5.5115,151.7362,32,5.6,mww,123,53,1.379,0.51,us,us6000i904,2022-10-21T23:19:05.040Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,7.48,1.882,0.071,19,reviewed,us,us
2022-08-02T21:11:42.144Z,-18.1856,-178.1483,536.317,5.6,mww,136,29,3.642,0.68,us,us6000i7k8,2022-10-12T14:50:04.040Z,"268 km E of Levuka, Fiji",earthquake,10.7,5.467,0.073,18,reviewed,us,us
2022-07-31T13:42:15.318Z,25.1448,63.5694,27.11,5.6,mww,108,44,6.683,0.62,us,us6000i6yz,2022-10-12T14:49:13.040Z,"16 km SE of Pasni, Pakistan",earthquake,8.75,4.173,0.06,27,reviewed,us,us
2022-07-29T23:05:42.964Z,51.1629,160.9755,7,5.6,mww,176,32,2.351,0.64,us,us6000i6pa,2022-10-01T22:09:31.040Z,"264 km SE of Vilyuchinsk, Russia",earthquake,6.58,1.45,0.052,35,reviewed,us,us
2022-07-27T09:36:49.319Z,-18.7923,-173.8095,11.054,5.6,mww,82,131,5.231,0.86,us,us6000i5va,2022-10-01T22:09:23.040Z,"24 km SE of Neiafu, Tonga",earthquake,11.64,4.317,0.075,17,reviewed,us,us
2022-07-23T16:09:06.681Z,26.9783,55.3932,11,5.6,mww,151,26,2.152,0.92,us,us7000hszl,2022-10-01T22:09:45.040Z,"69 km NE of Bandar-e Lengeh, Iran",earthquake,7.16,1.843,0.098,10,reviewed,us,us
2022-07-17T23:20:46.729Z,-22.4454,-114.2308,10,5.6,mww,82,63,6.442,0.59,us,us6000i3bs,2022-09-27T16:56:58.040Z,"Easter Island region",earthquake,10.4,1.8,0.083,14,reviewed,us,us
2022-07-12T21:47:56.574Z,-22.4641,-114.0216,10,5.6,mww,120,42,32.846,0.69,us,us6000i1xv,2024-01-18T16:40:10.490Z,"Easter Island region",earthquake,12.87,1.487,0.048,41,reviewed,us,us
2022-07-12T19:28:48.107Z,-22.2521,-113.8019,10,5.6,mb,213,55,32.765,0.82,us,us6000i1wq,2024-01-18T16:40:05.255Z,"Easter Island region",earthquake,6.42,1.744,0.029,438,reviewed,us,us
2022-07-11T22:23:33.499Z,-14.9761,-173.0223,10,5.6,mww,57,64,1.602,0.58,us,us6000i1nd,2022-09-24T21:25:54.040Z,"136 km NE of Hihifo, Tonga",earthquake,8.5,1.8,0.071,19,reviewed,us,us
2022-06-25T03:37:14.329Z,26.7341,54.2683,12,5.6,mww,150,42,2.493,0.83,us,us7000hk3w,2022-09-03T21:03:36.040Z,"31 km NE of K?sh, Iran",earthquake,7.7,1.7,0.062,25,reviewed,us,us
2022-06-24T00:27:24.801Z,-41.1577,-89.8977,10,5.6,mww,69,46,13.543,0.68,us,us7000hjsv,2022-08-28T03:20:48.040Z,"southeast of Easter Island",earthquake,12,1.8,0.054,33,reviewed,us,us
2022-06-22T05:01:19.152Z,-7.3221,120.4333,499.8,5.6,mww,129,40,2.212,0.95,us,us7000hj75,2022-08-28T03:20:03.040Z,"142 km N of Ruteng, Indonesia",earthquake,7.7,3.5,0.059,28,reviewed,us,us
2022-06-15T11:56:33.191Z,44.5381,-130.1124,10,5.6,mww,158,175,4.434,0.68,us,us7000hhik,2023-06-15T12:06:36.272Z,"off the coast of Oregon",earthquake,10,1.9,0.03,105,reviewed,us,us
2022-06-14T09:09:32.433Z,-5.4918,147.078,189.119,5.6,mww,129,18,5.057,0.56,us,us7000hh98,2022-08-21T00:17:04.040Z,"136 km N of Lae, Papua New Guinea",earthquake,8.3,5.244,0.045,48,reviewed,us,us
2022-06-11T07:29:54.270Z,-7.9871,-13.6166,10,5.6,mww,160,45,0.738,0.63,us,us7000hgp6,2022-08-21T00:15:54.040Z,"87 km E of Georgetown, Saint Helena",earthquake,6.3,1.8,0.059,28,reviewed,us,us
2022-06-10T23:07:21.479Z,-35.0476,-179.621,10,5.6,mww,107,51,3.016,0.63,us,us7000hgm3,2022-08-13T21:52:58.040Z,"east of the North Island of New Zealand",earthquake,9.27,1.734,0.05,38,reviewed,us,us
2022-06-09T16:03:26.522Z,32.3152,101.8363,10.14,5.6,mww,226,20,3.945,0.61,us,us7000hg8b,2022-08-13T21:52:45.040Z,"247 km NW of Tianpeng, China",earthquake,7.1,3.2,0.056,31,reviewed,us,us
2022-06-07T13:24:13.974Z,0.1487,123.6638,131.78,5.6,mww,123,22,1.481,0.77,us,us7000hfjt,2022-08-13T21:52:42.040Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,3.9,0.038,65,reviewed,us,us
2022-06-04T02:59:28.434Z,-58.7733,-25.5884,43.549,5.6,mww,70,33,7.518,0.72,us,us7000heu8,2022-08-13T21:52:09.040Z,"South Sandwich Islands region",earthquake,6.69,4.019,0.089,12,reviewed,us,us
2022-06-03T07:03:35.211Z,26.7819,126.4199,10,5.6,mww,156,43,1.656,0.61,us,us7000heku,2022-08-06T22:13:22.040Z,"140 km WNW of Naha, Japan",earthquake,6.6,1.9,0.042,54,reviewed,us,us
2022-05-28T15:32:25.852Z,-20.1469,-173.163,10,5.6,mww,73,56,7.493,0.96,us,us7000hdae,2022-08-06T22:13:01.040Z,"129 km ESE of Pangai, Tonga",earthquake,6.6,1.8,0.08,15,reviewed,us,us
2022-05-28T14:11:12.811Z,-12.2477,167.0674,215,5.6,mww,101,77,3.183,0.67,us,us7000hda6,2022-08-06T22:13:01.040Z,"187 km NNW of Sola, Vanuatu",earthquake,9.5,1.9,0.044,50,reviewed,us,us
2022-05-23T19:26:36.011Z,-17.0791,167.4955,10,5.6,mww,86,34,1.646,1.1,us,us7000hc03,2022-08-02T19:50:45.040Z,"108 km S of Lakatoro, Vanuatu",earthquake,4.9,1.8,0.049,40,reviewed,us,us
2022-05-19T10:10:55.795Z,-54.019,159.1177,10,5.6,mb,97,88,0.489,0.76,us,us6000hm9e,2022-07-24T02:40:15.040Z,"Macquarie Island region",earthquake,10.5,1.7,0.088,45,reviewed,us,us
2022-05-18T03:52:25.111Z,33.3301,141.4573,13,5.6,mww,124,39,1.394,0.52,us,us6000hlxg,2022-07-24T02:39:45.040Z,"227 km SSE of Katsuura, Japan",earthquake,6.1,1.4,0.062,25,reviewed,us,us
2022-05-08T21:51:39.714Z,1.8437,127.2017,39.28,5.6,mww,131,36,1.077,1.01,us,us7000h803,2022-07-22T18:31:07.040Z,"90 km W of Tobelo, Indonesia",earthquake,6.4,3.6,0.068,21,reviewed,us,us
2022-05-07T16:58:14.026Z,18.7961,145.5103,233.39,5.6,mww,113,58,14.948,0.84,us,us7000h7t6,2024-01-18T16:35:10.483Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,4.5,0.048,42,reviewed,us,us
2022-05-05T20:15:47.817Z,-17.3758,167.6793,18,5.6,mww,111,34,4.503,1.06,us,us7000h7da,2022-07-09T21:40:04.040Z,"78 km WNW of Port-Vila, Vanuatu",earthquake,7.8,1.7,0.052,35,reviewed,us,us
2022-05-04T21:41:06.134Z,6.4879,127.0565,19.82,5.6,mww,194,50,1.576,0.82,us,us7000h74t,2022-07-09T21:39:59.040Z,"90 km ESE of Bobon, Philippines",earthquake,7.5,2.9,0.049,40,reviewed,us,us
2022-05-02T06:02:11.938Z,-57.0699,-25.1521,10,5.6,mww,120,64,6.991,0.4,us,us7000h6b8,2022-07-09T21:39:49.040Z,"South Sandwich Islands region",earthquake,7.9,1.8,0.068,21,reviewed,us,us
2022-04-29T08:33:28.653Z,-4.4742,-104.9646,10,5.6,mww,142,110,15.14,0.45,us,us7000h5t8,2022-07-05T03:41:54.040Z,"central East Pacific Rise",earthquake,12,1.9,0.098,10,reviewed,us,us
2022-04-24T01:35:03.445Z,46.0624,152.8465,35,5.6,mww,125,43,7.018,1,us,us6000hfyj,2022-07-05T03:39:53.040Z,"Kuril Islands",earthquake,4,1.8,0.055,32,reviewed,us,us
2022-04-13T01:22:32.819Z,26.8566,126.4128,8,5.6,mww,,35,1.661,0.54,us,us7000h1lc,2022-06-20T22:08:00.040Z,"145 km WNW of Naha, Japan",earthquake,5.8,1.7,0.058,29,reviewed,us,us
2022-04-03T10:24:54.783Z,9.2559,126.6946,17.04,5.6,mww,,43,2.436,0.64,us,us7000gzcf,2022-06-11T20:21:00.040Z,"55 km E of Cortes, Philippines",earthquake,3.4,3.3,0.075,17,reviewed,us,us
2022-04-02T18:45:00.592Z,-22.688,170.5432,9,5.6,mww,,80,2.861,0.75,us,us7000gz8x,2022-06-11T20:20:58.040Z,"southeast of the Loyalty Islands",earthquake,6.5,1.8,0.051,37,reviewed,us,us
2022-04-02T04:15:06.498Z,-22.8857,170.517,22.42,5.6,mww,,77,2.847,1.22,us,us7000gz5q,2022-06-11T20:20:57.040Z,"southeast of the Loyalty Islands",earthquake,8.1,4.1,0.061,26,reviewed,us,us
2022-04-01T14:38:39.241Z,-56.9443,-142.3429,10,5.6,mww,,62,31.259,0.7,us,us7000gzl3,2022-06-04T20:42:35.040Z,"Pacific-Antarctic Ridge",earthquake,13.8,1.8,0.08,15,reviewed,us,us
2022-03-31T06:12:24.839Z,-22.3751,170.3502,10,5.6,mb,,70,2.695,0.68,us,us7000gymz,2022-06-04T20:42:28.040Z,"271 km ESE of Tadine, New Caledonia",earthquake,3.2,1.8,0.049,150,reviewed,us,us
2022-03-31T06:02:09.293Z,-22.4628,170.3834,10,5.6,mww,,32,2.719,0.49,us,us7000gymw,2022-06-04T20:42:27.040Z,"277 km ESE of Tadine, New Caledonia",earthquake,7.4,1.9,0.098,10,reviewed,us,us
2022-03-21T05:15:30.762Z,-58.2546,-23.4895,10,5.6,mww,,40,8.253,0.35,us,us6000h6ba,2022-05-28T18:35:22.040Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.068,21,reviewed,us,us
2022-03-13T21:38:43.829Z,-0.6087,98.5291,29.19,5.6,mww,,35,2.125,0.64,us,us6000h49u,2022-05-27T14:55:22.040Z,"177 km W of Pariaman, Indonesia",earthquake,4,3,0.093,11,reviewed,us,us
2022-02-28T09:52:54.179Z,22.4712,-45.0312,10,5.6,mww,,58,16.315,0.43,us,us6000h0qe,2022-05-07T21:32:37.040Z,"northern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.046,46,reviewed,us,us
2022-02-21T20:52:32.543Z,26.8606,126.4361,11.49,5.6,mww,,37,1.64,0.88,us,us7000gmrx,2022-05-04T13:39:27.040Z,"143 km WNW of Naha, Japan",earthquake,6.6,3.4,0.049,40,reviewed,us,us
2022-02-17T04:03:55.865Z,-59.1913,-23.7333,10,5.6,mww,,37,8.557,0.95,us,us7000glk2,2022-04-30T14:18:21.040Z,"South Sandwich Islands region",earthquake,7.2,1.6,0.078,16,reviewed,us,us
2022-02-08T16:36:31.681Z,26.8395,126.5254,10,5.6,mww,,36,1.561,0.81,us,us7000gj4q,2022-04-19T17:39:09.040Z,"Ryukyu Islands, Japan",earthquake,5.8,1.8,0.043,51,reviewed,us,us
2022-02-02T05:32:32.230Z,-27.7569,-176.3267,10,5.6,mww,,43,2.053,1.12,us,us7000gh89,2022-04-15T17:57:12.040Z,"Kermadec Islands region",earthquake,8.1,1.7,0.068,21,reviewed,us,us
2022-01-30T11:07:32.889Z,-32.0955,-111.7869,10,5.6,mww,,60,5.327,0.74,us,us7000ggdt,2022-04-15T17:57:05.040Z,"southern East Pacific Rise",earthquake,10.3,1.8,0.056,31,reviewed,us,us
2022-01-26T16:36:19.144Z,-63.5219,170.1107,10,5.6,mww,,83,14.305,0.78,us,us7000gfjs,2022-04-09T20:19:07.040Z,"Balleny Islands region",earthquake,12.4,1.8,0.086,13,reviewed,us,us
2022-01-23T02:21:19.926Z,38.4613,97.3425,10,5.6,mww,,24,5.653,0.85,us,us7000gebb,2022-05-31T22:08:08.642Z,"156 km SSW of Laojunmiao, China",earthquake,7.3,1.8,0.06,27,reviewed,us,us
2022-01-12T13:16:21.730Z,-6.6002,147.3665,80,5.6,mww,,21,4.526,0.42,us,us7000gbb7,2022-03-19T22:07:53.040Z,"43 km ENE of Lae, Papua New Guinea",earthquake,7.2,1.9,0.054,33,reviewed,us,us
2022-01-10T08:36:02.078Z,-26.0798,-65.4393,8,5.6,mww,,46,3.392,0.43,us,us7000gai4,2022-03-19T22:07:35.040Z,"23 km NW of Trancas, Argentina",earthquake,7.6,1.8,0.044,50,reviewed,us,us
2022-01-07T10:27:06.721Z,-11.8659,-76.5753,95.84,5.6,mww,,47,5.031,0.5,us,us7000g9vi,2022-08-08T00:59:57.464Z,"6 km NW of Cocachacra, Peru",earthquake,5.1,3.4,0.043,53,reviewed,us,us
2022-01-01T08:08:09.823Z,-36.1658,-100.538,10,5.6,mww,,77,11.714,0.49,us,us7000g8ak,2022-03-12T22:18:59.040Z,"southeast of Easter Island",earthquake,5.2,1.8,0.046,45,reviewed,us,us
2021-12-29T03:57:32.869Z,54.622,170.6514,10,5.6,mww,,21,2.792,1.05,us,us6000gg09,2023-05-06T00:38:27.170Z,"258 km NW of Attu Station, Alaska",earthquake,6.6,1.7,0.039,64,reviewed,us,us
2021-12-26T18:59:02.711Z,35.1923,26.9659,10,5.6,mww,,46,0.388,1.09,us,us6000gfhq,2022-03-05T23:10:42.040Z,"25 km S of Fry, Greece",earthquake,5.7,1.8,0.056,31,reviewed,us,us
2021-12-25T12:39:13.730Z,-17.0419,-173.49,42.98,5.6,mww,,27,3.523,0.55,us,us6000gf7u,2022-03-05T23:10:39.040Z,"124 km SSE of Hihifo, Tonga",earthquake,8.9,1.8,0.098,10,reviewed,us,us
2021-12-16T04:26:06.982Z,-7.0438,128.6847,10,5.6,mww,,30,2.754,0.85,us,us6000gcnj,2022-02-24T21:01:33.040Z,"247 km NE of Lospalos, Timor Leste",earthquake,5.8,1.6,0.073,18,reviewed,us,us
2021-12-14T08:31:31.397Z,-7.6129,122.3166,10,5.6,mb,,28,1.019,0.86,us,us6000gc4q,2022-02-24T21:00:43.040Z,"111 km N of Maumere, Indonesia",earthquake,6,1.7,0.049,150,reviewed,us,us
2021-12-07T09:39:36.927Z,-18.5525,-71.0675,17.71,5.6,mww,,129,0.712,0.47,us,us6000g9zp,2022-02-12T23:06:22.040Z,"81 km W of Arica, Chile",earthquake,6.8,3.2,0.061,26,reviewed,us,us
2021-12-06T04:19:45.443Z,-28.8418,-175.8951,10.93,5.6,mww,,56,1.821,0.92,us,us6000g9e3,2022-02-12T23:06:09.040Z,"Kermadec Islands region",earthquake,9.3,3.1,0.069,20,reviewed,us,us
2021-12-05T18:26:26.141Z,-59.8295,-29.4386,10,5.6,mww,,54,6.756,0.88,us,us6000g9bb,2022-02-12T23:06:05.040Z,"South Sandwich Islands region",earthquake,4.4,1.8,0.053,34,reviewed,us,us
2021-11-26T07:14:04.082Z,28.9223,142.354,11,5.6,mww,,63,1.825,0.74,us,us7000fx6f,2024-01-17T22:23:57.536Z,"Bonin Islands, Japan region",earthquake,6.1,1.4,0.054,33,reviewed,us,us
2021-11-24T05:53:48.053Z,-16.9602,175.2221,10,5.6,mwb,,67,2.813,0.74,us,us7000fwms,2022-01-29T22:55:37.040Z,"247 km WNW of Lautoka, Fiji",earthquake,2.9,1.8,0.051,37,reviewed,us,us
2021-11-20T10:57:52.841Z,-15.59,167.6088,123,5.6,mww,,37,0.416,0.67,us,us7000fvq5,2022-08-06T19:03:44.784Z,"48 km E of Luganville, Vanuatu",earthquake,8.9,1.9,0.044,50,reviewed,us,us
2021-11-19T19:32:55.857Z,-20.489,169.8231,129,5.6,mww,,34,3.523,0.88,us,us7000fvjp,2022-01-29T22:55:02.040Z,"119 km SSE of Isangel, Vanuatu",earthquake,6.8,1.8,0.053,34,reviewed,us,us
2021-10-31T16:37:46.017Z,54.9056,-158.7149,25,5.6,mww,,54,0.511,0.75,us,us7000fqai,2023-05-06T00:38:18.050Z,"115 km SSE of Perryville, Alaska",earthquake,1.9,1.8,0.034,82,reviewed,us,us
2021-10-21T21:58:20.471Z,-39.02,174.9757,224.2,5.6,mww,,30,0.515,0.81,us,us6000fwke,2021-12-25T22:58:58.040Z,"63 km E of Waitara, New Zealand",earthquake,10.2,4,0.062,25,reviewed,us,us
2021-10-19T10:28:45.124Z,-21.1577,-175.6644,10,5.6,mww,,38,6.83,0.5,us,us6000fvur,2021-12-25T22:58:48.040Z,"46 km W of Haveluloto, Tonga",earthquake,9.4,1.6,0.052,36,reviewed,us,us
2021-10-14T05:51:55.748Z,-15.0476,167.4701,116,5.6,mww,,63,0.473,0.62,us,us6000fugu,2021-12-18T19:59:04.040Z,"42 km E of Port-Olry, Vanuatu",earthquake,9.7,1.9,0.051,37,reviewed,us,us
2021-10-09T07:19:27.745Z,50.0419,149.8754,447.5,5.6,mww,,50,5.645,0.72,us,us6000ft86,2021-12-18T19:58:41.040Z,"Sea of Okhotsk",earthquake,9.9,5.5,0.068,21,reviewed,us,us
2021-09-22T12:57:00.189Z,12.0976,-87.6738,28.51,5.6,mww,,139,0.872,0.81,us,us7000fdfd,2021-12-03T15:01:47.040Z,"69 km SW of Corinto, Nicaragua",earthquake,5.9,5.2,0.068,21,reviewed,us,us
2021-09-16T17:51:55.858Z,55.071,-156.4993,36.8,5.6,mww,,,,0.83,ak,ak021bwmmasc,2023-05-06T00:38:07.959Z,"181 km SE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-09-06T08:19:42.348Z,-58.7813,-25.2241,28,5.6,mww,,65,7.683,0.5,us,us7000f8gz,2021-11-17T17:24:53.040Z,"South Sandwich Islands region",earthquake,6.2,1.6,0.056,31,reviewed,us,us
2021-09-05T09:59:04.002Z,-58.7253,-25.1796,27,5.6,mww,,70,10.07,0.66,us,us7000f875,2024-01-17T22:20:21.962Z,"South Sandwich Islands region",earthquake,9.8,1.9,0.059,28,reviewed,us,us
2021-09-03T07:49:43.479Z,-59.9254,-26.7534,6.54,5.6,mww,,54,14.696,0.54,us,us7000f7dp,2021-11-17T17:19:07.040Z,"South Sandwich Islands region",earthquake,10,3.9,0.08,15,reviewed,us,us
2021-09-01T18:35:45.859Z,-27.7317,-71.1083,28,5.6,mww,,97,0.472,0.64,us,us7000f6uy,2022-08-08T15:21:26.144Z,"86 km WSW of Copiapó, Chile",earthquake,2.5,1.8,0.052,36,reviewed,us,us
2021-09-01T09:01:11.397Z,-59.0792,-25.5667,27,5.6,mww,,64,7.694,0.64,us,us7000f6l9,2021-11-06T20:28:33.040Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.061,26,reviewed,us,us
2021-08-31T14:24:25.369Z,-57.0178,-25.1343,14.76,5.6,mww,,64,6.984,0.83,us,us7000f67h,2021-11-06T20:28:38.040Z,"South Sandwich Islands region",earthquake,10.5,3.9,0.063,24,reviewed,us,us
2021-08-28T12:27:25.795Z,-3.5358,140.0996,30,5.6,mww,,29,7.407,0.46,us,us7000f57q,2021-11-06T20:28:55.040Z,"119 km SSW of Abepura, Indonesia",earthquake,7.7,1.9,0.093,11,reviewed,us,us
2021-08-27T10:22:26.052Z,5.671,125.0293,54.5,5.6,mww,,35,1.493,0.47,us,us7000f4kz,2021-11-06T20:29:01.040Z,"20 km S of Malbang, Philippines",earthquake,6.1,5.9,0.065,23,reviewed,us,us
2021-08-17T03:10:49.967Z,-58.0337,-23.8983,10,5.6,mww,,38,7.967,0.56,us,us6000f7es,2021-10-29T14:46:23.040Z,"South Sandwich Islands region",earthquake,9.7,1.7,0.062,25,reviewed,us,us
2021-08-14T09:50:13.329Z,-22.421,-174.5517,10,5.6,mww,,46,8.751,0.45,us,us6000f63e,2021-10-29T14:46:10.040Z,"127 km SSE of ‘Ohonua, Tonga",earthquake,11.5,1.9,0.063,24,reviewed,us,us
2021-08-13T06:14:11.594Z,-59.4755,-24.4092,10,5.6,mb,,70,8.409,0.56,us,us6000f5bf,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,6.9,1.7,0.058,104,reviewed,us,us
2021-08-12T22:08:35.751Z,-57.9852,-25.1572,35,5.6,mb,,35,7.335,0.93,us,us6000f4ve,2021-10-23T15:46:37.040Z,"South Sandwich Islands region",earthquake,9.7,1.9,0.051,140,reviewed,us,us
2021-08-12T21:07:01.753Z,-59.8347,-26.7242,67.72,5.6,mb,,36,7.694,0.84,us,us6000f4tu,2021-10-23T15:46:34.040Z,"South Sandwich Islands region",earthquake,10.8,4.7,0.057,109,reviewed,us,us
2021-08-12T19:29:15.354Z,-59.792,-26.5078,49.63,5.6,mb,,42,7.748,0.95,us,us6000f4nz,2021-10-23T15:46:19.040Z,"South Sandwich Islands region",earthquake,2.7,4.6,0.059,103,reviewed,us,us
2021-08-12T18:48:06.000Z,-60.4338,-25.1764,10,5.6,mb,,170,8.673,0.89,us,us6000f4ms,2021-10-23T15:46:19.040Z,"South Sandwich Islands region",earthquake,7.3,1.9,0.073,67,reviewed,us,us
2021-08-12T18:47:04.648Z,-59.472,-25.6646,35,5.6,mb,,99,7.88,1.24,us,us6000f8ym,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.093,40,reviewed,us,us
2021-08-02T01:27:40.308Z,-30.4588,-177.8049,31.57,5.6,mww,,44,9.13,0.9,us,us6000f1cn,2021-10-14T01:05:19.040Z,"Kermadec Islands, New Zealand",earthquake,10,3.8,0.062,25,reviewed,us,us
2021-08-01T04:31:26.956Z,36.3958,27.0112,10.13,5.6,mww,,34,0.855,0.95,us,us6000f155,2021-10-14T01:04:44.040Z,"26 km SSW of Mandráki, Greece",earthquake,4.6,1.3,0.034,85,reviewed,us,us
2021-07-25T16:09:50.500Z,-29.825,-176.7447,10,5.6,mww,,90,11.106,0.71,us,us6000eyyj,2021-10-03T05:21:58.040Z,"Kermadec Islands region",earthquake,10.5,1.8,0.055,32,reviewed,us,us
2021-07-13T00:30:17.712Z,46.1726,151.6172,44.4,5.6,mww,,44,6.703,0.87,us,us7000eldj,2021-09-17T22:50:03.040Z,"Kuril Islands",earthquake,7.4,3.6,0.05,39,reviewed,us,us
2021-07-09T13:31:09.481Z,0.1413,123.6629,119.63,5.6,mww,,16,1.474,0.92,us,us6000etn1,2021-09-17T22:48:55.040Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,2.9,0.044,49,reviewed,us,us
2021-07-04T02:44:55.994Z,21.0719,-106.3127,10,5.6,mww,,93,2.329,1.07,us,us7000eik4,2022-09-19T19:06:32.356Z,"89 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,6.4,1.8,0.043,51,reviewed,us,us
2021-07-03T17:04:27.320Z,14.2788,56.7673,10,5.6,mww,,50,10.624,0.94,us,us7000eihg,2021-09-10T20:08:03.040Z,"Owen Fracture Zone region",earthquake,9.1,1.8,0.052,35,reviewed,us,us
2021-06-26T18:01:22.957Z,11.8056,-44.2342,10,5.6,mww,,26,10.648,0.79,us,us6000eq1h,2021-09-09T22:05:09.040Z,"northern Mid-Atlantic Ridge",earthquake,8.5,1.7,0.048,41,reviewed,us,us
2021-06-11T02:23:43.042Z,0.0519,124.2976,60.14,5.6,mww,,19,1.873,1.39,us,us7000ebx6,2021-08-26T21:59:04.040Z,"147 km ESE of Gorontalo, Indonesia",earthquake,6.1,3.8,0.073,18,reviewed,us,us
2021-06-06T18:24:30.056Z,-15.8711,-177.4115,432,5.6,mww,,64,1.698,0.99,us,us7000eaib,2021-08-24T21:34:46.040Z,"188 km SSE of Alo, Wallis and Futuna",earthquake,11.3,1.9,0.083,14,reviewed,us,us
2021-05-21T22:19:51.407Z,12.4514,-87.6715,57.23,5.6,mww,,38,0.68,1.1,us,us7000e57b,2021-07-31T22:08:15.040Z,"40 km SW of Jiquilillo, Nicaragua",earthquake,6,3.1,0.098,10,reviewed,us,us
2021-05-12T06:17:06.629Z,13.2677,-90.3766,22,5.6,mww,,70,0.98,1.34,us,us7000e2bd,2021-07-23T18:08:34.040Z,"69 km WSW of Acajutla, El Salvador",earthquake,4.9,1.8,0.041,56,reviewed,us,us
2021-05-03T08:46:39.830Z,51.3055,100.4195,18,5.6,mww,,30,2.05,0.51,us,us7000dznc,2022-07-26T06:59:06.569Z,"28 km SW of Turt, Mongolia",earthquake,7.3,1.8,0.065,23,reviewed,us,us
2021-04-29T02:17:17.665Z,-37.2631,-70.8302,145,5.6,mww,,39,0.695,0.99,us,us7000dydz,2021-07-07T18:37:26.040Z,"17 km WSW of Andacollo, Argentina",earthquake,6.6,1.8,0.039,63,reviewed,us,us
2021-04-27T02:12:50.107Z,-3.3809,145.5346,10,5.6,mww,,17,2.261,0.72,us,us7000dxqs,2021-07-07T18:35:54.040Z,"179 km ENE of Angoram, Papua New Guinea",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2021-04-24T18:00:32.526Z,13.7703,57.1131,10,5.6,mww,,35,11.149,0.97,us,us6000e4f6,2021-07-07T18:34:35.040Z,"Owen Fracture Zone region",earthquake,8.2,1.8,0.069,20,reviewed,us,us
2021-04-18T00:29:25.096Z,38.2543,141.8817,31.43,5.6,mb,,41,2.609,0.72,us,us6000e2hq,2021-07-25T18:43:13.503Z,"53 km ESE of Ishinomaki, Japan",earthquake,3.8,4.1,0.05,140,reviewed,us,us
2021-04-18T00:29:11.489Z,38.3481,141.95,41,5.6,mww,,40,2.532,0.89,us,us6000e2hf,2022-12-11T22:50:56.542Z,"57 km E of Ishinomaki, Japan",earthquake,6.6,1.9,0.052,35,reviewed,us,us
2021-04-14T10:55:14.687Z,0.1975,96.6432,8.99,5.6,mww,,44,1.441,0.55,us,us6000e1g3,2021-06-19T21:25:35.040Z,"254 km S of Sinabang, Indonesia",earthquake,5.3,2.6,0.065,23,reviewed,us,us
2021-04-10T07:14:01.722Z,-62.4006,-58.336,8.36,5.6,mww,,92,0.223,0.58,us,us6000e0j2,2021-06-19T21:24:49.040Z,"South Shetland Islands",earthquake,5,4.3,0.073,18,reviewed,us,us
2021-04-07T05:13:15.057Z,-3.6629,153.9685,427.55,5.6,mww,,44,1.875,1,us,us6000dzkn,2021-06-12T21:38:00.040Z,"203 km ENE of Kokopo, Papua New Guinea",earthquake,9.6,6.1,0.058,29,reviewed,us,us
2021-04-03T20:26:00.609Z,-8.7907,67.6317,10,5.6,mww,,55,4.965,0.66,us,us6000dytb,2021-06-12T21:36:55.040Z,"Mid-Indian Ridge",earthquake,5.6,1.7,0.073,18,reviewed,us,us
2021-04-01T22:10:11.321Z,-30.0234,-177.4672,10,5.6,mww,,36,0.873,0.49,us,us6000dydn,2021-06-08T17:59:52.040Z,"Kermadec Islands, New Zealand",earthquake,3.9,1.7,0.063,24,reviewed,us,us
2021-03-20T05:09:36.244Z,-24.6511,-175.8866,20.18,5.6,mww,,72,4.925,0.8,us,us7000dl5h,2021-06-02T15:24:04.040Z,"south of Tonga",earthquake,11,4.7,0.066,22,reviewed,us,us
