time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-10-14T08:00:49.990Z,-25.758,-177.522,147.9,6.2,mwb,,,,1,us,usp000754c,2022-04-29T19:55:21.843Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1995-09-22T05:39:30.530Z,-6.053,146.543,45.2,6.2,mw,,,,1.1,us,usp00073s6,2022-04-29T17:51:11.828Z,"79 km ENE of Kainantu, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1995-08-24T07:55:26.240Z,18.849,145.089,585.8,6.2,mw,,,,1,us,usp00072bk,2022-04-29T20:00:30.826Z,"Pagan region, Northern Mariana Islands",earthquake,,2.4,,,reviewed,us,hrv
1995-08-24T01:55:34.630Z,18.902,145.047,587.7,6.2,mwb,,,,0.9,us,usp00072b9,2022-04-29T20:00:25.945Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1995-08-18T02:16:25.990Z,-55.934,-28.832,41.9,6.2,mwb,,,,1.3,us,usp0007217,2022-04-29T19:59:37.558Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1995-08-07T19:44:25.430Z,4.041,143.77,12.6,6.2,mw,,,,1.3,us,usp00071js,2022-04-29T19:58:12.036Z,"Federated States of Micronesia region",earthquake,,,,,reviewed,us,hrv
1995-07-30T21:05:47.720Z,-23.347,-70.609,13.9,6.2,mw,,,,1.1,us,usp000717u,2022-04-29T20:19:42.471Z,"40 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-06-30T11:58:56.880Z,24.688,-110.228,10,6.2,mw,,,,1.1,us,usp0006zy0,2022-04-29T16:43:55.049Z,"60 km N of La Paz, Mexico",earthquake,,,,,reviewed,us,hrv
1995-06-25T02:10:39.770Z,-3.321,150.458,32.3,6.2,mw,,,,1,us,usp0006znp,2022-04-29T16:39:53.124Z,"90 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-05-02T23:52:43.620Z,-60.427,154.042,10,6.2,mw,,,,1,us,usp0006wrd,2022-04-29T16:46:29.378Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1995-04-28T17:08:43.230Z,44.091,148.074,35,6.2,mw,,,,0.9,us,usp0006wge,2022-04-29T17:28:52.784Z,"113 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-04-27T12:44:41.200Z,1.297,-85.031,20.2,6.2,mw,,,,1.4,us,usp0006weh,2022-04-29T17:28:42.516Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1995-04-17T07:14:35.220Z,33.763,-38.576,10,6.2,mwb,,,,0.9,us,usp0006vt7,2022-04-29T17:24:52.018Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1995-04-13T02:34:37.950Z,-13.446,170.434,637.7,6.2,mw,,,,1,us,usp0006vjp,2022-04-29T17:23:23.549Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1995-04-08T17:45:12.920Z,21.833,142.691,267.4,6.2,mwb,,,,0.9,us,usp0006vch,2022-04-29T17:22:19.537Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1995-03-31T14:01:40.080Z,38.212,135.012,354.4,6.2,mw,,,,0.7,us,usp0006uz0,2022-04-29T17:33:38.647Z,"215 km NW of Hakui, Japan",earthquake,,,,,reviewed,us,hrv
1995-03-25T22:44:28.910Z,-10.998,166.123,79.4,6.2,mw,,,,0.9,us,usp0006ur9,2022-04-29T17:33:10.759Z,"46 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1995-03-14T17:33:50.750Z,54.776,-161.339,35.1,6.2,mwb,,,,1,us,usp0006u6k,2022-04-29T17:29:38.639Z,"70 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1995-03-08T03:45:58.690Z,16.562,-59.559,8.1,6.2,mw,,,,0.8,us,usp0006txe,2022-04-29T17:29:09.288Z,"164 km E of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,hrv
1995-02-23T05:19:01.990Z,24.137,121.614,40.9,6.2,mw,,,,1,us,usp0006tcx,2022-04-29T17:44:13.288Z,"17 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1995-02-23T05:01:22.570Z,39.748,143.661,9.1,6.2,mwb,,,,1,us,usp0006tcw,2022-04-29T17:44:11.951Z,"147 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1995-02-21T02:09:50.940Z,46.012,151.527,31.5,6.2,mw,,,,0.8,us,usp0006t9t,2022-04-29T17:43:32.690Z,"297 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-24T22:36:34.190Z,-5.902,154.492,24.5,6.2,mwb,,,,1.1,us,usp0006rum,2022-04-29T17:48:01.366Z,"119 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1995-01-21T07:30:22.950Z,2.563,126.882,42.2,6.2,mw,,,,1.1,us,usp0006rp7,2022-04-29T17:46:55.542Z,"155 km NW of Tobelo, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
1994-12-28T20:52:25.830Z,40.094,142.687,21.9,6.2,mw,,,,0.9,us,usp0006qja,2022-04-28T17:19:22.460Z,"80 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1994-10-31T11:48:13.920Z,3.019,96.192,29.4,6.2,mw,,,,1.1,us,usp0006myc,2022-04-28T17:30:38.106Z,"63 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-01T17:46:37.580Z,-17.768,167.83,33,6.2,mw,,,,1.1,us,usp0006k9a,2022-04-28T17:21:49.996Z,"51 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-09-27T23:04:51.620Z,5.68,-79.185,33,6.2,mw,,,,1.3,us,usp0006k3w,2022-04-28T17:32:53.098Z,"206 km WSW of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,hrv
1994-08-31T09:07:25.930Z,43.719,146.013,76,6.2,mw,,,,0.9,us,usp0006hr0,2022-04-28T17:35:29.790Z,"36 km SSE of Yuzhno-Kurilsk, Russia",earthquake,,,,,reviewed,us,hrv
1994-08-30T19:42:46.510Z,-6.965,124.111,595.6,6.2,mw,,,,1,us,usp0006hqe,2022-04-28T17:35:22.915Z,"218 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
1994-08-22T17:26:37.590Z,-11.509,166.452,142.1,6.2,mw,,,,0.9,us,usp0006hbe,2022-04-28T17:34:47.013Z,"112 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-08-20T04:38:50.570Z,44.656,149.176,24.4,6.2,mw,,,,1.1,us,usp0006h73,2022-04-28T17:34:29.502Z,"120 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-08-05T19:41:56.720Z,-55.37,-128.152,10,6.2,mw,,,,1.1,us,usp0006gk8,2022-04-28T17:33:17.083Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1994-08-04T22:15:37.770Z,-6.338,131.575,33,6.2,mw,,,,0.9,us,usp0006gj0,2022-04-28T17:33:11.510Z,"152 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-15T09:22:57.220Z,-10.335,113.66,19.9,6.2,mwb,,,,1.4,us,usp0006eaw,2022-04-28T17:39:57.534Z,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1994-06-13T21:15:02.650Z,-5.472,151.841,17.5,6.2,mw,,,,1.1,us,usp0006e7r,2022-04-28T17:39:38.867Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-06-09T16:22:22.090Z,13.259,124.281,75.9,6.2,mw,,,,1.1,us,usp0006e0f,2022-04-28T17:39:02.143Z,"18 km ENE of Rapu-Rapu, Philippines",earthquake,,,,,reviewed,us,hrv
1994-05-23T05:36:01.630Z,24.166,122.535,19.8,6.2,mwb,,,,1,us,usp0006cyx,2022-04-28T17:42:32.415Z,"57 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1994-05-18T03:54:00.550Z,44.727,149.401,26,6.2,mw,,,,1,us,usp0006cr7,2022-04-28T17:42:21.178Z,"132 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-05-04T06:37:36.080Z,-17.047,168.265,206.4,6.2,mw,,,,1,us,usp0006c1h,2022-04-28T17:41:11.173Z,"76 km N of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-05-03T16:36:43.650Z,10.241,-60.758,36,6.2,mwb,,,,0.9,us,usp0006c06,2022-04-28T17:41:09.454Z,"46 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1994-04-23T15:00:52.770Z,-14.175,167.537,10.8,6.2,mwb,,,,1.1,us,usp0006bhd,2022-04-28T17:46:18.829Z,"33 km S of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1994-04-06T12:13:44.970Z,-17.371,167.816,17.4,6.2,mw,,,,1.2,us,usp0006aqt,2022-04-28T17:44:20.888Z,"66 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-04-05T09:35:44.880Z,51.296,-178.152,19.6,6.2,mwb,,,,0.9,us,usp0006ap2,2022-04-28T17:43:56.117Z,"123 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1994-02-05T23:34:09.970Z,0.593,30.037,14.2,6.2,mwb,,,,1.1,us,usp000683u,2022-04-28T17:48:57.245Z,"13 km SSW of Bundibugyo, Uganda",earthquake,,,,,reviewed,us,us
1993-11-26T23:20:04.170Z,-9.597,158.148,17.1,6.2,mw,,,,1.1,us,usp000649r,2022-04-28T17:56:34.905Z,"172 km W of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1993-11-05T22:37:20.180Z,-3.188,148.339,14.4,6.2,mw,,,,1.2,us,usp0006382,2022-04-28T17:55:54.693Z,"174 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-09-29T22:25:48.620Z,18.066,76.451,6.8,6.2,mwb,,,,1,us,usp000618c,2022-04-28T18:01:41.087Z,"20 km SSW of Ausa, India",earthquake,,,,,reviewed,us,us
1993-09-04T21:39:33.840Z,-9.571,122.528,32.5,6.2,mw,,,,1.3,us,usp0005zrt,2022-04-28T17:59:38.512Z,"110 km SSE of Maumere, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1993-08-25T05:25:32.270Z,-44.718,-79.958,10,6.2,mw,,,,1.4,us,usp0005z5p,2022-04-28T18:05:18.265Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1993-08-20T05:06:53.850Z,-5.997,142.743,14.6,6.2,mwb,,,,1.1,us,usp0005yw6,2022-04-28T18:04:35.858Z,"28 km SW of Tari, Papua New Guinea",earthquake,,,,,reviewed,us,us
1993-08-11T14:17:37.720Z,13.178,145.651,21.6,6.2,mwb,,,,1.3,us,usp0005yc3,2022-04-28T18:03:43.019Z,"91 km ESE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1993-07-28T18:07:48.260Z,-5.573,154.132,25.9,6.2,mwb,,,,1.1,us,usp0005xjh,2022-04-28T18:08:06.399Z,"170 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1993-06-15T13:06:34.280Z,-4.991,145.459,227.2,6.2,mw,,,,0.9,us,usp0005umf,2022-04-28T17:23:13.090Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-05-25T23:16:43.440Z,55.021,-160.513,36.8,6.2,mwb,,,,0.9,us,usp0005tg0,2022-04-28T18:14:02.614Z,"35 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
1993-05-24T23:51:20.830Z,-23.238,-66.631,221,6.2,mb,,,,1,us,usp0005te5,2022-05-09T19:14:59.480Z,"97 km W of El Aguilar, Argentina",earthquake,,,,121,reviewed,us,us
1993-03-20T14:51:59.770Z,29.084,87.333,12.2,6.2,mw,,,,1.1,us,usp0005pv9,2022-04-28T18:19:03.777Z,"135 km NNE of Lobujya, Nepal",earthquake,,,,,reviewed,us,hrv
1993-03-09T01:29:14.640Z,-55.678,146.999,10,6.2,mw,,,,1.2,us,usp0005p6t,2022-04-28T18:18:00.967Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1993-03-01T01:39:27.880Z,-3.744,138.536,88.8,6.2,mwb,,,,1,us,usp0005nte,2022-04-28T18:17:27.487Z,"265 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1993-02-13T10:55:56.150Z,-14.926,-176.924,33,6.2,mw,,,,1.2,us,usp0005n0w,2022-04-28T18:20:04.844Z,"144 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1993-01-20T02:30:54.730Z,3.144,97.633,67.8,6.2,mwb,,,,1.1,us,usp0005kzq,2022-04-28T18:23:34.592Z,"95 km W of Kabanjahe, Indonesia",earthquake,,,,,reviewed,us,us
1992-11-11T21:26:14.090Z,51.203,-179.238,33,6.2,mw,,,,1,us,usp0005gqr,2022-04-28T18:28:28.132Z,"195 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1992-11-05T19:53:22.970Z,-5.263,152.575,19.8,6.2,mw,,,,1.2,us,usp0005gbw,2022-04-28T18:27:28.392Z,"107 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-10-29T07:29:57.640Z,6.834,124.006,33,6.2,mw,,,,1.1,us,usp0005g11,2022-04-28T18:34:25.787Z,"3 km NNW of Gadung, Philippines",earthquake,,,,,reviewed,us,hrv
1992-10-23T21:24:36.140Z,-9.469,122.56,33,6.2,mw,,,,1.3,us,usp0005fta,2022-04-28T18:33:53.825Z,"101 km SSE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-10-21T12:11:13.880Z,-6.87,144.174,19.3,6.2,mw,,,,1.1,us,usp0005fpc,2022-04-28T18:33:37.609Z,"68 km SSE of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-10-19T12:03:30.130Z,-19.385,169.593,20.6,6.2,mw,,,,1.3,us,usp0005fkd,2022-04-28T18:33:30.608Z,"37 km ENE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-10-18T13:08:54.740Z,-6.279,130.214,118.9,6.2,mw,,,,1,us,usp0005fh9,2022-04-28T18:33:12.817Z,"290 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-10-06T10:28:22.920Z,-5.425,151.175,49.5,6.2,mwb,,,,1,us,usp0005f0b,2022-04-28T18:32:21.685Z,"115 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1992-08-24T06:59:39.910Z,41.977,140.66,120.5,6.2,mwb,,,,0.8,us,usp0005cz6,2022-04-28T18:40:07.546Z,"9 km NNW of Honch?, Japan",earthquake,,,,,reviewed,us,us
1992-08-13T20:43:00.290Z,-6.103,148.875,44.5,6.2,mwb,,,,1.2,us,usp0005cdt,2022-04-28T18:39:24.172Z,"75 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1992-08-08T01:08:05.790Z,-31.566,-179.997,392.3,6.2,mw,,,,1.2,us,usp0005c56,2022-04-28T18:38:53.211Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1992-07-29T04:30:47.720Z,39.495,143.501,15.9,6.2,mwb,,,,1.1,us,usp0005bnv,2022-04-28T18:42:39.461Z,"133 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-13T15:34:04.580Z,51.171,157.626,45.1,6.2,mw,,,,1,us,usp0005at1,2022-04-28T18:41:05.132Z,"86 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-12T11:08:55.360Z,41.457,142.031,63.8,6.2,mw,,,,0.9,us,usp0005aqu,2022-04-28T18:41:00.806Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1992-06-21T17:43:08.840Z,-37.689,176.861,10,6.2,mw,,,,1.2,us,usp00059dv,2022-04-28T18:44:25.952Z,"31 km NNW of Whakatane, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-06-17T08:39:15.420Z,-60.373,-57.074,10,6.2,mwb,,,,1.4,us,usp000597k,2022-04-28T18:44:21.503Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1992-06-03T06:10:54.320Z,51.13,178.743,21.9,6.2,mw,,,,1,us,usp00058m9,2022-04-28T18:42:52.642Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-06-02T21:05:00.830Z,-16.138,92.844,13.9,6.2,mw,,,,1.2,us,usp00058kf,2022-04-28T18:42:49.276Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1992-05-22T21:40:37.290Z,-3.506,144.221,33,6.2,mw,,,,1.2,us,usp00057xj,2022-04-28T18:48:04.594Z,"63 km NNE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-05-15T08:08:02.990Z,41.019,72.429,49.5,6.2,ms,,,,1,us,usp00057d4,2022-04-28T18:46:42.024Z,"4 km WSW of Kochkor-Ata, Kyrgyzstan",earthquake,,8.6,,4,reviewed,us,us
1992-04-24T07:07:23.910Z,27.55,66.065,25,6.2,mwb,,,,1,us,usp00056an,2022-04-28T18:50:40.789Z,"61 km WSW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,us
1992-04-23T15:32:49.140Z,22.418,98.852,9.6,6.2,mw,,,,1.1,us,usp000568q,2022-04-28T18:50:35.980Z,"126 km ESE of Lashio, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-04-19T18:32:19.000Z,23.861,121.594,15.5,6.2,mwb,,,,1.1,us,usp000560s,2022-04-28T18:50:14.512Z,"12 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1992-03-07T18:37:13.000Z,-3.477,146.316,14.9,6.2,mw,,,,1.4,us,usp00053zt,2022-04-28T17:24:03.676Z,"191 km SSW of Lorengau, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
1992-03-05T08:55:05.600Z,11.513,42.812,7.4,6.2,mw,,,,1.3,us,usp00053wj,2022-04-28T18:51:19.513Z,"4 km WSW of Arta, Djibouti",earthquake,,3.6,,,reviewed,us,hrv
1992-02-17T04:42:08.450Z,-21.647,170.412,137.2,6.2,mw,,,,1.3,us,usp000535m,2022-04-28T18:55:16.557Z,"261 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-02-17T04:37:31.420Z,-55.979,158.123,33,6.2,mw,,,,1.4,us,usp000535k,2022-04-28T18:55:14.914Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1991-11-05T06:56:03.010Z,-6.237,146.444,105.3,6.2,mw,,,,1,us,usp0004yu7,2022-04-28T18:58:57.313Z,"64 km E of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-11-04T06:24:02.600Z,-6.072,148.198,49.9,6.2,mwb,,,,1,us,usp0004ysy,2022-04-28T18:58:45.061Z,"66 km NE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1991-10-30T10:35:41.440Z,-15.31,-173.187,17.8,6.2,mwb,,,,1.2,us,usp0004ym4,2022-04-28T17:24:22.195Z,"96 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1991-10-15T16:18:01.730Z,-6.494,130.043,136.8,6.2,mw,,,,1.1,us,usp0004xvd,2022-04-28T19:01:52.301Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1991-09-18T09:48:13.110Z,14.646,-90.986,5,6.2,mw,,,,1.3,us,usp0004wrv,2022-04-28T19:04:12.064Z,"4 km SE of Patzún, Guatemala",earthquake,,,,,reviewed,us,hrv
1991-07-13T12:15:13.320Z,48.738,154.933,40.5,6.2,mw,,,,1,us,usp0004u3w,2022-04-28T19:07:40.563Z,"232 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-06-22T00:30:26.480Z,23.915,-108.549,10,6.2,mw,,,,1.3,us,usp0004t92,2022-04-28T19:11:49.146Z,"101 km SW of Altata, Mexico",earthquake,,,,,reviewed,us,hrv
1991-05-04T03:42:54.530Z,9.542,-82.418,10,6.2,mw,,,,1.3,us,usp0004r74,2022-04-28T19:13:01.549Z,"16 km NE of Changuinola, Panama",earthquake,,,,,reviewed,us,hrv
1991-04-24T19:13:02.110Z,9.741,-83.517,12.7,6.2,mw,,,,1.2,us,usp0004qsj,2022-04-28T19:19:20.308Z,"16 km SE of La Suiza, Costa Rica",earthquake,,,,,reviewed,us,nc
1991-04-24T05:13:09.830Z,2.541,-79.747,23.7,6.2,ms,,,,0.9,us,usp0004qrm,2022-04-28T19:19:14.728Z,"133 km WNW of Salahonda, Colombia",earthquake,,,,9,reviewed,us,us
1991-03-21T05:53:12.060Z,-9.71,-79.774,24.7,6.2,mw,,,,1.1,us,usp0004pb3,2022-04-28T19:21:37.646Z,"147 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
1991-03-03T15:20:24.730Z,-21.867,-175.057,16.1,6.2,mw,,,,1,us,usp0004nn4,2022-04-28T19:20:42.195Z,"60 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1991-03-01T17:30:26.050Z,10.939,-84.637,196.5,6.2,mw,,,,1.1,us,usp0004njp,2022-04-28T19:20:37.635Z,"13 km SE of Los Chiles, Costa Rica",earthquake,,,,,reviewed,us,nc
1991-02-10T12:42:37.600Z,8.745,-39.854,10,6.2,mw,,,,0.9,us,usp0004msc,2022-04-28T19:22:46.142Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1991-01-09T15:08:53.580Z,-5.396,151.837,27.7,6.2,mw,,,,1.1,us,usp0004ken,2022-04-28T19:26:25.120Z,"125 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-01-08T22:04:09.490Z,-18.057,-173.534,32.9,6.2,mw,,,,1,us,usp0004kdw,2022-04-28T19:26:20.228Z,"81 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1991-01-03T13:18:49.280Z,-7.179,148.54,14,6.2,mw,,,,1,us,usp0004k5g,2022-04-28T19:25:56.201Z,"102 km SE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1990-12-13T12:26:40.750Z,1.116,124.034,33,6.2,mw,,,,1.2,us,usp0004j2m,2022-04-28T19:30:16.940Z,"88 km WSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,nc
1990-09-23T22:09:04.270Z,33.189,138.685,10,6.2,ms,,,,1.1,us,usp0004f02,2022-04-28T19:38:45.529Z,"162 km SSE of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1990-08-18T13:55:07.510Z,-40.229,78.308,10,6.2,mw,,,,1.3,us,usp0004dkd,2022-04-28T19:40:59.646Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-08-16T04:59:57.690Z,41.564,88.77,0,6.2,mb,,,,0.9,us,usp0004dfg,2015-06-16T17:27:57.801Z,"157 km SSW of Turpan, China",nuclear explosion,,,,134,reviewed,us,us
1990-08-10T15:44:31.360Z,0.333,126.175,53.2,6.2,mw,,,,1.1,us,usp0004d74,2022-04-28T19:40:03.945Z,"143 km WSW of Ternate, Indonesia",earthquake,,2.7,,,reviewed,us,hrv
1990-08-03T09:15:06.150Z,47.963,84.961,33.4,6.2,mw,,,,1,us,usp0004cx1,2022-04-28T19:39:14.784Z,"55 km N of Zaysan, Kazakhstan",earthquake,,,,,reviewed,us,nc
1990-06-23T05:01:44.510Z,-0.611,146.473,23.9,6.2,mw,,,,1,us,usp0004avt,2022-04-28T19:47:47.468Z,"180 km NNW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1990-05-14T21:34:04.200Z,-35.925,-71.415,75.9,6.2,mw,,,,1.1,us,usp00049ac,2022-04-28T17:25:16.828Z,"18 km ESE of Linares, Chile",earthquake,,,,,reviewed,us,hrv
1990-04-03T07:33:25.650Z,-5.843,147.664,88.2,6.2,mw,,,,0.9,us,usp00047dh,2022-04-28T19:50:46.939Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-03-05T20:47:00.760Z,36.907,73.021,12.2,6.2,mw,,,,1.1,us,usp000467n,2022-04-28T19:54:42.532Z,"62 km E of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-03-03T12:34:59.260Z,-21.557,175.753,33,6.2,ms,,,,1,us,usp000464e,2022-04-28T19:54:17.349Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1990-02-24T19:13:14.870Z,-15.523,-175.236,33,6.2,mw,,,,1.1,us,usp00045vm,2022-04-28T19:59:59.382Z,"161 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1990-01-22T17:26:11.460Z,3.885,96.1,45.7,6.2,mw,,,,1,us,usp00044ky,2022-04-28T20:02:45.678Z,"28 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-12-08T10:23:12.560Z,10.094,126.495,43.7,6.2,mw,,,,1.1,us,usp00042vc,2024-01-17T20:45:13.335Z,"50 km ENE of Pilar, Philippines",earthquake,,6,,,reviewed,us,hrv
1989-11-16T08:39:42.770Z,-17.76,-178.99,537.6,6.2,mw,,,,1,us,usp0004231,2024-01-17T20:45:11.718Z,"182 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1989-10-26T17:06:41.620Z,39.812,143.539,8,6.2,mw,,,,0.9,us,usp00041af,2022-04-28T20:09:53.726Z,"138 km E of Miyako, Japan",earthquake,,,,,reviewed,us,nc
1989-10-07T16:42:30.750Z,51.188,-179.234,33,6.2,mw,,,,1,us,usp00040e3,2022-04-28T20:08:45.515Z,"195 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1989-09-20T13:19:31.980Z,51.184,178.821,33,6.2,mw,,,,1.1,us,usp0003ztv,2022-04-28T20:11:39.709Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1989-09-17T00:53:39.770Z,40.203,51.749,51.4,6.2,mw,,,,1,us,usp0003zp9,2022-04-28T20:11:32.982Z,"104 km W of Türkmenba?y, Turkmenistan",earthquake,,,,,reviewed,us,hrv
1989-09-14T19:10:25.700Z,1.644,127.322,103.2,6.2,mw,,,,1.2,us,usp0003zjz,2022-04-28T20:11:21.636Z,"77 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-06-11T13:24:32.070Z,35.107,-35.008,9.6,6.2,mw,,,,1,us,usp0003w6d,2022-04-28T20:15:31.928Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1989-05-03T05:53:01.170Z,30.091,99.475,14,6.2,mw,,,,1,us,usp0003uu0,2022-04-28T20:16:44.314Z,"239 km W of Kangding, China",earthquake,,,,,reviewed,us,hrv
1989-04-05T23:47:49.390Z,-20.857,-69.028,112,6.2,mw,,,,1.1,us,usp0003tn3,2022-04-28T20:19:56.369Z,"137 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1989-03-17T19:33:08.600Z,-34.479,-178.394,59.2,6.2,mw,,,,1.1,us,usp0003t0j,2022-04-28T20:23:44.709Z,"south of the Kermadec Islands",earthquake,,3.4,,,reviewed,us,nc
