time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-13T09:59:51.842Z,41.074,140.1515,168.306,5.1,mb,214,24,0.748,0.51,us,us6000lfbl,2023-12-16T22:13:08.040Z,"30 km WSW of Imabetsu, Japan",earthquake,5.58,5.217,0.02,796,reviewed,us,us
2023-10-13T08:54:32.934Z,-23.513,-179.9896,537.167,5.1,mb,106,62,5.007,0.46,us,us6000lfbg,2023-12-16T22:13:08.040Z,"south of the Fiji Islands",earthquake,10.71,7.621,0.057,100,reviewed,us,us
2023-10-12T22:33:39.723Z,44.2409,148.51,40.251,5.1,mww,107,121,4.258,0.52,us,us6000lf8b,2023-12-16T22:13:08.040Z,"120 km SSE of Kuril’sk, Russia",earthquake,8.25,3.277,0.093,11,reviewed,us,us
2023-10-12T10:34:56.016Z,-6.746,155.2721,36.869,5.1,mb,107,26,4.002,0.94,us,us6000lf1v,2023-12-16T22:13:07.040Z,"53 km SSW of Panguna, Papua New Guinea",earthquake,7.24,3.963,0.041,199,reviewed,us,us
2023-10-09T13:30:46.443Z,34.6202,62.0531,10,5.1,mww,120,59,4.584,0.67,us,us6000le8s,2023-12-16T22:13:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,7.31,1.805,0.078,16,reviewed,us,us
2023-10-07T22:39:23.736Z,-5.6381,145.9288,62.951,5.1,mb,101,29,3.936,0.48,us,us6000ldws,2023-12-14T21:26:56.040Z,"48 km SSE of Madang, Papua New Guinea",earthquake,7.73,5.584,0.046,156,reviewed,us,us
2023-10-07T14:26:28.186Z,40.2023,142.3093,53.464,5.1,mb,99,91,1.116,0.54,us,us6000lduu,2023-12-14T21:26:56.040Z,"43 km ENE of Noda, Japan",earthquake,6.31,4.255,0.036,256,reviewed,us,us
2023-10-06T04:57:03.494Z,31.1964,141.908,10,5.1,mb,65,120,2.611,0.74,us,us6000lddr,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.58,1.865,0.046,155,reviewed,us,us
2023-10-06T03:49:09.639Z,47.2404,153.9347,10,5.1,mb,53,144,6.352,1.06,us,us6000lesa,2023-12-14T21:26:57.040Z,"Kuril Islands",earthquake,10.8,1.916,0.067,74,reviewed,us,us
2023-10-04T23:47:20.035Z,31.0223,141.7953,10,5.1,mww,182,84,2.68,0.49,us,us6000lcyc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.14,1.81,0.068,21,reviewed,us,us
2023-10-04T23:19:09.762Z,30.1843,139.9953,10,5.1,mb,67,79,6.514,0.85,us,us6000lebb,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.74,1.856,0.086,44,reviewed,us,us
2023-10-03T13:53:04.726Z,4.5477,127.5947,82.879,5.1,mb,94,56,3.209,0.67,us,us6000lchx,2023-12-14T21:26:51.040Z,"254 km ESE of Sarangani, Philippines",earthquake,7.99,5.768,0.039,210,reviewed,us,us
2023-09-29T16:51:36.463Z,-8.9346,152.7769,10,5.1,mww,58,71,4.752,0.98,us,us6000lbr4,2023-12-09T22:00:41.040Z,"296 km ENE of Alotau, Papua New Guinea",earthquake,10.17,1.851,0.093,11,reviewed,us,us
2023-09-22T01:11:42.207Z,-3.7656,151.9866,10,5.1,mb,57,112,0.458,1.03,us,us7000kx9v,2023-12-02T23:01:09.040Z,"51 km NNW of Rabaul, Papua New Guinea",earthquake,6.45,1.875,0.069,67,reviewed,us,us
2023-09-20T02:38:32.116Z,-29.7599,-177.6606,49.864,5.1,mb,29,143,0.545,0.41,us,us7000ky5h,2023-12-02T23:01:11.040Z,"Kermadec Islands, New Zealand",earthquake,7.54,3.747,0.157,13,reviewed,us,us
2023-09-18T03:10:14.744Z,44.0201,11.6768,10,5.1,mww,110,26,0.586,0.65,us,us7000kwdw,2023-12-02T23:01:07.040Z,"7 km SE of Marradi, Italy",earthquake,3.84,1.769,0.045,48,reviewed,us,us
2023-09-17T22:54:40.948Z,-55.9744,-27.0531,64.172,5.1,mb,64,63,5.672,0.71,us,us7000kwd8,2024-01-18T20:54:09.120Z,"South Sandwich Islands region",earthquake,9.86,5.173,0.077,55,reviewed,us,us
2023-09-17T04:01:46.964Z,-29.4341,-71.2613,47.896,5.1,mww,76,113,0.483,0.82,us,us7000kw9z,2023-12-02T23:01:06.040Z,"52 km N of La Serena, Chile",earthquake,4.64,1.021,0.051,37,reviewed,us,us
2023-09-15T13:02:25.391Z,-30.1101,-177.7841,36.697,5.1,mb,58,69,0.854,0.78,us,us7000kvyp,2023-11-18T22:29:35.040Z,"Kermadec Islands, New Zealand",earthquake,8.61,5.95,0.043,177,reviewed,us,us
2023-09-15T02:37:46.573Z,-60.7689,-23.7438,10,5.1,mb,55,38,13.696,0.88,us,us7000kvw0,2023-11-18T22:29:34.040Z,"South Sandwich Islands region",earthquake,9.14,1.802,0.091,41,reviewed,us,us
2023-09-14T23:51:26.346Z,-57.9461,-25.2568,45.872,5.1,mb,73,45,7.271,0.57,us,us7000kvva,2023-11-18T22:29:34.040Z,"South Sandwich Islands region",earthquake,4.71,4.943,0.081,49,reviewed,us,us
2023-09-14T07:01:04.008Z,6.7906,-73.0327,158.809,5.1,mww,163,30,0.894,0.72,us,us7000kvnq,2023-11-18T22:29:34.040Z,"7 km WNW of Cepitá, Colombia",earthquake,7.46,6.035,0.065,23,reviewed,us,us
2023-09-13T02:33:08.692Z,70.6481,-14.6524,10,5.1,mww,101,81,2.059,0.49,us,us7000kvf0,2023-11-18T22:29:33.040Z,"220 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,4.7,1.811,0.043,53,reviewed,us,us
2023-09-12T02:40:50.492Z,15.1471,-93.4529,64.444,5.1,mww,117,92,1.697,0.64,us,us7000kv78,2023-11-18T22:29:33.040Z,"45 km SW of La Esperanza (El Zapotal), Mexico",earthquake,9.82,5.176,0.048,42,reviewed,us,us
2023-09-12T01:18:51.540Z,-10.2681,161.4926,71.087,5.1,mww,88,28,1.731,0.81,us,us7000kv6y,2023-11-18T22:29:33.040Z,"51 km WNW of Kirakira, Solomon Islands",earthquake,9.9,4.427,0.086,13,reviewed,us,us
2023-09-08T18:08:14.413Z,29.2727,129.4376,11.359,5.1,mww,155,56,2.396,0.54,us,us7000kuck,2023-11-17T19:47:51.040Z,"92 km N of Tatsugō, Japan",earthquake,6.94,3.302,0.05,39,reviewed,us,us
2023-09-07T19:20:13.205Z,4.405,127.7487,130.486,5.1,mww,173,49,3.416,0.82,us,us7000ku0l,2023-11-17T19:47:50.040Z,"276 km ESE of Sarangani, Philippines",earthquake,7.55,5.16,0.093,11,reviewed,us,us
2023-09-07T05:01:02.134Z,-55.3678,-127.9775,10,5.1,mb,41,71,30.304,0.76,us,us7000ktvf,2023-11-17T19:47:50.040Z,"Pacific-Antarctic Ridge",earthquake,7.77,1.805,0.098,34,reviewed,us,us
2023-09-05T15:42:20.864Z,-5.4349,34.9283,10,5.1,mww,64,56,4.358,0.5,us,us7000ktfe,2023-11-17T19:47:49.040Z,"37 km SSE of Ikungi, Tanzania",earthquake,8.6,1.85,0.098,10,reviewed,us,us
2023-09-05T14:58:03.819Z,2.5656,95.8459,23.817,5.1,mb,74,72,2.135,0.68,us,us7000ktee,2023-11-17T19:47:49.040Z,"60 km W of Sinabang, Indonesia",earthquake,7.41,4.292,0.072,62,reviewed,us,us
2023-09-04T14:47:29.455Z,-2.369,-12.3731,10,5.1,mb,107,45,5.87,0.58,us,us7000kt6h,2023-11-17T19:47:49.040Z,"north of Ascension Island",earthquake,9.19,1.826,0.041,190,reviewed,us,us
2023-09-03T10:28:56.648Z,-5.333,153.758,55.114,5.1,mww,93,51,1.952,0.72,us,us7000kt06,2023-11-17T19:47:48.040Z,"198 km ESE of Kokopo, Papua New Guinea",earthquake,7.93,5.373,0.093,11,reviewed,us,us
2023-08-31T19:33:42.976Z,-9.8238,160.2109,22.741,5.1,mb,81,74,0.462,0.7,us,us7000ksgy,2023-11-04T21:36:07.040Z,"51 km SSE of Honiara, Solomon Islands",earthquake,8.88,4.011,0.039,214,reviewed,us,us
2023-08-30T18:59:24.817Z,54.8166,-161.2124,46.578,5.1,mww,166,131,0.503,1.09,us,us7000ks64,2023-11-04T21:35:54.040Z,"Alaska Peninsula",earthquake,4.51,4.479,0.047,44,reviewed,us,us
2023-08-30T13:54:39.347Z,-22.073,170.2134,10,5.1,mb,49,116,2.617,0.41,us,us7000ks3b,2024-01-18T20:48:24.627Z,"248 km ESE of Tadine, New Caledonia",earthquake,8.61,1.792,0.085,45,reviewed,us,us
2023-08-30T07:39:28.763Z,-22.5031,-12.7687,10,5.1,mb,58,55,26.847,0.76,us,us7000ktfx,2023-11-04T21:36:25.040Z,"southern Mid-Atlantic Ridge",earthquake,12.04,1.793,0.079,52,reviewed,us,us
2023-08-26T17:17:13.298Z,-56.0754,-27.2458,99.331,5.1,mb,58,61,5.592,0.7,us,us7000ksfb,2024-01-18T20:47:02.165Z,"South Sandwich Islands region",earthquake,9.67,4.697,0.093,38,reviewed,us,us
2023-08-26T09:40:48.437Z,-58.5712,148.8833,10,5.1,mww,32,111,15.712,0.55,us,us7000kr5r,2023-10-28T19:15:38.040Z,"west of Macquarie Island",earthquake,7.92,1.919,0.086,13,reviewed,us,us
2023-08-25T19:14:47.669Z,-1.8393,152.1727,10,5.1,mb,120,82,2.336,0.74,us,us7000kr0x,2023-10-28T19:15:38.040Z,"173 km ENE of Kavieng, Papua New Guinea",earthquake,8.2,1.814,0.057,106,reviewed,us,us
2023-08-23T17:51:25.392Z,-55.8968,-27.4842,91.352,5.1,mb,99,45,5.418,0.87,us,us7000kqdh,2023-10-28T19:15:35.040Z,"South Sandwich Islands region",earthquake,9.11,4.648,0.063,81,reviewed,us,us
2023-08-17T16:31:40.245Z,-23.6941,-175.5754,19.791,5.1,mww,205,48,2.536,0.52,us,us7000kp2a,2023-10-27T21:39:03.040Z,"268 km SSW of ‘Ohonua, Tonga",earthquake,8.16,3.343,0.093,11,reviewed,us,us
2023-08-16T01:37:31.880Z,40.2712,53.143,50.639,5.1,mww,132,58,3.164,0.64,us,us7000knkw,2023-10-27T21:39:02.040Z,"31 km NNE of Türkmenbaşy, Turkmenistan",earthquake,6.6,3.71,0.063,24,reviewed,us,us
2023-08-13T07:49:31.309Z,35.2795,23.8505,10,5.1,mb,187,48,0.851,0.61,us,us6000kznp,2023-10-27T21:39:00.040Z,"16 km ENE of Palaióchora, Greece",earthquake,5.92,1.802,0.03,355,reviewed,us,us
2023-08-10T23:53:19.887Z,-40.2095,173.5365,181.278,5.1,mww,78,52,0.984,0.66,us,us6000kz5m,2023-10-17T22:01:29.040Z,"88 km SSW of Opunake, New Zealand",earthquake,9.1,4.724,0.066,22,reviewed,us,us
2023-08-10T06:58:37.889Z,-5.6391,133.8123,10,5.1,mww,72,40,3.119,0.57,us,us6000kz0u,2023-10-17T22:01:29.040Z,"117 km E of Tual, Indonesia",earthquake,7.04,1.843,0.062,25,reviewed,us,us
2023-08-06T13:23:14.830Z,36.5314,70.9379,85.167,5.1,mb,140,57,2.516,0.73,us,us6000ky9w,2023-10-17T22:01:26.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,6.7,6.155,0.037,245,reviewed,us,us
2023-08-05T17:38:40.209Z,-19.5528,-69.0472,100.778,5.1,mww,171,42,0.18,0.8,us,us6000ky52,2023-10-07T21:38:59.040Z,"Tarapaca, Chile",earthquake,5.3,4.015,0.065,23,reviewed,us,us
2023-08-03T22:09:36.236Z,3.5131,-76.2356,161.146,5.1,mww,95,75,2.323,0.5,us,us6000kxnn,2024-01-19T13:14:23.295Z,"Colombia",earthquake,4.63,5.306,0.08,15,reviewed,us,us
2023-07-27T20:13:11.854Z,3.2786,-31.4507,10,5.1,mww,84,40,10.078,0.69,us,us6000kw09,2024-01-18T20:34:16.496Z,"central Mid-Atlantic Ridge",earthquake,9.92,1.834,0.083,14,reviewed,us,us
2023-07-26T23:13:08.268Z,-14.5494,167.8834,11.883,5.1,mb,104,101,6.884,0.44,us,us6000kvt9,2023-09-30T21:36:31.040Z,"82 km SSE of Sola, Vanuatu",earthquake,11.71,3.912,0.063,82,reviewed,us,us
2023-07-26T17:47:57.448Z,4.775,124.963,11.677,5.1,mb,91,63,2.361,0.57,us,us6000kvqq,2023-09-30T21:36:31.040Z,"88 km SW of Sarangani, Philippines",earthquake,7.47,3.796,0.045,158,reviewed,us,us
2023-07-25T15:35:05.938Z,2.2525,126.8188,55.246,5.1,mb,115,73,1.569,0.82,us,us7000ki9d,2023-09-30T21:36:40.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,6.73,5.731,0.044,165,reviewed,us,us
2023-07-25T01:36:42.114Z,48.0778,154.955,10,5.1,mww,92,85,5.331,0.51,us,us7000ki52,2023-09-30T21:36:40.040Z,"Kuril Islands",earthquake,5.59,1.804,0.093,11,reviewed,us,us
2023-07-23T12:33:29.354Z,-8.6271,111.1186,96.623,5.1,mb,80,44,1.706,0.6,us,us7000khss,2023-09-30T21:36:38.040Z,"Java, Indonesia",earthquake,7.19,5.556,0.052,120,reviewed,us,us
2023-07-19T07:26:40.770Z,36.5193,70.0961,215.106,5.1,mww,123,22,2.153,0.92,us,us7000kgsp,2023-09-28T21:33:47.040Z,"22 km ESE of Farkhār, Afghanistan",earthquake,6.77,4.283,0.061,26,reviewed,us,us
2023-07-16T13:44:34.199Z,18.3051,-100.8784,62.74,5.1,mww,104,86,0.505,0.89,us,us7000kg5l,2023-09-28T21:33:29.040Z,"3 km W of Paso de Arena, Mexico",earthquake,4.09,5.426,0.098,10,reviewed,us,us
2023-07-13T13:06:25.941Z,75.1834,135.8186,10,5.1,mww,180,25,4.084,0.81,us,us7000kffm,2023-09-16T19:16:13.040Z,"New Siberian Islands, Sakha, Russia",earthquake,8.25,1.814,0.057,30,reviewed,us,us
2023-07-11T14:08:04.261Z,-56.9541,-25.2366,13.858,5.1,mb,78,56,6.911,0.71,us,us7000kevb,2023-09-16T19:16:09.040Z,"South Sandwich Islands region",earthquake,7.21,3.276,0.083,47,reviewed,us,us
2023-07-09T18:49:14.124Z,24.0081,143.0829,10,5.1,mb,133,34,9.517,0.75,us,us6000kr69,2023-09-16T19:16:06.040Z,"Volcano Islands, Japan region",earthquake,10.19,1.798,0.032,320,reviewed,us,us
2023-07-08T21:22:03.436Z,21.8848,121.6092,10,5.1,mww,105,63,1.05,0.64,us,us6000kr0n,2023-09-09T21:55:01.040Z,"90 km E of Hengchun, Taiwan",earthquake,5.98,1.765,0.073,18,reviewed,us,us
2023-07-07T13:52:08.038Z,-24.5781,-175.7966,23.288,5.1,mb,49,121,3.436,0.5,us,us6000kqqq,2023-09-09T21:54:55.040Z,"south of Tonga",earthquake,15.63,5.073,0.046,151,reviewed,us,us
2023-07-06T01:21:37.190Z,-18.7026,65.2543,10,5.1,mb,55,59,2.066,0.66,us,us6000kqck,2023-09-09T21:54:50.040Z,"221 km ENE of Port Mathurin, Mauritius",earthquake,10.71,1.776,0.112,26,reviewed,us,us
2023-07-05T12:07:12.579Z,0.0089,97.2079,10,5.1,mb,49,75,1.338,0.7,us,us7000kff3,2023-09-09T21:55:16.040Z,"91 km SW of Teluk Dalam, Indonesia",earthquake,10.04,1.884,0.096,35,reviewed,us,us
2023-07-03T17:26:27.085Z,-23.9581,-175.597,15.572,5.1,mb,61,78,2.799,0.98,us,us6000kpwp,2023-09-09T21:54:42.040Z,"297 km SSW of ‘Ohonua, Tonga",earthquake,10.13,3.469,0.047,145,reviewed,us,us
2023-07-02T18:13:21.205Z,-0.1034,97.3302,19.818,5.1,mb,114,50,1.419,0.73,us,us6000kppk,2023-09-09T21:54:37.040Z,"Kepulauan Batu, Indonesia",earthquake,8.01,3.352,0.054,111,reviewed,us,us
2023-06-28T22:41:54.339Z,-59.0079,-26.1043,127.402,5.1,mb,149,22,7.425,0.48,us,us6000knrs,2023-09-08T14:18:26.040Z,"South Sandwich Islands region",earthquake,10.88,4.446,0.055,105,reviewed,us,us
2023-06-23T07:26:28.156Z,-27.0949,-176.6428,22.953,5.1,mww,46,120,2.424,0.61,us,us7000kai7,2023-08-26T20:54:27.040Z,"Kermadec Islands region",earthquake,9.93,5.43,0.089,12,reviewed,us,us
2023-06-22T19:33:44.142Z,-28.6819,-176.4541,10,5.1,mb,38,73,1.409,1.39,us,us7000kaf3,2023-08-26T20:54:27.040Z,"Kermadec Islands region",earthquake,10.08,1.796,0.091,39,reviewed,us,us
2023-06-20T03:45:38.092Z,-23.809,-175.6816,10,5.1,mww,53,115,2.664,0.74,us,us7000k9sj,2023-08-26T20:54:24.040Z,"283 km SSW of ‘Ohonua, Tonga",earthquake,9.55,1.564,0.098,10,reviewed,us,us
2023-06-19T22:40:09.189Z,-4.4717,144.8664,10,5.1,mb,135,57,4.588,0.58,us,us7000k9qk,2023-08-26T20:54:24.040Z,"99 km ESE of Angoram, Papua New Guinea",earthquake,8.29,1.819,0.053,114,reviewed,us,us
2023-06-18T17:34:00.248Z,10.2332,126.2476,41.736,5.1,mww,172,34,3.212,0.6,us,us7000k9eb,2023-08-26T20:54:22.040Z,"32 km NE of Santa Monica, Philippines",earthquake,7.39,4.753,0.083,14,reviewed,us,us
2023-06-18T14:28:45.288Z,-23.9165,-175.977,10,5.1,mb,39,69,2.826,0.65,us,us7000k9d9,2023-08-26T20:54:22.040Z,"Tonga region",earthquake,12.77,1.828,0.041,192,reviewed,us,us
2023-06-18T14:25:39.146Z,-23.8469,-175.9568,10,5.1,mb,46,121,2.754,0.71,us,us7000k9d7,2023-08-26T20:54:22.040Z,"295 km SSW of ‘Ohonua, Tonga",earthquake,8.67,1.694,0.054,111,reviewed,us,us
2023-06-18T09:10:28.964Z,-0.6767,-77.5799,26.6,5.1,mww,84,121,6.378,0.49,us,us7000k9bu,2023-08-26T20:54:22.040Z,"36 km NE of Archidona, Ecuador",earthquake,3.46,4.951,0.086,13,reviewed,us,us
2023-06-17T23:14:02.461Z,-23.7875,-175.473,10,5.1,mb,45,52,2.617,0.44,us,us7000k99p,2023-08-21T04:19:23.040Z,"276 km S of ‘Ohonua, Tonga",earthquake,5.34,1.717,0.119,23,reviewed,us,us
2023-06-16T08:41:34.974Z,-23.4104,-175.9564,17.595,5.1,mb,65,120,2.336,0.62,us,us7000k8vx,2023-08-21T04:19:05.040Z,"251 km SSW of ‘Ohonua, Tonga",earthquake,10.94,4.627,0.079,52,reviewed,us,us
2023-06-13T12:30:14.663Z,-3.172,147.506,10,5.1,mb,84,49,4.757,0.36,us,us7000k85q,2023-08-21T04:18:48.040Z,"128 km SSE of Lorengau, Papua New Guinea",earthquake,7.15,1.572,0.059,94,reviewed,us,us
2023-06-07T17:39:23.875Z,6.0189,-77.8504,10,5.1,mww,109,39,3.702,0.88,us,us7000k6yf,2023-08-12T17:15:07.040Z,"54 km WSW of Bahía Solano, Colombia",earthquake,6.66,1.783,0.062,25,reviewed,us,us
2023-06-07T00:00:25.748Z,-60.3542,-26.9678,35,5.1,mb,65,44,17.461,0.46,us,us7000k6rl,2023-08-12T17:15:06.040Z,"South Sandwich Islands region",earthquake,11.65,1.817,0.077,55,reviewed,us,us
2023-06-06T21:48:02.492Z,-23.0558,170.2262,10,5.1,mww,99,105,2.602,0.58,us,us7000k6qq,2023-08-12T17:15:05.040Z,"283 km E of Vao, New Caledonia",earthquake,7.67,1.814,0.08,15,reviewed,us,us
2023-06-04T05:52:04.205Z,-3.0827,137.3178,52.249,5.1,mb,116,49,3.428,0.68,us,us7000k67k,2023-08-12T17:15:01.040Z,"Papua, Indonesia",earthquake,7.96,6.585,0.043,174,reviewed,us,us
2023-06-03T02:27:39.252Z,-15.8595,-71.7954,10,5.1,mww,68,96,2.858,0.9,us,us7000k603,2023-08-05T22:07:51.040Z,"Arequipa, Peru",earthquake,8.39,1.773,0.068,21,reviewed,us,us
2023-06-02T17:39:19.640Z,-22.7789,-176.1183,80.485,5.1,mb,206,33,1.812,0.7,us,us7000k5ux,2024-01-18T20:11:55.436Z,"197 km SSW of Houma, Tonga",earthquake,8.27,4.392,0.028,435,reviewed,us,us
2023-06-02T05:25:36.841Z,12.4233,144.7323,10,5.1,mww,119,119,2.983,0.46,us,us7000k5p3,2024-01-19T05:35:45.888Z,"93 km S of Merizo Village, Guam",earthquake,10.61,1.895,0.071,19,reviewed,us,us
2023-06-02T04:31:31.862Z,-23.7819,171.8772,10,5.1,mww,50,103,4.239,0.98,us,us7000k5nz,2024-01-18T20:04:08.091Z,"southeast of the Loyalty Islands",earthquake,9.41,1.512,0.08,15,reviewed,us,us
2023-06-01T00:05:17.320Z,-5.7635,151.9878,35,5.1,mb,121,65,1.572,0.56,us,us7000k5eb,2023-08-05T22:07:43.040Z,"160 km S of Kokopo, Papua New Guinea",earthquake,8.16,1.832,0.057,99,reviewed,us,us
2023-05-31T00:58:41.379Z,-0.8752,98.673,21.087,5.1,mb,130,41,2.427,0.65,us,us7000k54v,2024-01-18T20:02:27.894Z,"163 km NW of Tuapejat, Indonesia",earthquake,7.67,3.828,0.055,106,reviewed,us,us
2023-05-29T04:57:33.602Z,-7.9935,-74.5543,154.032,5.1,mww,264,51,1.851,0.71,us,us7000k4qj,2023-08-05T22:07:38.040Z,"42 km N of Pucallpa, Peru",earthquake,6.8,4.574,0.089,12,reviewed,us,us
2023-05-28T18:05:09.766Z,-58.3678,-139.9059,10,5.1,mb,41,48,26.204,0.74,us,us7000k4na,2023-08-05T22:07:37.040Z,"Pacific-Antarctic Ridge",earthquake,14.32,1.778,0.114,25,reviewed,us,us
2023-05-28T12:52:39.160Z,-5.5104,149.7567,136.578,5.1,mww,82,48,2.733,0.64,us,us7000k4m6,2023-08-05T22:07:37.040Z,"42 km W of Kimbe, Papua New Guinea",earthquake,7.49,5.779,0.071,19,reviewed,us,us
2023-05-25T13:48:28.871Z,21.1001,122.0167,10,5.1,mww,52,104,1.918,0.95,us,us7000k3wu,2023-07-29T22:00:37.040Z,"72 km N of Basco, Philippines",earthquake,5.95,1.871,0.08,15,reviewed,us,us
2023-05-23T15:04:55.574Z,3.0781,126.7467,48.463,5.1,mb,110,40,2.373,0.74,us,us7000k39d,2023-07-29T22:00:31.040Z,"204 km NW of Tobelo, Indonesia",earthquake,7.4,5.697,0.051,126,reviewed,us,us
2023-05-23T06:22:12.806Z,-23.2419,170.634,23.981,5.1,mww,63,58,3.005,0.76,us,us7000k36l,2023-07-29T22:00:30.040Z,"southeast of the Loyalty Islands",earthquake,7.2,4.665,0.093,11,reviewed,us,us
2023-05-22T07:42:40.250Z,34.4462,139.3058,10,5.1,mww,148,97,0.955,0.4,us,us6000kdu2,2023-07-29T22:00:27.040Z,"41 km SE of Shimoda, Japan",earthquake,3.9,1.714,0.061,26,reviewed,us,us
2023-05-21T17:23:20.311Z,-43.8739,39.3827,10,5.1,mb,73,39,9.181,0.89,us,us6000kdpx,2024-01-18T19:59:01.072Z,"Prince Edward Islands region",earthquake,10.36,1.734,0.083,47,reviewed,us,us
2023-05-20T23:33:25.954Z,-57.9816,-25.6146,60.393,5.1,mww,139,39,16.89,0.59,us,us6000kdif,2024-01-18T19:58:40.574Z,"South Sandwich Islands region",earthquake,10.12,3.894,0.093,11,reviewed,us,us
2023-05-20T22:08:45.706Z,-23.4641,171.5298,13.5,5.1,mb,44,107,3.856,0.75,us,us6000kdi1,2023-07-24T01:15:26.040Z,"southeast of the Loyalty Islands",earthquake,9.17,3.979,0.062,85,reviewed,us,us
2023-05-20T13:27:14.210Z,-23.0282,170.7914,10,5.1,mb,43,124,3.114,0.89,us,us6000kdg5,2023-07-24T01:15:31.040Z,"southeast of the Loyalty Islands",earthquake,5.08,1.851,0.052,120,reviewed,us,us
2023-05-20T04:31:24.537Z,-22.9878,170.3852,10,5.1,mb,31,145,2.737,0.61,us,us6000kde0,2023-07-24T01:15:38.040Z,"298 km E of Vao, New Caledonia",earthquake,10.69,1.243,0.127,21,reviewed,us,us
2023-05-20T03:46:54.017Z,-23.0876,170.7,30.764,5.1,mb,46,97,3.038,0.99,us,us6000kddt,2024-01-18T19:58:19.595Z,"southeast of the Loyalty Islands",earthquake,9.94,4.945,0.078,53,reviewed,us,us
2023-05-19T22:03:59.474Z,-23.1036,170.7264,10,5.1,mb,106,100,3.064,0.67,us,us6000kdav,2023-07-24T01:15:43.040Z,"southeast of the Loyalty Islands",earthquake,8.17,1.801,0.062,84,reviewed,us,us
2023-05-19T10:44:08.734Z,-23.1549,170.7589,8.869,5.1,mb,63,116,3.102,0.39,us,us6000kd4f,2023-07-24T01:15:54.040Z,"southeast of the Loyalty Islands",earthquake,8.79,4.928,0.066,75,reviewed,us,us
2023-05-19T04:50:14.308Z,-23.1185,170.7314,34.148,5.1,mb,45,76,3.071,0.91,us,us6000kd1x,2023-07-24T01:16:04.040Z,"southeast of the Loyalty Islands",earthquake,10.73,1.69,0.057,102,reviewed,us,us
2023-05-19T04:33:08.520Z,-23.22,170.5591,35.908,5.1,mb,37,111,2.933,0.84,us,us6000kd23,2024-01-18T19:57:34.796Z,"southeast of the Loyalty Islands",earthquake,8.82,6.151,0.116,25,reviewed,us,us
2023-05-18T18:58:51.137Z,34.9922,24.8491,10.789,5.1,mww,124,42,0.297,0.82,us,us6000kcxi,2023-07-24T01:16:11.040Z,"6 km SSW of Moíres, Greece",earthquake,7.09,3.432,0.08,15,reviewed,us,us
2023-05-14T16:22:52.640Z,33.3944,139.1999,10,5.1,mww,78,63,0.585,0.71,us,us6000kbvu,2023-07-24T01:16:57.040Z,"Izu Islands, Japan region",earthquake,6.12,1.852,0.051,37,reviewed,us,us
2023-05-14T09:49:42.073Z,11.4596,141.611,10,5.1,mww,64,48,3.821,0.57,us,us6000kbtw,2024-01-21T09:59:49.605Z,"222 km NNE of Fais, Micronesia",earthquake,9.84,1.824,0.083,14,reviewed,us,us
2023-05-10T04:24:47.542Z,-6.5679,104.7998,19.579,5.1,mww,73,43,2.86,0.68,us,us6000kasa,2023-07-22T19:16:34.040Z,"115 km W of Labuan, Indonesia",earthquake,6.97,3.545,0.093,11,reviewed,us,us
2023-05-09T13:42:18.282Z,10.972,92.0333,10,5.1,mb,110,64,0.973,1.01,us,us6000kalp,2023-07-22T19:16:30.040Z,"109 km SW of Port Blair, India",earthquake,5.93,1.623,0.057,99,reviewed,us,us
2023-05-08T14:14:31.744Z,-20.5954,-174.8507,55.079,5.1,mww,54,59,0.66,1,us,us6000kadq,2023-07-22T19:16:24.040Z,"63 km NNE of Kolonga, Tonga",earthquake,7.19,5.351,0.098,10,reviewed,us,us
2023-05-06T16:59:35.172Z,-30.0409,-177.8513,14.242,5.1,mb,75,69,0.779,0.63,us,us6000ka29,2024-01-18T19:54:54.920Z,"Kermadec Islands, New Zealand",earthquake,9.97,3.721,0.047,155,reviewed,us,us
2023-05-06T15:58:32.197Z,52.247,159.53,53.498,5.1,mww,63,116,0.945,1.04,us,us6000ka1t,2023-07-15T22:10:09.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,5.94,5.849,0.098,10,reviewed,us,us
2023-05-05T21:46:28.182Z,22.2318,146.6154,10,5.1,mb,102,45,6.998,0.69,us,us6000k9wx,2024-01-19T21:56:42.836Z,"Volcano Islands, Japan region",earthquake,9.8,1.822,0.038,224,reviewed,us,us
2023-05-04T22:20:34.665Z,-8.4015,160.3855,10,5.1,mb,82,105,9.179,0.68,us,us6000k9k8,2023-07-15T22:09:41.040Z,"53 km NW of Auki, Solomon Islands",earthquake,9.8,1.82,0.047,147,reviewed,us,us
