time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-20T11:39:52.874Z,36.5374,70.4555,212,6.1,mww,,18,1.382,0.87,us,us70006p18,2020-07-10T17:55:56.914Z,"49 km SW of Jurm, Afghanistan",earthquake,6.4,1.9,0.058,29,reviewed,us,us
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53,6.1,mww,,23,0.707,1.14,us,us70006345,2020-12-18T19:22:01.015Z,"29 km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-02T18:08:41.113Z,-55.735,-26.2399,8,6.1,mww,,23,6.073,1.3,us,us700062cg,2020-01-18T20:00:55.040Z,"South Sandwich Islands region",earthquake,8.7,1.6,0.05,38,reviewed,us,us
2019-09-27T12:05:02.549Z,-30.1733,-177.8625,34,6.1,mww,,18,0.926,0.86,us,us70005mea,2019-12-20T19:03:15.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,1.8,0.046,45,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2021-02-06T20:54:24.047Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-09-19T07:06:33.291Z,-6.0708,111.8422,610,6.1,mww,,19,1.698,0.97,us,us60005kta,2019-12-10T17:26:57.040Z,"81 km NNE of Lasem, Indonesia",earthquake,8.8,2,0.038,66,reviewed,us,us
2019-07-13T00:57:44.339Z,29.3533,128.1534,251,6.1,mww,,11,2.51,1.19,us,us70004jea,2019-09-28T20:01:16.040Z,"169 km NW of Naze, Japan",earthquake,6.3,1.8,0.033,86,reviewed,us,us
2019-06-24T01:05:29.464Z,-2.7756,138.5675,28,6.1,mww,,19,2.15,1.1,us,us600044z4,2020-07-10T17:29:59.301Z,"230 km W of Abepura, Indonesia",earthquake,6.8,1.8,0.048,41,reviewed,us,us
2019-06-17T06:02:04.099Z,-30.8389,-177.481,12,6.1,mww,,49,1.635,0.85,us,us600041lv,2019-09-06T14:25:16.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,1.7,0.036,74,reviewed,us,us
2019-06-15T21:56:10.835Z,-21.1807,-174.169,13,6.1,mww,,21,7.582,0.89,us,us60004177,2019-09-06T14:25:11.040Z,"82 km ENE of ‘Ohonua, Tonga",earthquake,8.4,1.7,0.052,36,reviewed,us,us
2019-05-31T10:12:32.876Z,6.2795,126.479,98.72,6.1,mww,,26,1.189,0.74,us,us70003tl7,2019-08-24T21:17:39.040Z,"34 km ESE of Pondaguitan, Philippines",earthquake,6.2,4.6,0.048,41,reviewed,us,us
2019-04-22T09:11:12.013Z,14.9538,120.5149,21.84,6.1,mww,,20,0.94,1.01,us,us70003a63,2023-04-22T12:51:04.302Z,"3 km WSW of San Francisco, Philippines",earthquake,6.3,3.7,0.035,77,reviewed,us,us
2019-04-18T05:01:06.493Z,24.0374,121.6501,20,6.1,mww,,23,0.144,1.15,us,us700038c1,2020-07-10T17:38:53.068Z,"8 km NE of Hualien City, Taiwan",earthquake,7,1.8,0.051,37,reviewed,us,us
2019-03-24T04:37:35.918Z,1.6601,126.3955,45,6.1,mww,,30,1.312,1.38,us,us1000jkwi,2022-08-08T13:08:12.095Z,"146 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.043,53,reviewed,us,us
2019-03-23T19:21:17.998Z,4.5595,-76.223,122,6.1,mww,,20,1.916,1.09,us,us1000jkrq,2020-07-10T16:04:59.985Z,"3 km WSW of Versalles, Colombia",earthquake,5.4,1.8,0.057,30,reviewed,us,us
2018-12-24T12:41:19.250Z,55.3439,164.5099,10,6.1,mww,,30,4.153,0.77,us,us2000ix3y,2022-05-03T19:42:28.902Z,"161 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.042,54,reviewed,us,us
2018-12-16T09:42:37.200Z,-3.9226,140.2323,61.97,6.1,mww,,14,7.364,0.93,us,us2000iu2u,2022-05-03T19:41:55.194Z,"153 km SSW of Abepura, Indonesia",earthquake,3,3.8,0.045,48,reviewed,us,us
2018-11-14T21:21:50.870Z,55.6414,161.9943,49,6.1,mww,,17,3.273,0.72,us,us1000hrv1,2022-05-03T19:57:51.713Z,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.051,37,reviewed,us,us
2018-11-10T08:33:21.140Z,-20.4538,-174.0081,35,6.1,mww,,84,4.08,1.26,us,us1000hq85,2022-05-03T20:03:46.249Z,"79 km SSE of Pangai, Tonga",earthquake,8.4,1.9,0.063,24,reviewed,us,us
2018-10-30T02:13:39.480Z,-39.057,174.9584,225.48,6.1,mww,,21,0.549,0.87,us,us1000hiup,2022-05-03T19:57:31.338Z,"62 km E of Waitara, New Zealand",earthquake,6.4,3.1,0.043,53,reviewed,us,us
2018-10-28T22:23:53.420Z,13.0346,-90.3687,22,6.1,mww,,56,1.282,0.86,us,us1000hib5,2022-05-03T19:37:05.446Z,"85 km SW of Acajutla, El Salvador",earthquake,6.7,1.8,0.036,76,reviewed,us,us
2018-10-10T20:45:25.300Z,-5.7433,151.3533,41.56,6.1,mb,,20,1.74,0.95,us,us1000ha9t,2022-05-03T19:35:03.040Z,"136 km E of Kimbe, Papua New Guinea",earthquake,6.6,3.7,0.034,338,reviewed,us,us
2018-10-09T07:45:11.640Z,49.3959,156.2425,19,6.1,mww,,57,3.828,0.89,us,us1000h97j,2022-05-03T19:34:17.930Z,"142 km S of Severo-Kuril’sk, Russia",earthquake,6.5,1.7,0.059,28,reviewed,us,us
2018-09-28T06:59:59.740Z,-0.4009,119.7705,4.99,6.1,mww,,33,1.81,0.95,us,us1000h3mf,2022-05-03T19:53:31.176Z,"57 km NNW of Palu, Indonesia",earthquake,5.8,3.5,0.071,19,reviewed,us,us
2018-08-17T23:22:24.950Z,8.7791,-83.1527,15,6.1,mww,,37,0.459,1.12,us,us1000gc0k,2022-05-03T19:56:51.654Z,"19 km NNW of Golfito, Costa Rica",earthquake,6,1.7,0.052,36,reviewed,us,us
2018-08-14T03:29:52.100Z,-58.1339,-25.2725,25,6.1,mww,,19,7.346,0.77,us,us1000g8kf,2024-01-17T22:14:51.150Z,"South Sandwich Islands region",earthquake,8.6,1.7,0.056,31,reviewed,us,us
2018-07-06T01:40:04.610Z,51.4994,157.8404,45,6.1,mww,,23,1.605,0.71,us,us2000fxyz,2022-05-03T19:21:08.525Z,"93 km E of Ozernovskiy, Russia",earthquake,6.9,1.8,0.056,31,reviewed,us,us
2018-06-21T21:13:32.660Z,-17.7905,168.0568,28,6.1,mww,,14,3.069,1.27,us,us1000ey2i,2022-05-03T19:20:42.570Z,"27 km WSW of Port-Vila, Vanuatu",earthquake,6.3,1.7,0.04,59,reviewed,us,us
2018-05-18T01:45:31.460Z,-34.5886,-178.4143,11,6.1,mww,,19,3.982,0.82,us,us1000e7qq,2022-08-08T03:42:26.612Z,"south of the Kermadec Islands",earthquake,7.9,1.7,0.041,58,reviewed,us,us
2018-05-05T06:19:05.040Z,14.5708,123.9192,18,6.1,mww,,21,2.928,0.98,us,us1000dym9,2022-05-03T19:11:28.224Z,"64 km NNW of Pandan, Philippines",earthquake,4.4,1.8,0.055,32,reviewed,us,us
2018-04-02T05:57:35.680Z,-24.719,-176.8865,92,6.1,mww,,20,4.603,1.15,us,us1000dcbs,2022-05-03T19:11:29.626Z,"south of the Fiji Islands",earthquake,7.5,1.8,0.045,48,reviewed,us,us
2018-02-28T02:45:45.430Z,-6.1696,142.4681,16,6.1,mww,,19,5.651,1.03,us,us2000d90d,2022-05-03T18:48:53.536Z,"63 km SW of Tari, Papua New Guinea",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2018-02-27T17:29:22.580Z,-60.2494,150.7793,10,6.1,mww,,37,7.26,1.04,us,us2000d8rl,2022-05-03T19:26:38.977Z,"west of Macquarie Island",earthquake,9.4,1.7,0.063,24,reviewed,us,us
2018-02-26T13:34:53.530Z,-2.7774,126.6859,9,6.1,mww,,38,3.59,0.8,us,us2000d855,2022-05-03T18:50:51.852Z,"194 km WNW of Ambon, Indonesia",earthquake,6.7,1.7,0.048,41,reviewed,us,us
2018-02-04T13:56:41.950Z,24.1572,121.7078,12,6.1,mww,,30,0.104,0.87,us,us1000cfn6,2022-05-03T19:02:50.693Z,"22 km NNE of Hualien City, Taiwan",earthquake,5.5,1.7,0.047,43,reviewed,us,us
2017-12-09T15:14:24.770Z,10.0928,140.2016,10,6.1,mww,,37,5.739,1.19,us,us2000c2du,2022-05-03T19:01:52.732Z,"50 km NW of Fais, Micronesia",earthquake,8.5,1.8,0.042,55,reviewed,us,us
2017-12-03T11:19:05.440Z,-0.47,-80.3101,17,6.1,mww,,47,1.763,1.04,us,us1000bkjh,2022-05-03T18:42:02.735Z,"18 km NE of Bahía de Caráquez, Ecuador",earthquake,5.6,1.7,0.045,48,reviewed,us,us
2017-12-01T02:32:46.040Z,30.7464,57.307,9,6.1,mww,,23,5.526,0.89,us,us1000bjnz,2022-08-07T21:46:20.750Z,"55 km NNE of Kerman, Iran",earthquake,7.1,1.7,0.06,27,reviewed,us,us
2017-11-11T00:36:14.980Z,-11.7424,-14.1142,10,6.1,mww,,21,3.793,0.66,us,us2000blul,2022-05-03T19:52:28.813Z,"Ascension Island region",earthquake,8.3,1.8,0.059,28,reviewed,us,us
2017-11-01T00:09:30.120Z,-21.7278,168.9342,11,6.1,mww,,21,0.876,1.09,us,us1000azi3,2022-08-07T20:40:16.255Z,"110 km E of Tadine, New Caledonia",earthquake,6.8,1.7,0.045,48,reviewed,us,us
2017-10-31T11:50:48.370Z,-3.7449,127.7517,6,6.1,mww,,22,4.503,1.15,us,us1000ayz8,2022-05-03T18:40:40.470Z,"48 km W of Ambon, Indonesia",earthquake,6.6,1.7,0.05,39,reviewed,us,us
2017-10-18T12:00:59.080Z,-20.5914,-173.8022,10,6.1,mww,,31,6.92,0.93,us,us1000atnb,2022-05-03T19:51:38.674Z,"103 km SE of Pangai, Tonga",earthquake,8.2,1.7,0.058,29,reviewed,us,us
2017-10-08T14:04:38.500Z,-18.9903,-175.5659,10,6.1,mww,,80,5.334,0.87,us,us2000b2sv,2022-05-03T20:02:05.967Z,"156 km NW of Pangai, Tonga",earthquake,8.9,1.8,0.055,32,reviewed,us,us
2017-09-23T12:53:01.480Z,16.6258,-95.0778,10,6.1,mww,,31,1.306,1.32,us,us2000atjv,2022-05-03T18:37:55.873Z,"7 km NNE of Ixtepec, Mexico",earthquake,3.8,1.7,0.042,55,reviewed,us,us
2017-09-20T16:37:16.360Z,37.9814,144.6601,11,6.1,mww,,18,3.062,0.78,us,us2000arxv,2022-05-03T18:37:19.819Z,"282 km ESE of Kamaishi, Japan",earthquake,6.9,1.5,0.047,44,reviewed,us,us
2017-09-20T01:43:25.980Z,-50.7087,162.6317,8,6.1,mww,,56,4.407,0.88,us,us2000arel,2022-08-07T18:02:51.831Z,"Auckland Islands, New Zealand region",earthquake,4.3,1.7,0.065,23,reviewed,us,us
2017-09-07T17:26:49.320Z,27.7829,139.8041,451,6.1,mww,,20,2.223,1.15,us,us2000ahlq,2022-08-07T16:43:34.777Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.052,36,reviewed,us,us
2017-09-04T08:07:34.500Z,-57.7387,-25.6131,25,6.1,mww,,21,7.009,0.86,us,us2000afh9,2022-05-03T19:51:35.129Z,"South Sandwich Islands region",earthquake,8.2,1.7,0.066,22,reviewed,us,us
2017-06-17T22:26:02.010Z,-24.0927,179.6041,511,6.1,mww,,13,5.585,0.83,us,us20009nc2,2024-01-17T21:10:48.769Z,"south of the Fiji Islands",earthquake,9,1.9,0.053,34,reviewed,us,us
2017-04-05T06:09:12.200Z,35.7755,60.4363,13,6.1,mww,,43,2.029,1.07,us,us10008ei0,2022-05-03T19:41:10.926Z,"61 km NNW of Torbat-e J?m, Iran",earthquake,4.9,1.7,0.05,38,reviewed,us,us
2017-03-04T02:58:20.280Z,-7.3277,155.748,17,6.1,mww,,15,4.654,1.03,us,us100086x7,2022-05-03T19:51:11.454Z,"115 km SSE of Panguna, Papua New Guinea",earthquake,6.8,1.6,0.056,31,reviewed,us,us
2016-11-13T11:52:45.010Z,-42.1762,173.6227,13.99,6.1,mww,,64,0.247,1.1,us,us1000779b,2022-05-03T19:48:06.159Z,"78 km SSW of Blenheim, New Zealand",earthquake,4,2.6,,,reviewed,us,us
2016-11-11T21:42:59.650Z,38.4973,141.5658,42.4,6.1,mww,,22,0.876,1.05,us,us1000770m,2022-05-03T19:47:15.548Z,"24 km ENE of Ishinomaki, Japan",earthquake,5.9,3.5,,,reviewed,us,us
2016-10-26T19:18:08.430Z,42.9564,13.0666,10,6.1,mww,,17,0.081,0.71,us,us1000725y,2023-02-16T07:45:45.893Z,"2 km NNW of Visso, Italy",earthquake,4.7,1.7,,,reviewed,us,us
2016-10-26T05:19:49.930Z,-15.4371,-174.8622,10,6.1,mww,,43,3.349,1.47,us,us20007gsh,2022-05-03T18:02:30.824Z,"127 km WNW of Hihifo, Tonga",earthquake,7.6,1.7,,,reviewed,us,us
2016-09-20T16:21:16.550Z,30.5017,142.0478,9,6.1,mww,,19,3.225,0.49,us,us10006r42,2022-05-03T18:55:08.471Z,"Izu Islands, Japan region",earthquake,4.2,1.6,,,reviewed,us,us
2016-09-10T10:08:20.020Z,-5.573,-76.9536,121,6.1,mww,,35,2.111,0.85,us,us10006nkg,2022-05-03T17:58:38.696Z,"51 km N of Moyobamba, Peru",earthquake,5.8,1.8,,,reviewed,us,us
2016-09-08T21:46:20.100Z,-54.6136,158.7126,10,6.1,mww,,45,0.182,0.81,us,us10006n6r,2022-05-03T18:54:58.370Z,"Macquarie Island region",earthquake,7.3,1.6,,,reviewed,us,us
2016-09-05T22:54:03.930Z,54.4153,168.5415,8,6.1,mww,,33,3.718,0.94,us,us10006kpq,2022-05-03T17:58:12.851Z,"Komandorskiye Ostrova, Russia region",earthquake,6.5,1.8,,,reviewed,us,us
2016-09-01T17:14:06.060Z,-37.0522,178.9291,13.73,6.1,mww,,56,0.711,0.86,us,us10006jd4,2022-05-03T18:54:43.894Z,"179 km NE of Opotiki, New Zealand",earthquake,7.6,3.2,,,reviewed,us,us
2016-08-21T03:45:23.780Z,-55.3133,-31.7508,12,6.1,mww,,17,2.929,0.78,us,us10006fik,2022-05-03T18:54:22.957Z,"South Georgia Island region",earthquake,8.3,1.7,,,reviewed,us,us
2016-08-12T03:29:32.710Z,-25.1758,-177.3433,112.85,6.1,mww,,20,4.086,0.86,us,us10006d6d,2022-05-03T17:57:17.633Z,"south of the Fiji Islands",earthquake,9.3,4.1,,,reviewed,us,us
2016-07-25T17:26:50.210Z,-26.1067,-70.5111,72,6.1,mww,,25,0.088,0.68,us,us20006hi2,2022-05-03T18:53:34.484Z,"54 km WNW of Diego de Almagro, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2016-07-20T15:13:16.520Z,-18.9285,169.0547,167,6.1,mww,,18,2.509,0.98,us,us20006g6l,2022-05-03T17:55:42.186Z,"71 km NNW of Isangel, Vanuatu",earthquake,7.2,1.8,,,reviewed,us,us
2016-06-21T16:26:34.420Z,22.6582,-45.1402,10,6.1,mww,,22,16.283,0.63,us,us200065s1,2022-05-03T18:40:28.092Z,"northern Mid-Atlantic Ridge",earthquake,9.4,1.7,,,reviewed,us,us
2016-06-10T03:25:22.920Z,12.8318,-86.9633,10,6.1,mww,,39,0.159,1.04,us,us200063cy,2022-05-03T18:52:54.874Z,"Nicaragua",earthquake,5.3,1.7,,,reviewed,us,us
2016-06-09T04:13:08.130Z,-11.2487,116.2669,19,6.1,mww,,27,3.459,0.76,us,us200062zs,2022-05-03T19:28:16.496Z,"279 km S of Lembar, Indonesia",earthquake,6.6,1.7,,,reviewed,us,us
2016-06-06T02:35:32.390Z,-30.0235,-177.8359,43.83,6.1,mww,,33,0.78,1.06,us,us2000629f,2022-05-03T18:52:42.741Z,"Kermadec Islands, New Zealand",earthquake,7.7,4,,,reviewed,us,us
2016-04-15T14:11:26.430Z,13.4008,-92.367,22.41,6.1,mww,,63,1.293,1.39,us,us20005ih9,2022-05-03T17:44:16.910Z,"110 km SSW of Champerico, Guatemala",earthquake,5.3,3,,,reviewed,us,us
2016-04-06T14:45:29.620Z,-8.2036,107.3857,29,6.1,mww,,31,1.39,1.44,us,us20005fv5,2022-08-07T10:47:57.249Z,"111 km S of Banjar, Indonesia",earthquake,5.3,1.7,,,reviewed,us,us
2016-02-27T21:29:43.570Z,-51.7897,139.5956,10,6.1,mww,,44,10.307,0.61,us,us10004t7g,2022-05-03T15:27:43.848Z,"western Indian-Antarctic Ridge",earthquake,8.8,1.7,,,reviewed,us,us
2016-02-16T23:48:35.680Z,-55.7841,-125.1659,13,6.1,mww,,71,30.841,1.19,us,us200050pj,2022-05-03T17:41:04.356Z,"southern East Pacific Rise",earthquake,12,1.8,,,reviewed,us,us
2016-01-31T17:38:59.950Z,-63.263,169.1485,10,6.1,mww,,75,14.512,0.62,us,us20004w6c,2022-05-03T19:19:07.101Z,"Balleny Islands region",earthquake,11.2,1.8,,,reviewed,us,us
2016-01-26T03:10:20.750Z,-5.2952,153.2454,26,6.1,mww,,25,1.537,0.74,us,us20004uks,2022-05-03T19:19:01.336Z,"151 km SE of Kokopo, Papua New Guinea",earthquake,6.2,1.8,,,reviewed,us,us
2016-01-14T03:25:28.270Z,-19.7597,-63.3288,582.56,6.1,mww,,16,5.492,1.04,us,us10004ebw,2022-08-02T05:07:21.575Z,"14 km WNW of Charagua, Bolivia",earthquake,7.9,4.6,,,reviewed,us,us
2015-12-20T18:47:36.610Z,3.6455,117.6359,14,6.1,mww,,70,1.748,0.84,us,us100048hc,2022-08-02T00:20:36.832Z,"37 km N of Tarakan, Indonesia",earthquake,5.4,1.7,,,reviewed,us,us
2015-12-09T12:58:01.780Z,-16.7374,175.2475,10,6.1,mww,,65,2.861,0.8,us,us20004fuz,2022-05-03T19:06:43.287Z,"253 km WNW of Lautoka, Fiji",earthquake,7.8,1.8,,,reviewed,us,us
2015-11-21T09:06:13.460Z,-7.1484,129.9375,82,6.1,mww,,17,4.79,0.87,us,us1000402t,2022-08-01T19:13:14.977Z,"Kepulauan Babar, Indonesia",earthquake,5.8,1.6,,,reviewed,us,us
2015-10-11T00:58:27.170Z,-54.4856,-135.708,10,6.1,mww,,27,30.68,0.86,us,us10003mrv,2022-05-03T17:32:59.208Z,"Pacific-Antarctic Ridge",earthquake,6.2,1.7,,,reviewed,us,us
2015-09-21T05:39:34.910Z,-31.5757,-71.7431,30,6.1,mww,,27,0.903,1.08,us,us20003mcj,2022-05-03T19:04:47.576Z,"54 km W of Illapel, Chile",earthquake,3.8,1.7,,,reviewed,us,us
2015-09-19T05:06:47.500Z,-29.6411,-72.077,6,6.1,mww,,95,0.779,0.81,us,us20003lql,2022-05-03T19:04:46.281Z,"79 km WNW of Coquimbo, Chile",earthquake,4.6,1.7,,,reviewed,us,us
2015-09-16T23:16:09.440Z,-31.6,-71.9189,35,6.1,mb,,98,0.954,0.76,us,us20003k83,2022-08-01T05:46:01.452Z,"71 km W of Illapel, Chile",earthquake,5.3,1.8,0.051,146,reviewed,us,us
2015-09-16T23:03:56.560Z,-31.7502,-71.7425,19.1,6.1,mwr,,93,1.077,0.95,us,us20003k7m,2022-08-07T08:17:31.027Z,"55 km WSW of Illapel, Chile",earthquake,3.2,3.3,,,reviewed,us,guc
2015-09-16T14:03:22.110Z,-6.0114,151.4768,6,6.1,mww,,13,1.933,0.92,us,us20003jyz,2022-05-03T19:04:43.441Z,"156 km ESE of Kimbe, Papua New Guinea",earthquake,4.6,1.5,,,reviewed,us,us
2015-07-03T06:43:21.540Z,10.1691,125.8907,32,6.1,mww,,19,3.095,1.03,us,us10002n6s,2022-07-31T16:33:59.761Z,"23 km NW of Santa Monica, Philippines",earthquake,7.2,1.8,,,reviewed,us,us
2015-06-08T06:01:08.300Z,41.5615,142.0308,42,6.1,mww,,54,0.956,1.14,us,us20002mvq,2022-07-31T11:50:57.369Z,"74 km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2015-04-28T16:39:39.190Z,-20.8865,-178.6329,581,6.1,mww,,13,4.422,0.85,us,us200029x8,2022-07-31T02:38:02.351Z,"Fiji region",earthquake,8.9,1.8,,,reviewed,us,us
2015-04-25T06:15:22.910Z,27.6285,85.5398,10,6.1,mb,,43,1.173,1.02,us,us20002bi4,2022-05-03T17:22:46.614Z,"0 km NNW of Dhulikhel, Nepal",earthquake,8,1.8,0.089,48,reviewed,us,us
2015-04-24T03:36:42.400Z,-42.0602,173.0066,48,6.1,mww,,22,0.307,0.93,us,us200028qc,2022-07-31T00:58:26.614Z,"73 km S of Wakefield, New Zealand",earthquake,3.7,1.8,,,reviewed,us,us
2015-04-20T12:00:00.070Z,24.0471,122.4532,29,6.1,mww,,26,0.659,0.77,us,us200027ru,2022-07-31T00:14:46.952Z,"72 km SW of Yonakuni, Japan",earthquake,5.5,1.8,,,reviewed,us,us
2015-03-15T23:17:16.910Z,-0.5409,122.3067,31,6.1,mww,,16,0.681,1.02,us,us10001mm0,2022-05-03T18:23:28.730Z,"70 km NW of Luwuk, Indonesia",earthquake,5.4,2.9,,,reviewed,us,us
2015-03-03T10:37:30.050Z,-0.7789,98.7161,28,6.1,mww,,22,2.362,0.91,us,usc000tumx,2022-07-28T00:07:57.043Z,"157 km W of Pariaman, Indonesia",earthquake,6.9,1.7,,,reviewed,us,us
2015-02-18T09:32:26.770Z,-10.7598,164.1216,10,6.1,mww,,14,4.314,0.67,us,usb000tq9f,2022-05-03T17:13:39.797Z,"183 km W of Lata, Solomon Islands",earthquake,7.5,1.7,,,reviewed,us,us
2014-12-29T09:29:37.390Z,8.6341,121.5213,8,6.1,mww,,35,4.31,1.17,us,usc000taik,2022-07-27T11:49:45.072Z,"122 km NNW of Siocon, Philippines",earthquake,6.9,1.7,,,reviewed,us,us
2014-12-10T21:03:39.260Z,25.5403,122.4503,256,6.1,mww,,10,1.031,0.77,us,usc000t5bu,2022-07-27T10:12:31.893Z,"77 km NE of Jiufen, Taiwan",earthquake,5.3,1.8,,,reviewed,us,us
2014-12-07T21:16:35.740Z,13.6717,-91.4731,32,6.1,mww,,54,0.874,0.48,us,usc000t4gc,2022-07-27T09:56:11.519Z,"61 km SSW of Nueva Concepción, Guatemala",earthquake,4.9,1.7,,,reviewed,us,us
2014-11-17T16:52:46.850Z,-46.3484,33.8037,10,6.1,mww,,19,12.473,0.69,us,usc000sy62,2022-05-03T18:20:06.216Z,"Prince Edward Islands region",earthquake,8.3,1.7,,,reviewed,us,us
2014-10-11T02:35:47.480Z,41.0272,143.1649,22,6.1,mww,,28,0.987,0.72,us,usb000skys,2022-07-27T04:32:09.682Z,"152 km ENE of Hachinohe, Japan",earthquake,5.9,1.4,,,reviewed,us,us
2014-10-08T02:40:53.110Z,23.8441,-108.3311,10,6.1,mww,,50,1.868,0.32,us,usb000sjt0,2022-07-27T04:25:54.911Z,"96 km SSW of Altata, Mexico",earthquake,5.4,1.8,,,reviewed,us,us
2014-10-07T13:49:39.720Z,23.3834,100.4702,8.51,6.1,mww,,23,2.7,0.8,us,usb000sjim,2022-07-27T04:20:20.159Z,"125 km SW of Jianshui, China",earthquake,6.3,3.1,,,reviewed,us,us
2014-09-25T09:13:50.000Z,-9.4618,156.4122,4,6.1,mww,,21,3.488,1.25,us,usb000sftz,2022-05-03T17:03:02.333Z,"157 km SSW of Gizo, Solomon Islands",earthquake,7.1,1.7,,,reviewed,us,us
2014-09-06T06:53:11.760Z,-26.6478,-114.5,7,6.1,mww,,33,4.637,0.57,us,usb000s9vv,2022-05-03T17:00:59.572Z,"Easter Island region",earthquake,8.9,1.5,,,reviewed,us,us
2014-08-10T03:43:17.240Z,41.1585,142.1309,41,6.1,mww,,24,2.978,0.7,us,usb000s1nc,2022-07-26T21:54:17.052Z,"78 km E of Mutsu, Japan",earthquake,,1.8,,,reviewed,us,us
2014-05-14T20:56:13.210Z,6.4507,144.9238,10,6.1,mww,,38,7.093,0.81,us,usb000qn2z,2022-05-03T16:51:16.727Z,"State of Yap, Federated States of Micronesia",earthquake,,1.7,,,reviewed,us,us
2014-05-05T11:08:43.420Z,19.6557,99.6696,6,6.1,mww,,18,1.081,0.56,us,usb000qack,2023-12-01T17:15:16.437Z,"32 km SSW of Chiang Rai, Thailand",earthquake,,1.7,,,reviewed,us,us
2014-04-26T06:02:21.000Z,-20.752,-174.7068,45,6.1,mww,,21,7.357,0.86,us,usb000q0ag,2022-07-26T13:47:14.739Z,"56 km NE of Kolonga, Tonga",earthquake,,1.8,,,reviewed,us,us
2014-04-18T04:13:12.040Z,-11.1387,164.8139,10,6.1,mww,,19,5.078,0.78,us,usb000pptc,2022-05-03T16:49:30.724Z,"116 km WSW of Lata, Solomon Islands",earthquake,,1.7,,,reviewed,us,us
2014-04-12T05:24:23.270Z,-7.1033,155.238,20,6.1,mww,,24,4.21,1.07,us,usc000phaj,2022-05-03T16:47:42.312Z,"91 km SSW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-04-10T23:27:45.600Z,12.4029,-86.3783,13,6.1,mww,,31,1.254,0.96,us,usd0003cqx,2022-08-06T23:06:52.177Z,"16 km SW of Valle San Francisco, Nicaragua",earthquake,,1,,,reviewed,us,us
2014-03-15T08:59:21.860Z,-14.0848,-76.3113,20,6.1,mww,,71,2.147,1.04,us,usc000ncbl,2022-07-26T09:36:14.825Z,"24 km SSW of Paracas, Peru",earthquake,,1.7,,,reviewed,us,us
2014-03-11T22:03:09.810Z,-3.0856,148.5531,7,6.1,mww,,17,1.574,1.22,us,usc000n8ez,2022-05-03T16:44:53.332Z,"183 km SE of Lorengau, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-02-26T21:13:40.110Z,53.6047,-171.821,265,6.1,mww,,30,1.845,1.15,us,usc000myqq,2023-08-18T16:05:32.630Z,"210 km WNW of Nikolski, Alaska",earthquake,,1.8,,,reviewed,us,us
2014-02-01T03:58:43.990Z,-56.8269,-27.3391,129.97,6.1,mww,,23,5.783,0.79,us,usc000mf4j,2022-05-03T16:39:54.849Z,"South Sandwich Islands region",earthquake,,3.8,,,reviewed,us,us
2014-01-26T13:55:42.210Z,38.2082,20.4528,8,6.1,mww,,36,1.555,0.81,us,usb000m8ch,2022-07-26T06:02:34.943Z,"1 km ENE of Lixoúri, Greece",earthquake,,1,,,reviewed,us,us
2014-01-25T05:14:18.510Z,-7.9855,109.2653,66,6.1,mww,,20,1.248,1.45,us,usb000m7wd,2023-03-15T23:08:16.799Z,"39 km S of Kroya, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014-01-21T01:29:07.000Z,-15.1443,-174.6812,6.12,6.1,mww,,45,3.068,0.89,us,usb000m5ge,2022-05-03T16:42:38.556Z,"130 km NW of Hihifo, Tonga",earthquake,,1.5,,,reviewed,us,us
2014-01-20T02:52:44.350Z,-40.6595,175.8144,28,6.1,mww,,29,0.329,0.95,us,usb000m4i4,2022-07-26T05:34:02.240Z,"35 km NNE of Masterton, New Zealand",earthquake,,1.7,,,reviewed,us,us
2013-11-13T23:45:47.930Z,-60.2814,-47.1233,11.07,6.1,mww,,23,8.319,1.19,us,usb000kxhr,2022-05-03T16:32:54.579Z,"Scotia Sea",earthquake,,0.6,,,reviewed,us,us
2013-09-25T06:51:24.570Z,-49.9585,-113.7439,10,6.1,mww,,67,26.063,1.31,us,usb000jz8j,2022-05-03T17:46:42.618Z,"southern East Pacific Rise",earthquake,,1.8,,,reviewed,us,us
