time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-06T05:44:39.115Z,-34.072,57.8268,10,5,mww,94,44,12.983,0.51,us,us7000l93z,2024-01-13T23:10:10.040Z,"South Indian Ocean",earthquake,10.56,1.842,0.098,10,reviewed,us,us
2023-11-03T18:32:14.876Z,50.0317,156.3754,65.215,5,mb,137,94,3.19,0.61,us,us7000l8pk,2024-01-10T06:01:50.040Z,"73 km SSE of Severo-Kuril’sk, Russia",earthquake,9.83,5.143,0.044,174,reviewed,us,us
2023-11-03T06:47:30.182Z,52.0015,-172.3426,30.336,5,mww,216,119,1.107,0.8,us,us7000l8in,2024-01-19T06:57:37.610Z,"129 km E of Atka, Alaska",earthquake,5.67,5.103,0.062,25,reviewed,us,us
2023-11-01T14:07:47.839Z,-8.3219,121.5495,10,5,mb,74,55,3.74,0.93,us,us7000l82g,2024-01-18T21:11:32.159Z,"58 km NNW of Ende, Indonesia",earthquake,7.75,1.843,0.07,71,reviewed,us,us
2023-11-01T10:15:43.914Z,-15.5063,-177.5648,409.948,5,mb,104,97,6.063,0.47,us,us7000l81h,2024-01-10T06:01:32.040Z,"144 km SSE of Alo, Wallis and Futuna",earthquake,10.87,6.056,0.057,99,reviewed,us,us
2023-10-31T00:11:13.501Z,-60.483,-26.1822,10,5,mb,58,43,8.336,0.56,us,us7000l7n9,2024-01-10T06:01:20.040Z,"South Sandwich Islands region",earthquake,4.44,1.806,0.086,43,reviewed,us,us
2023-10-30T22:44:57.660Z,32.6712,141.6876,10,5,mb,164,88,1.637,0.46,us,us7000l7mn,2024-01-10T06:01:20.040Z,"Izu Islands, Japan region",earthquake,7.31,1.78,0.048,137,reviewed,us,us
2023-10-29T12:28:18.120Z,-30.6583,-178.1551,38.08,5,mb,53,75,1.406,0.47,us,us7000l7dl,2024-01-10T06:01:10.040Z,"Kermadec Islands, New Zealand",earthquake,6.72,4.641,0.078,52,reviewed,us,us
2023-10-28T19:27:39.308Z,34.5493,62.1142,10,5,mww,160,21,4.67,0.54,us,us7000l78n,2024-01-04T04:22:41.040Z,"23 km NNW of Herāt, Afghanistan",earthquake,7.73,1.747,0.08,15,reviewed,us,us
2023-10-27T07:49:51.506Z,-9.5654,120.1216,76.206,5,mww,79,41,2.429,0.83,us,us7000l6s8,2024-01-04T04:22:24.040Z,"18 km WNW of Waingapu, Indonesia",earthquake,8.06,5.837,0.075,17,reviewed,us,us
2023-10-24T10:10:07.086Z,5.7628,-82.4617,10,5,mww,120,126,3.02,0.43,us,us7000l5yb,2024-01-04T04:22:05.040Z,"249 km SSW of Río Grande, Panama",earthquake,5.28,1.893,0.055,32,reviewed,us,us
2023-10-23T15:30:22.311Z,1.1821,127.962,9.894,5,mb,73,82,0.721,0.72,us,us6000lhiz,2024-01-04T04:21:59.040Z,"60 km S of Tobelo, Indonesia",earthquake,2.58,4.08,0.071,63,reviewed,us,us
2023-10-22T15:14:12.087Z,39.3155,97.2486,10,5,mb,70,37,6.116,0.73,us,us6000lhbi,2024-01-04T04:21:52.040Z,"70 km SW of Laojunmiao, China",earthquake,8.03,1.827,0.043,173,reviewed,us,us
2023-10-22T03:03:21.791Z,-58.7558,-25.2864,31.585,5,mb,72,44,7.643,0.73,us,us6000lh8l,2024-01-04T04:21:49.040Z,"South Sandwich Islands region",earthquake,8.34,2.956,0.073,59,reviewed,us,us
2023-10-20T19:01:44.453Z,30.9402,141.3646,28.807,5,mww,193,35,2.537,0.63,us,us6000lgzw,2023-12-26T21:24:48.040Z,"Izu Islands, Japan region",earthquake,6.68,3.62,0.089,12,reviewed,us,us
2023-10-19T03:51:56.417Z,25.9383,128.4834,10,5,mww,106,73,0.914,0.9,us,us6000lgi4,2023-12-26T21:24:36.040Z,"75 km SE of Katsuren-haebaru, Japan",earthquake,6.24,1.865,0.098,10,reviewed,us,us
2023-10-17T08:22:11.361Z,27.6897,56.1309,10,5,mww,115,45,2.734,0.74,us,us6000lg3n,2023-12-26T21:24:27.040Z,"57 km NNW of Bandar Abbas, Iran",earthquake,7.7,1.756,0.089,12,reviewed,us,us
2023-10-16T18:33:19.762Z,-24.5208,-67.0178,172.59,5,mww,81,52,1.89,1.11,us,us6000lfyf,2023-12-26T21:24:25.040Z,"78 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.29,4.786,0.066,22,reviewed,us,us
2023-10-13T00:24:16.278Z,13.7815,120.8353,10,5,mww,106,49,8.139,0.51,us,us6000lf92,2023-12-16T22:13:08.040Z,"8 km WNW of Solo, Philippines",earthquake,6.3,1.837,0.098,10,reviewed,us,us
2023-10-11T04:37:08.402Z,-20.4851,-174.0596,25.013,5,mb,51,102,0.711,0.6,us,us6000leps,2023-12-16T22:13:07.040Z,"80 km SSE of Pangai, Tonga",earthquake,5.16,3.085,0.096,35,reviewed,us,us
2023-10-11T01:50:17.237Z,15.0413,147.1179,10,5,mb,81,100,1.295,0.56,us,us6000lep0,2024-01-24T02:00:28.570Z,"147 km E of Saipan, Northern Mariana Islands",earthquake,7.46,1.806,0.046,151,reviewed,us,us
2023-10-11T00:52:45.437Z,34.5654,62.1362,10,5,mb,87,59,4.671,0.73,us,us6000leng,2023-12-16T22:13:07.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.69,1.848,0.078,52,reviewed,us,us
2023-10-09T18:23:09.039Z,49.095,21.7882,6.462,5,mww,173,17,1.724,0.74,us,us6000lec2,2023-12-16T22:13:06.040Z,"15 km SE of Stropkov, Slovakia",earthquake,1.81,3.259,0.045,47,reviewed,us,us
2023-10-09T03:50:48.861Z,0.3711,122.1918,137.358,5,mww,119,33,1.519,0.84,us,us6000le5w,2023-12-16T22:13:06.040Z,"98 km W of Gorontalo, Indonesia",earthquake,6.4,4.014,0.078,16,reviewed,us,us
2023-10-08T21:13:27.937Z,29.7985,140.0281,10,5,mb,123,82,6.087,0.5,us,us6000le3r,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.57,1.842,0.057,99,reviewed,us,us
2023-10-08T21:00:40.543Z,29.7418,140.0495,10,5,mb,194,53,6.146,0.54,us,us6000le3e,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,9.79,1.827,0.043,173,reviewed,us,us
2023-10-07T10:23:23.059Z,31.2682,141.9129,10,5,mb,95,117,2.561,0.63,us,us6000ldth,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.11,1.853,0.038,215,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10,5,mb,112,46,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105,reviewed,us,us
2023-10-06T13:15:27.220Z,30.1985,140.1588,10,5,mww,247,52,2.923,0.84,us,us6000ldft,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,6.02,1.782,0.062,25,reviewed,us,us
2023-10-06T04:35:17.280Z,47.2296,153.9465,10,5,mb,69,137,6.359,0.87,us,us6000lddl,2023-12-14T21:26:54.040Z,"Kuril Islands",earthquake,10.12,1.892,0.056,102,reviewed,us,us
2023-10-05T13:39:54.908Z,29.9617,139.784,10,5,mb,253,82,3.144,0.54,us,us6000ld47,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.16,1.84,0.037,241,reviewed,us,us
2023-10-05T05:41:14.727Z,29.9491,140.0941,10,5,mww,105,91,3.166,0.56,us,us6000ld09,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.92,1.844,0.098,10,reviewed,us,us
2023-10-05T04:25:45.689Z,-4.4736,127.0835,10,5,mb,68,58,2.813,0.78,us,us6000lczv,2023-12-14T21:26:53.040Z,"149 km SW of Ambon, Indonesia",earthquake,7.1,1.869,0.084,46,reviewed,us,us
2023-10-04T18:30:16.591Z,29.8675,140.0623,10,5,mb,97,53,3.245,0.96,us,us6000lcw3,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,5.81,1.666,0.035,256,reviewed,us,us
2023-10-04T16:11:59.831Z,64.4897,-17.7682,10,5,mb,147,49,1.555,0.77,us,us6000lcv0,2023-12-14T21:26:52.040Z,"126 km W of Höfn, Iceland",earthquake,8.01,1.819,0.052,118,reviewed,us,us
2023-10-04T11:13:20.008Z,30.7434,141.8692,10,5,mww,174,114,2.94,0.5,us,us6000lcrh,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.56,1.856,0.083,14,reviewed,us,us
2023-10-03T19:04:29.165Z,-19.882,-173.562,10,5,mb,94,69,0.744,0.74,us,us6000lcl9,2023-12-14T21:26:52.040Z,"80 km E of Fangale’ounga, Tonga",earthquake,5.18,1.738,0.063,84,reviewed,us,us
2023-10-03T15:27:27.811Z,29.7644,139.8887,10,5,mb,52,90,3.34,0.75,us,us6000ldj7,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,3.88,1.848,0.101,31,reviewed,us,us
2023-10-03T08:29:19.401Z,29.8291,139.9757,10,5,mb,67,53,3.279,0.77,us,us6000lcfe,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.769,0.051,125,reviewed,us,us
2023-10-02T14:17:57.029Z,29.8135,140.0454,10,5,mb,152,37,3.298,0.63,us,us6000lc94,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.785,0.037,237,reviewed,us,us
2023-10-02T02:33:43.221Z,28.7973,142.6035,10,5,mb,66,69,1.735,0.49,us,us6000lc6i,2023-12-14T21:26:51.040Z,"Bonin Islands, Japan region",earthquake,8.62,1.821,0.051,121,reviewed,us,us
2023-09-29T19:05:45.546Z,38.4809,-30.347,14.127,5,mww,257,28,1.119,0.77,us,us6000lbs5,2023-12-09T22:00:42.040Z,"122 km SE of Lajes das Flores, Portugal",earthquake,6.22,3.294,0.05,39,reviewed,us,us
2023-09-29T01:53:17.254Z,-5.1954,152.8589,35,5,mb,67,66,1.215,0.98,us,us6000lbkp,2023-12-09T22:00:41.040Z,"114 km SE of Kokopo, Papua New Guinea",earthquake,6.95,1.466,0.046,150,reviewed,us,us
2023-09-28T19:43:37.174Z,-5.9177,149.1913,92.416,5,mb,83,52,3.422,0.87,us,us6000lbi7,2023-12-09T22:00:41.040Z,"50 km NW of Kandrian, Papua New Guinea",earthquake,7.61,3.229,0.042,182,reviewed,us,us
2023-09-28T01:43:33.077Z,-15.1407,-173.458,16.067,5,mb,150,49,2.938,0.7,us,us6000lbaf,2023-12-09T22:00:40.040Z,"97 km NNE of Hihifo, Tonga",earthquake,8.06,4.181,0.05,127,reviewed,us,us
2023-09-27T16:15:20.238Z,-3.3385,128.858,17.573,5,mb,114,44,1.573,0.63,us,us6000lb4e,2023-12-09T22:00:40.040Z,"6 km W of Amahai, Indonesia",earthquake,6.24,4.056,0.06,89,reviewed,us,us
2023-09-27T02:54:44.172Z,31.4154,141.7419,11.753,5,mb,76,119,2.354,0.55,us,us6000lb14,2023-12-09T22:00:40.040Z,"Izu Islands, Japan region",earthquake,8.07,4.062,0.037,234,reviewed,us,us
2023-09-24T15:01:37.448Z,52.6283,-171.7732,108.872,5,mb,93,72,1.093,0.68,us,us7000kxtv,2024-01-21T15:11:49.053Z,"172 km ENE of Atka, Alaska",earthquake,6.34,5.323,0.023,615,reviewed,us,us
2023-09-22T16:33:14.903Z,30.9131,142.0334,10,5,mb,50,136,2.894,0.93,us,us7000kxh4,2023-12-02T23:01:11.040Z,"Izu Islands, Japan region",earthquake,9.17,1.904,0.04,202,reviewed,us,us
2023-09-22T09:04:40.978Z,54.8986,-160.4219,43.165,5,mww,258,113,0.453,0.47,us,us7000kxbh,2023-12-02T23:01:09.040Z,"48 km S of Sand Point, Alaska",earthquake,5.06,4.514,0.048,41,reviewed,us,us
2023-09-21T09:48:23.012Z,13.8086,144.6809,151.861,5,mb,95,38,0.284,0.92,us,us7000kx26,2024-01-25T09:58:34.959Z,"36 km NNW of Dededo Village, Guam",earthquake,9.91,2.615,0.028,398,reviewed,us,us
2023-09-20T09:32:30.610Z,-14.6967,167.995,10,5,mww,79,58,6.811,0.6,us,us7000kwv0,2023-12-02T23:01:08.040Z,"102 km SSE of Sola, Vanuatu",earthquake,8.61,1.86,0.08,15,reviewed,us,us
2023-09-18T16:49:25.457Z,-55.3686,-128.5952,10,5,mb,39,44,30.308,0.74,us,us7000kwiw,2023-12-02T23:01:07.040Z,"Pacific-Antarctic Ridge",earthquake,13.83,1.742,0.109,27,reviewed,us,us
2023-09-16T21:17:39.666Z,-0.4861,133.1929,10,5,mb,76,27,1.964,0.6,us,us7000kw8j,2023-11-18T22:29:35.040Z,"91 km ENE of Fef, Indonesia",earthquake,7.43,1.81,0.078,53,reviewed,us,us
2023-09-16T17:31:13.831Z,-57.9544,-25.2839,47.769,5,mb,84,44,7.261,0.63,us,us7000kw7r,2023-11-18T22:29:35.040Z,"South Sandwich Islands region",earthquake,11.54,4.884,0.078,60,reviewed,us,us
2023-09-16T02:01:54.894Z,-30.6066,-178.1079,55.142,5,mb,41,75,1.35,0.73,us,us7000kw4g,2023-11-18T22:29:35.040Z,"Kermadec Islands, New Zealand",earthquake,10.28,6.679,0.063,82,reviewed,us,us
2023-09-15T23:07:01.837Z,-24.2258,-175.6664,35,5,mb,59,76,3.072,0.52,us,us7000kw3m,2023-11-18T22:29:35.040Z,"south of Tonga",earthquake,9.2,1.838,0.048,136,reviewed,us,us
2023-09-15T18:16:01.111Z,1.1311,126.3201,12.114,5,mb,138,44,1.106,0.81,us,us7000kw16,2023-11-18T22:29:35.040Z,"124 km WNW of Ternate, Indonesia",earthquake,5.65,3.536,0.054,124,reviewed,us,us
2023-09-15T09:30:03.230Z,-60.3746,-26.1018,10,5,mb,38,196,14.608,0.51,us,us7000kvxa,2023-11-18T22:29:34.040Z,"South Sandwich Islands region",earthquake,6.53,1.966,0.097,34,reviewed,us,us
2023-09-14T23:15:31.248Z,-6.516,149.5054,10,5,mb,96,36,3.513,0.6,us,us7000kvv7,2023-11-18T22:29:34.040Z,"34 km S of Kandrian, Papua New Guinea",earthquake,8.56,1.764,0.07,65,reviewed,us,us
2023-09-13T17:51:07.058Z,15.2251,39.473,10,5,mww,100,49,4.926,0.94,us,us7000kvkg,2023-11-18T22:29:33.040Z,"42 km S of Massawa, Eritrea",earthquake,8.72,1.432,0.093,11,reviewed,us,us
2023-09-13T16:45:03.697Z,-23.0514,170.0367,10,5,mww,101,103,2.429,0.58,us,us7000kvj4,2023-11-18T22:29:33.040Z,"264 km E of Vao, New Caledonia",earthquake,7.81,1.825,0.078,16,reviewed,us,us
2023-09-13T05:34:33.417Z,-5.754,110.1746,650.655,5,mb,131,17,1.314,0.83,us,us7000kvfm,2023-11-18T22:29:33.040Z,"100 km NW of Batang, Indonesia",earthquake,7.34,5.56,0.042,179,reviewed,us,us
2023-09-12T23:17:37.363Z,51.4926,-176.4217,49.544,5,mb,284,77,0.37,0.66,us,us7000kve6,2024-01-23T23:27:40.009Z,"44 km SSE of Adak, Alaska",earthquake,4.46,4.831,0.038,222,reviewed,us,us
2023-09-12T01:38:54.528Z,-22.3635,169.7685,10,5,mb,43,123,2.162,0.51,us,us7000kv72,2023-11-18T22:29:33.040Z,"214 km ESE of Tadine, New Caledonia",earthquake,10.9,1.852,0.093,37,reviewed,us,us
2023-09-11T17:32:00.809Z,24.3645,94.8511,110.242,5,mww,126,29,3.39,0.87,us,us7000kv42,2023-11-18T22:29:33.040Z,"83 km ESE of Wāngjing, India",earthquake,7.72,5.096,0.089,12,reviewed,us,us
2023-09-11T05:14:06.890Z,-55.9543,-27.5796,90.209,5,mb,62,102,5.38,0.59,us,us7000kuyi,2023-11-18T22:29:32.040Z,"South Sandwich Islands region",earthquake,12.02,6.99,0.075,60,reviewed,us,us
2023-09-10T13:03:56.654Z,54.274,-160.9245,26.363,5,mww,47,130,1.033,0.66,us,us7000kutk,2023-11-18T22:29:32.040Z,"121 km SSW of Sand Point, Alaska",earthquake,3.61,4.534,0.048,42,reviewed,us,us
2023-09-09T00:45:43.888Z,-18.8902,168.9232,164.408,5,mb,105,48,3.953,0.6,us,us7000kuh8,2023-11-17T19:47:51.040Z,"81 km NNW of Isangel, Vanuatu",earthquake,8.52,3.789,0.049,131,reviewed,us,us
2023-09-08T20:32:00.407Z,-32.193,-13.8094,10,5,mb,86,58,17.746,0.75,us,us7000kue5,2023-11-17T19:47:51.040Z,"southern Mid-Atlantic Ridge",earthquake,6.24,1.797,0.065,80,reviewed,us,us
2023-09-08T17:28:52.392Z,29.1423,129.5972,22.323,5,mww,103,87,2.472,0.82,us,us7000kuc4,2023-11-17T19:47:51.040Z,"76 km N of Tatsugō, Japan",earthquake,2.95,4.102,0.063,24,reviewed,us,us
2023-09-05T17:50:20.270Z,-5.0279,-11.5582,10,5,mb,111,41,4.026,0.68,us,us7000kthd,2023-11-17T19:47:49.040Z,"Ascension Island region",earthquake,9.9,1.811,0.058,99,reviewed,us,us
2023-09-04T13:52:16.174Z,-47.2899,-12.5902,10,5,mb,51,52,16.601,0.5,us,us7000kt6b,2023-11-17T19:47:49.040Z,"southern Mid-Atlantic Ridge",earthquake,12.55,1.796,0.091,38,reviewed,us,us
2023-09-04T09:11:16.954Z,2.1697,127.241,104.328,5,mb,81,73,1.394,0.78,us,us7000kt5c,2023-11-17T19:47:49.040Z,"98 km WNW of Tobelo, Indonesia",earthquake,4.69,5.548,0.055,106,reviewed,us,us
2023-09-03T03:51:54.107Z,-17.1651,-172.445,10,5,mb,33,68,2.09,1.05,us,us7000ku77,2023-11-17T19:47:50.040Z,"196 km SE of Hihifo, Tonga",earthquake,7.9,1.307,0.115,25,reviewed,us,us
2023-09-01T10:01:32.954Z,-58.7823,-25.4423,29.457,5,mb,83,69,15.86,0.6,us,us7000kslp,2023-11-04T21:36:11.040Z,"South Sandwich Islands region",earthquake,11.05,4.279,0.067,72,reviewed,us,us
2023-08-30T21:20:20.164Z,-10.8336,164.4588,10,5,mb,60,66,4.653,0.64,us,us7000ks78,2023-11-04T21:35:56.040Z,"146 km W of Lata, Solomon Islands",earthquake,9.62,1.862,0.083,46,reviewed,us,us
2023-08-30T02:17:06.984Z,-6.1023,103.9727,48.125,5,mb,71,46,3.26,0.9,us,us7000ks06,2023-11-04T21:35:49.040Z,"160 km WSW of Bandar Lampung, Indonesia",earthquake,9.63,5.807,0.076,56,reviewed,us,us
2023-08-28T23:25:01.412Z,-43.8022,-73.2189,77.393,5,mwr,136,78,1.17,0.69,us,us7000krpr,2023-11-04T21:35:43.040Z,"68 km WNW of La Junta, Chile",earthquake,6.63,4.616,0.08,15,reviewed,us,us
2023-08-27T17:03:49.506Z,36.4491,142.6936,10,5,mb,65,126,3.615,0.58,us,us7000krd6,2023-11-04T21:35:37.040Z,"174 km ESE of Iwaki, Japan",earthquake,8.15,1.849,0.094,36,reviewed,us,us
2023-08-25T19:13:41.882Z,6.2438,124.7479,13.286,5,mww,180,53,1.164,0.59,us,us7000kr0t,2023-10-28T19:15:37.040Z,"4 km ENE of Lake Sebu, Philippines",earthquake,5.93,1.696,0.059,28,reviewed,us,us
2023-08-25T10:33:37.735Z,-56.3181,-27.1749,60.958,5,mb,36,124,5.697,0.46,us,us7000kqwv,2024-01-18T20:46:36.259Z,"South Sandwich Islands region",earthquake,13.3,8.055,0.101,33,reviewed,us,us
2023-08-24T20:08:15.966Z,-17.9055,168.0097,35,5,mb,57,65,4.393,0.78,us,us7000kqs7,2023-11-12T09:50:22.947Z,"37 km WSW of Port-Vila, Vanuatu",earthquake,9.47,1.876,0.078,52,reviewed,us,us
2023-08-24T00:23:09.741Z,46.3859,149.6557,10.035,5,mb,215,78,4.781,0.49,us,us7000kqjh,2023-10-28T19:15:36.040Z,"188 km NE of Kuril’sk, Russia",earthquake,8.47,3.135,0.042,179,reviewed,us,us
2023-08-19T14:46:08.434Z,30.3522,94.7507,10,5,mb,56,47,3.208,0.92,us,us7000kpgp,2023-10-27T21:39:04.040Z,"205 km N of Shi Yomi, India",earthquake,9.08,1.857,0.048,140,reviewed,us,us
2023-08-18T01:15:26.559Z,4.3633,-73.485,10,5,mb,80,69,0.961,0.81,us,us7000kp5l,2023-10-27T21:39:03.040Z,"10 km N of Cumaral, Colombia",earthquake,5.32,1.826,0.034,279,reviewed,us,us
2023-08-16T04:09:04.886Z,-12.5848,167.0795,225.341,5,mww,115,27,7.668,0.63,us,us7000knlh,2023-10-27T21:39:02.040Z,"151 km NNW of Sola, Vanuatu",earthquake,8.74,4.46,0.093,11,reviewed,us,us
2023-08-15T17:07:31.112Z,24.8191,125.4234,38.993,5,mb,100,102,1.167,0.87,us,us6000l05a,2023-10-27T21:39:02.040Z,"southwestern Ryukyu Islands, Japan",earthquake,4.33,5.639,0.048,145,reviewed,us,us
2023-08-14T22:13:12.730Z,53.7138,-164.4125,36.497,5,mww,249,117,0.767,0.54,us,us6000kzz0,2024-01-22T22:23:23.990Z,"101 km ESE of Akutan, Alaska",earthquake,4.1,2.64,0.049,40,reviewed,us,us
2023-08-12T13:20:17.303Z,-0.6518,121.2134,18.433,5,mww,66,61,1.606,1.07,us,us6000kzjx,2023-10-17T22:01:31.040Z,"96 km NNE of Poso, Indonesia",earthquake,5.67,3.537,0.073,18,reviewed,us,us
2023-08-10T09:28:40.348Z,-24.2774,-176.3682,22.498,5,mb,82,50,3.275,1.34,us,us6000kz19,2024-01-18T20:40:23.484Z,"south of the Fiji Islands",earthquake,8.57,3.929,0.04,253,reviewed,us,us
2023-08-07T23:33:10.166Z,-15.5425,-177.4341,408.524,5,mb,180,34,1.396,0.65,us,us6000kyj4,2023-10-17T22:01:27.040Z,"154 km SSE of Alo, Wallis and Futuna",earthquake,8.59,5.496,0.048,139,reviewed,us,us
2023-08-07T07:23:21.808Z,9.1915,93.7124,10,5,mww,79,70,5.079,0.45,us,us6000kye0,2023-10-17T22:01:26.040Z,"293 km SSE of Port Blair, India",earthquake,7.63,1.775,0.086,13,reviewed,us,us
2023-08-05T03:06:04.876Z,34.8611,72.8455,45.949,5,mb,72,37,1.257,0.75,us,us6000ky0p,2023-10-07T21:38:58.040Z,"23 km NNW of Shingli Bala, Pakistan",earthquake,6.6,6.065,0.045,160,reviewed,us,us
2023-08-01T20:42:12.508Z,-32.6842,-178.4184,10,5,mb,74,120,3.438,0.88,us,us6000kx57,2023-10-07T21:38:55.040Z,"south of the Kermadec Islands",earthquake,10.39,1.805,0.082,53,reviewed,us,us
2023-08-01T09:39:38.372Z,-10.1535,161.186,108.607,5,mww,136,74,1.412,0.53,us,us6000kx0n,2023-10-07T21:38:55.040Z,"87 km WNW of Kirakira, Solomon Islands",earthquake,5.82,5.44,0.089,12,reviewed,us,us
2023-07-30T01:10:42.733Z,-54.1926,-61.6532,10,5,mww,38,65,3.328,0.97,us,us6000kwl8,2023-10-07T21:38:54.040Z,"Falkland Islands region",earthquake,5.05,1.847,0.098,10,reviewed,us,us
2023-07-29T11:19:09.875Z,1.4539,128.233,73.062,5,mww,98,102,1.1,0.69,us,us6000kwhp,2023-09-30T21:36:33.040Z,"39 km SE of Tobelo, Indonesia",earthquake,7.22,6.234,0.083,14,reviewed,us,us
2023-07-28T19:11:22.434Z,59.0039,-153.9767,106.6,5,mww,,,,0.75,ak,ak0239lyp68s,2024-01-19T19:21:36.279Z,"66 km SE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-28T17:38:01.354Z,-17.9647,-178.4785,598.794,5,mb,204,39,3.311,0.78,us,us6000kw9k,2023-09-30T21:36:32.040Z,"233 km E of Levuka, Fiji",earthquake,10.15,5.779,0.023,587,reviewed,us,us
2023-07-27T22:13:55.178Z,30.35,94.8318,10,5,mb,102,63,3.277,0.45,us,us6000kw0u,2023-09-30T21:36:32.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.77,1.816,0.046,148,reviewed,us,us
2023-07-27T22:10:37.346Z,-14.6856,167.8003,10,5,mww,74,54,6.726,0.48,us,us6000kw0t,2023-09-30T21:36:32.040Z,"87 km ENE of Port-Olry, Vanuatu",earthquake,8.03,1.822,0.083,14,reviewed,us,us
2023-07-26T16:20:32.336Z,-7.3328,121.9453,10,5,mww,109,49,3.172,0.55,us,us6000kvqb,2023-09-30T21:36:31.040Z,"145 km NNW of Maumere, Indonesia",earthquake,6.64,1.826,0.098,10,reviewed,us,us
2023-07-26T13:59:57.098Z,-14.6621,168.0709,10,5,mb,66,105,6.878,0.42,us,us6000kvn9,2023-09-30T21:36:31.040Z,"Vanuatu",earthquake,10.6,1.866,0.076,56,reviewed,us,us
2023-07-25T19:30:07.823Z,-11.0768,163.0416,47.637,5,mb,147,47,3.453,0.7,us,us6000kvis,2023-09-30T21:36:31.040Z,"140 km ESE of Kirakira, Solomon Islands",earthquake,9.94,5.032,0.04,205,reviewed,us,us
2023-07-24T05:01:42.349Z,-24.169,178.6547,568.363,5,mb,133,38,5.907,0.52,us,us7000khwz,2023-09-30T21:36:39.040Z,"south of the Fiji Islands",earthquake,11.46,6.77,0.028,417,reviewed,us,us
2023-07-20T03:24:57.526Z,-28.0883,-176.6011,10,5,mb,39,70,1.64,0.73,us,us7000kh0t,2024-01-18T20:31:19.843Z,"Kermadec Islands region",earthquake,12.54,1.854,0.066,72,reviewed,us,us
2023-07-19T10:12:28.699Z,-7.9713,-74.3216,140.9,5,mb,117,95,4.7,0.46,us,us7000kgth,2023-12-21T11:48:40.466Z,"51 km NNE of Pucallpa, Peru",earthquake,10.5,7.224,0.053,115,reviewed,us,us
2023-07-19T02:46:57.152Z,12.842,-88.2108,71.486,5,mb,109,50,0.633,0.68,us,us7000kgr8,2023-09-28T21:33:46.040Z,"41 km S of Chirilagua, El Salvador",earthquake,7,4.626,0.023,585,reviewed,us,us
2023-07-17T09:46:34.041Z,-1.5166,126.3639,10,5,mb,63,51,2.484,0.75,us,us7000kgbi,2023-09-28T21:33:36.040Z,"73 km NE of Sanana, Indonesia",earthquake,6.26,1.816,0.091,53,reviewed,us,us
2023-07-15T21:11:36.617Z,48.2602,154.8056,35,5,mww,134,82,5.19,0.53,us,us7000kg0p,2023-09-16T19:16:18.040Z,"285 km SSW of Severo-Kuril’sk, Russia",earthquake,8.66,1.807,0.089,12,reviewed,us,us
2023-07-14T16:33:12.055Z,14.8727,-94.1187,35,5,mww,52,156,1.199,0.94,us,us7000kfsa,2023-09-16T19:16:15.040Z,"off the coast of Chiapas, Mexico",earthquake,5.24,1.922,0.05,38,reviewed,us,us
2023-07-14T02:44:39.555Z,-59.3761,-25.8255,57.145,5,mb,43,80,7.757,0.57,us,us7000kfm6,2023-09-16T19:16:14.040Z,"South Sandwich Islands region",earthquake,10.48,6.076,0.089,41,reviewed,us,us
2023-07-13T04:43:54.456Z,40.067,142.7592,35,5,mww,116,131,1.481,0.46,us,us7000kfbs,2023-09-16T19:16:13.040Z,"80 km E of Noda, Japan",earthquake,6.38,1.866,0.098,10,reviewed,us,us
2023-07-12T08:39:31.337Z,-10.1507,118.8415,16.765,5,mww,86,34,1.683,0.85,us,us7000kf1p,2023-09-16T19:16:11.040Z,"90 km SSW of Tambolaka, Indonesia",earthquake,5.87,3.13,0.075,17,reviewed,us,us
2023-07-11T17:26:27.980Z,-34.849,-107.4449,10,5,mb,156,49,28.712,0.64,us,us7000kexf,2023-09-16T19:16:10.040Z,"southern East Pacific Rise",earthquake,12.38,1.773,0.048,136,reviewed,us,us
2023-07-10T13:01:11.580Z,11.3685,125.3559,70.925,5,mb,155,63,4.277,0.65,us,usd000k1rd,2023-09-16T19:16:26.040Z,"17 km WSW of Cabay, Philippines",earthquake,9.14,4.358,0.041,189,reviewed,us,us
