time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-17T17:24:49.944Z,-23.0367,-177.0395,157,5.8,mww,,22,6.992,0.94,us,us6000f7ki,2021-10-29T14:46:25.040Z,"280 km SW of Vaini, Tonga",earthquake,8.6,1.8,0.054,33,reviewed,us,us
2021-08-15T03:20:45.298Z,18.3977,-74.0899,8.32,5.8,mww,,34,1.755,1.23,us,us6000f6ez,2021-12-07T15:25:16.949Z,"15 km NNE of Chardonnière, Haiti",earthquake,5.6,2.6,0.038,67,reviewed,us,us
2021-08-13T03:43:16.033Z,-58.0187,-25.3567,35,5.8,mb,,23,7.254,1.03,us,us6000f56j,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.044,190,reviewed,us,us
2021-08-12T20:06:34.199Z,-58.542,-25.1767,44.68,5.8,mb,,30,7.584,1.07,us,us6000f4ql,2021-10-23T15:46:25.040Z,"South Sandwich Islands region",earthquake,8.8,4.7,0.048,160,reviewed,us,us
2021-08-12T18:41:58.470Z,-60.2917,-26.5403,35,5.8,mb,,57,8.074,0.63,us,us6000f903,2021-10-23T15:47:02.040Z,"South Sandwich Islands region",earthquake,12,1.4,0.12,25,reviewed,us,us
2021-08-04T21:50:46.473Z,24.7827,122.3105,10,5.8,mww,,9,0.711,0.86,us,us6000f29v,2021-10-14T01:07:17.040Z,"56 km E of Yilan, Taiwan",earthquake,5.8,1.7,0.05,38,reviewed,us,us
2021-08-03T20:33:34.791Z,36.0981,142.1045,27,5.8,mww,,40,1.657,0.76,us,us6000f1z7,2021-11-19T07:57:03.767Z,"121 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.069,20,reviewed,us,us
2021-08-03T03:43:53.638Z,9.0017,94.158,10,5.8,mb,,45,4.659,0.84,us,us6000f1r6,2021-10-14T01:06:03.040Z,"Nicobar Islands, India region",earthquake,4.8,1.8,0.074,67,reviewed,us,us
2021-08-02T22:48:50.780Z,-3.2114,100.1976,20,5.8,mww,,41,2.979,0.81,us,us6000f1nr,2021-10-14T01:05:53.040Z,"184 km SW of Sungai Penuh, Indonesia",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2021-07-29T00:32:13.932Z,-8.3422,-79.9674,23,5.8,mww,,54,4.752,0.66,us,us6000f00e,2021-10-03T05:22:57.040Z,"90 km WSW of Santiago de Cao, Peru",earthquake,8,1.8,0.048,42,reviewed,us,us
2021-07-26T03:52:02.270Z,-0.6732,121.9049,9.75,5.8,mww,,16,0.94,1.41,us,us6000ez2l,2021-10-03T05:22:06.040Z,"102 km WNW of Luwuk, Indonesia",earthquake,4.3,2.8,0.069,20,reviewed,us,us
2021-07-23T20:57:18.713Z,13.7977,120.7434,120.58,5.8,mww,,19,8.203,0.84,us,us6000eyfn,2021-10-03T05:21:29.040Z,"6 km SE of Hukay, Philippines",earthquake,6.5,3,0.089,12,reviewed,us,us
2021-07-19T20:30:41.193Z,-3.2738,146.6141,10,5.8,mww,,48,1.434,1.04,us,us7000eniv,2021-09-25T21:08:14.040Z,"155 km SSW of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.065,23,reviewed,us,us
2021-07-03T11:58:07.060Z,-43.4115,92.1043,10,5.8,mww,,41,16.208,0.6,us,us7000eigf,2021-09-10T20:08:28.040Z,"southeast Indian Ridge",earthquake,4.9,1.9,0.061,26,reviewed,us,us
2021-06-19T11:59:05.000Z,-16.36,173.101,10,5.8,mww,,47,4.932,0.48,us,us7000eee0,2021-08-27T18:57:35.040Z,"Fiji region",earthquake,7.7,1.8,0.046,45,reviewed,us,us
2021-06-06T23:16:39.770Z,-27.671,-176.3006,10,5.8,mww,,34,11.166,0.74,us,us7000eakj,2021-08-24T21:34:43.040Z,"Kermadec Islands region",earthquake,9.4,1.7,0.078,16,reviewed,us,us
2021-05-21T16:02:36.506Z,-2.6482,68.1035,10,5.8,mww,,30,5.8,1.01,us,us7000e53p,2021-07-31T22:08:03.040Z,"Carlsberg Ridge",earthquake,6.4,1.6,0.052,35,reviewed,us,us
2021-05-21T12:09:22.756Z,-8.4206,112.332,106,5.8,mww,,23,1.801,0.65,us,us7000e50p,2023-03-16T08:16:07.537Z,"33 km SSW of Sumberpucung, Indonesia",earthquake,3.6,1.9,0.062,25,reviewed,us,us
2021-05-12T01:09:27.067Z,13.5716,120.8478,113,5.8,mww,,14,7.962,1.04,us,us7000e28e,2021-07-23T18:08:33.040Z,"10 km SSW of Tingloy, Philippines",earthquake,7.6,1.8,0.039,63,reviewed,us,us
2021-05-02T06:57:39.164Z,-30.1366,-71.5825,33,5.8,mww,,86,0.537,0.59,us,us7000dzfk,2021-10-10T12:55:36.955Z,"31 km SW of Coquimbo, Chile",earthquake,4,1.9,0.038,65,reviewed,us,us
2021-04-18T14:14:36.967Z,23.857,121.5264,12,5.8,mww,,24,0.321,0.69,us,us6000e2mv,2021-07-03T16:48:11.040Z,"15 km SSW of Hualien City, Taiwan",earthquake,5.8,1.8,0.06,27,reviewed,us,us
2021-04-18T06:41:49.595Z,29.7531,50.6784,8,5.8,mww,,45,6.793,0.64,us,us6000e2k3,2022-08-09T04:40:38.562Z,"24 km NE of Bandar-e Gen?veh, Iran",earthquake,7.2,1.8,0.068,21,reviewed,us,us
2021-03-26T04:51:38.912Z,16.7936,-60.7286,19,5.8,mww,,24,0.569,1,us,us6000dwkd,2021-06-08T17:58:29.040Z,"65 km NE of Beauséjour, Guadeloupe",earthquake,4.4,1.8,0.058,29,reviewed,us,us
2021-03-12T00:03:19.179Z,-25.1558,178.3896,541,5.8,mww,,12,5.228,0.97,us,us7000di9v,2021-05-26T22:06:02.040Z,"south of the Fiji Islands",earthquake,3.7,1.9,0.069,20,reviewed,us,us
2021-03-07T23:56:54.290Z,-29.5783,-176.8923,10,5.8,mww,,73,0.963,1.32,us,us7000dgze,2021-05-21T19:48:19.040Z,"Kermadec Islands region",earthquake,7.9,1.8,0.06,27,reviewed,us,us
2021-03-06T07:02:24.238Z,-28.4763,-178.011,10,5.8,mww,,62,0.769,0.7,us,us7000dgd9,2021-05-21T19:47:15.040Z,"Kermadec Islands region",earthquake,6.8,1.8,0.083,14,reviewed,us,us
2021-03-05T20:26:35.721Z,-30.1475,-177.0249,11,5.8,mww,,34,1.194,0.74,us,us7000dg5x,2021-05-21T19:46:59.040Z,"Kermadec Islands, New Zealand",earthquake,7.4,1.8,0.046,45,reviewed,us,us
2021-03-05T19:37:08.171Z,-28.3725,-177.7331,10,5.8,mww,,76,0.886,0.57,us,us7000dg5d,2021-05-21T19:46:57.040Z,"Kermadec Islands region",earthquake,8.9,1.8,0.068,21,reviewed,us,us
2021-03-04T22:41:05.542Z,-28.338,-176.6342,10,5.8,mb,,54,1.452,0.78,us,us7000dfpe,2021-05-13T22:45:48.040Z,"Kermadec Islands region",earthquake,9.7,1.8,0.033,329,reviewed,us,us
2021-03-04T22:33:45.433Z,-30.0499,-177.1333,10,5.8,mb,,33,1.059,0.78,us,us7000dfp1,2021-05-13T22:45:47.040Z,"Kermadec Islands, New Zealand",earthquake,6.6,1.7,0.03,407,reviewed,us,us
2021-03-04T21:04:06.277Z,-29.3952,-177.1249,10,5.8,mb,,53,0.718,1.12,us,us7000dhu0,2021-05-13T22:45:43.040Z,"Kermadec Islands, New Zealand",earthquake,6.3,1.7,0.035,305,reviewed,us,us
2021-03-04T18:38:19.386Z,39.7865,22.1157,10,5.8,mb,,19,0.427,0.91,us,us7000dfku,2021-05-13T22:45:28.040Z,"11 km E of Verdikoússa, Greece",earthquake,5.5,1.8,0.036,277,reviewed,us,us
2021-03-02T21:22:46.301Z,43.9839,147.9358,30,5.8,mww,,32,3.854,0.75,us,us7000deyu,2021-05-13T22:41:22.040Z,"99 km ENE of Shikotan, Russia",earthquake,6,1.8,0.071,19,reviewed,us,us
2021-02-26T11:58:28.755Z,-47.2828,100.107,10,5.8,mww,,48,19.065,0.5,us,us7000ddw9,2021-05-13T22:35:12.040Z,"southeast Indian Ridge",earthquake,11.2,1.9,0.066,22,reviewed,us,us
2021-02-22T19:22:11.484Z,1.358,121.9096,25,5.8,mww,,37,1.154,1,us,us6000dk70,2021-05-04T14:16:23.040Z,"157 km NW of Gorontalo, Indonesia",earthquake,3.5,1.8,0.059,28,reviewed,us,us
2021-02-18T19:31:31.529Z,-9.1863,-108.4076,10,5.8,mww,,109,17.867,1.02,us,us6000diqr,2021-04-23T21:04:56.040Z,"central East Pacific Rise",earthquake,12.9,1.8,0.06,27,reviewed,us,us
2021-02-11T08:22:10.147Z,-22.8946,171.2431,10,5.8,mww,,47,8.188,0.55,us,us6000dglp,2021-04-22T21:53:20.040Z,"southeast of the Loyalty Islands",earthquake,3.7,1.9,0.063,24,reviewed,us,us
2021-02-11T04:15:18.191Z,-22.7876,170.9159,17.98,5.8,mww,,36,8.367,0.97,us,us6000dgje,2021-04-22T21:53:07.040Z,"southeast of the Loyalty Islands",earthquake,6.8,2.6,0.062,25,reviewed,us,us
2021-02-10T23:45:15.886Z,-23.1826,171.6887,10,5.8,mww,,21,8.052,0.62,us,us6000dgg9,2021-04-22T21:52:59.040Z,"southeast of the Loyalty Islands",earthquake,8.4,1.7,0.063,24,reviewed,us,us
2021-02-10T20:45:14.002Z,-22.6362,171.0984,10,5.8,mww,,102,15.516,0.91,us,us6000dgde,2021-04-22T21:52:44.040Z,"southeast of the Loyalty Islands",earthquake,5.3,1.8,0.098,10,reviewed,us,us
2021-02-02T23:58:34.546Z,-22.7369,171.9044,9,5.8,mww,,26,5.096,1.21,us,us6000de19,2021-04-16T19:03:05.040Z,"southeast of the Loyalty Islands",earthquake,8.2,1.7,0.057,30,reviewed,us,us
2021-02-02T20:49:27.596Z,-16.282,177.95,10,5.8,mww,,35,4.269,0.79,us,us6000ddzk,2021-04-16T19:03:04.040Z,"141 km NNE of Ba, Fiji",earthquake,8.5,1.7,0.06,27,reviewed,us,us
2021-01-24T05:47:53.359Z,-51.1903,161.9647,10,5.8,mww,,34,3.782,0.79,us,us7000d2ty,2021-04-13T17:05:39.040Z,"north of Macquarie Island",earthquake,7.2,1.7,0.056,31,reviewed,us,us
2021-01-23T03:19:51.503Z,-6.2986,147.6412,27,5.8,mww,,21,3.122,0.83,us,us7000d2lc,2021-04-13T17:04:30.040Z,"36 km NW of Finschhafen, Papua New Guinea",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2021-01-15T16:10:52.240Z,13.9469,-92.1506,21,5.8,mww,,86,0.724,1.26,us,us7000d0d0,2021-03-27T21:04:36.040Z,"46 km SW of Champerico, Guatemala",earthquake,6,1.8,0.045,47,reviewed,us,us
2021-01-06T16:52:16.717Z,-7.0585,155.7921,44,5.8,mww,,11,4.599,0.93,us,us6000d66r,2021-03-13T22:59:35.040Z,"88 km SSE of Panguna, Papua New Guinea",earthquake,8.3,1.9,0.054,33,reviewed,us,us
2020-12-14T19:35:58.558Z,72.2351,0.742,10,5.8,mww,,17,7.149,0.78,us,us7000cr1r,2021-02-20T16:12:02.040Z,"Norwegian Sea",earthquake,8.6,1.7,0.037,72,reviewed,us,us
2020-11-29T16:40:43.995Z,-23.2591,-65.0281,8,5.8,mww,,34,2.916,1.02,us,us7000ckx5,2022-03-10T05:48:52.549Z,"33 km E of Humahuaca, Argentina",earthquake,5.8,1.8,0.053,34,reviewed,us,us
2020-11-07T01:10:32.071Z,25.71,143.6051,16,5.8,mww,,41,8.085,1,us,us7000cbni,2021-01-23T22:25:32.040Z,"Volcano Islands, Japan region",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-10-28T14:53:11.368Z,-29.3186,-71.2397,50,5.8,mww,,101,0.562,0.57,us,us7000c6u9,2022-03-10T05:45:23.661Z,"64 km N of La Serena, Chile",earthquake,4.1,1.8,0.05,38,reviewed,us,us
2020-10-28T14:12:56.449Z,-14.4548,167.415,180,5.8,mww,,33,1.007,0.78,us,us7000c6sn,2021-01-18T23:01:36.040Z,"65 km SSW of Sola, Vanuatu",earthquake,6.8,1.7,0.041,58,reviewed,us,us
2020-10-22T08:24:07.383Z,-20.826,-176.6209,244,5.8,mww,,29,5.89,0.8,us,us6000cb8b,2021-01-09T20:05:18.040Z,"150 km WNW of Haveluloto, Tonga",earthquake,9.2,1.9,0.051,37,reviewed,us,us
2020-10-08T15:58:50.018Z,-5.904,150.8415,30,5.8,mww,,28,1.977,0.83,us,us6000c6si,2022-03-10T05:42:05.039Z,"87 km ESE of Kimbe, Papua New Guinea",earthquake,4.8,1.7,0.054,33,reviewed,us,us
2020-10-03T09:31:31.262Z,33.4766,140.9412,28.85,5.8,mww,,15,1.01,0.77,us,us6000c54x,2020-12-12T22:28:37.040Z,"193 km SSE of Katsuura, Japan",earthquake,6.6,2.9,0.051,37,reviewed,us,us
2020-09-24T00:27:49.022Z,-0.2363,-18.8067,10,5.8,mww,,65,8.837,0.77,us,us6000c0cs,2020-12-05T21:02:56.040Z,"central Mid-Atlantic Ridge",earthquake,10,1.8,0.051,37,reviewed,us,us
2020-09-21T13:37:15.082Z,-4.0426,-104.3789,10,5.8,mww,,59,14.472,0.78,us,us7000bqr4,2020-11-28T21:32:01.040Z,"central East Pacific Rise",earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-09-19T21:09:31.865Z,-37.5237,77.8874,10,5.8,mww,,28,0.371,0.58,us,us7000bqaf,2020-11-28T21:31:55.040Z,"Mid-Indian Ridge",earthquake,8.7,1.6,0.061,26,reviewed,us,us
2020-09-01T07:01:25.574Z,-27.9964,-71.3814,18.11,5.8,mww,,86,0.341,1.04,us,us7000bfmj,2020-11-07T18:48:42.040Z,"88 km NW of Vallenar, Chile",earthquake,3.7,2.6,0.078,16,reviewed,us,us
2020-08-31T20:28:08.904Z,-54.9713,-130.1897,10,5.8,mww,,53,31.205,1.17,us,us7000bffs,2020-11-07T18:48:40.040Z,"Pacific-Antarctic Ridge",earthquake,5.3,1.8,0.073,18,reviewed,us,us
2020-08-22T08:38:01.740Z,-7.1849,-12.972,10,5.8,mww,,41,1.563,0.55,us,us6000biyj,2020-10-31T19:06:16.040Z,"178 km ENE of Georgetown, Saint Helena",earthquake,6.3,1.8,0.046,45,reviewed,us,us
2020-08-18T04:40:32.916Z,-36.3626,52.2739,10,5.8,mww,,36,10.063,0.94,us,us6000bgdq,2020-10-24T20:09:01.040Z,"Southwest Indian Ridge",earthquake,9.4,1.7,0.098,10,reviewed,us,us
2020-08-16T20:05:50.279Z,51.2142,-171.088,18,5.8,mww,,69,2.151,0.88,us,us6000bfpw,2023-05-06T01:08:41.339Z,"241 km ESE of Atka, Alaska",earthquake,6.5,1.8,0.035,79,reviewed,us,us
2020-08-15T06:40:37.719Z,-22.7578,-112.3155,10,5.8,mww,,44,5.103,0.67,us,us6000bf3f,2020-10-24T20:08:52.040Z,"Easter Island region",earthquake,9.1,1.9,0.052,35,reviewed,us,us
2020-08-04T19:17:51.654Z,13.3483,-92.0069,5.48,5.8,mww,,26,1.208,1.02,us,us6000b9cc,2020-10-10T17:11:16.040Z,"105 km S of Champerico, Guatemala",earthquake,5.4,2.7,0.048,42,reviewed,us,us
2020-07-30T00:35:56.884Z,30.6287,141.7721,14.25,5.8,mww,,15,2.986,0.84,us,us6000b6i4,2020-10-10T17:11:01.040Z,"Izu Islands, Japan region",earthquake,6.2,2.5,0.048,42,reviewed,us,us
2020-07-27T17:32:45.227Z,9.0183,126.2681,43.39,5.8,mww,,26,2.052,1.18,us,us6000b4ug,2022-03-10T05:30:11.616Z,"3 km N of La Paz, Philippines",earthquake,7.3,3.1,0.047,44,reviewed,us,us
2020-07-18T01:37:15.512Z,-10.4102,161.394,48,5.8,mww,,35,1.721,1.13,us,us7000aqpi,2022-03-10T05:28:40.195Z,"57 km W of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.049,40,reviewed,us,us
2020-07-15T21:39:40.208Z,7.4645,-81.91,6.59,5.8,mww,,37,1.529,0.63,us,us7000apd0,2021-06-28T15:33:16.939Z,"69 km WSW of Río Grande, Panama",earthquake,4.6,2.9,0.046,45,reviewed,us,us
2020-07-05T18:50:01.333Z,-14.9002,167.3834,115,5.8,mww,,62,0.57,0.94,us,us7000aid9,2022-08-08T23:34:23.511Z,"36 km ENE of Port-Olry, Vanuatu",earthquake,9.3,1.8,0.063,24,reviewed,us,us
2020-06-24T17:40:49.240Z,36.4468333,-117.9751667,4.66,5.8,mw,48,67,0.08494,0.19,ci,ci39493944,2023-12-01T20:35:45.326Z,"18km SSE of Lone Pine, CA",earthquake,0.18,0.66,,6,reviewed,ci,ci
2020-06-07T14:36:56.704Z,-10.6606,166.1838,13,5.8,mww,,41,4.86,1.12,us,us6000a7ic,2022-03-10T05:21:34.913Z,"42 km E of Lata, Solomon Islands",earthquake,7,1.9,0.058,29,reviewed,us,us
2020-05-31T23:25:43.545Z,-23.9036,-176.6033,128,5.8,mww,,30,5.45,0.98,us,us6000a3cn,2020-08-15T20:19:59.040Z,"south of the Fiji Islands",earthquake,7.7,1.8,0.047,44,reviewed,us,us
2020-05-28T09:46:46.142Z,-27.7116,-174.8333,10,5.8,mww,,65,3.124,1.36,us,us6000a0x5,2020-08-15T20:19:42.040Z,"Kermadec Islands region",earthquake,5.9,1.6,0.051,37,reviewed,us,us
2020-05-24T02:52:24.009Z,-47.2945,-12.2953,10,5.8,mww,,52,10.219,1.07,us,us70009pag,2020-08-08T18:17:54.040Z,"southern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.075,17,reviewed,us,us
2020-05-10T23:58:33.700Z,36.3571,141.1273,31,5.8,mww,,26,0.767,0.69,us,us70009dus,2020-07-29T22:14:29.040Z,"49 km E of ?arai, Japan",earthquake,4.2,1.2,0.051,37,reviewed,us,us
2020-04-17T16:30:48.433Z,-23.7004,69.4374,10,5.8,mww,,33,16.453,1.1,us,us70008yn9,2020-07-09T14:31:21.040Z,"Mid-Indian Ridge",earthquake,5.1,1.8,0.051,37,reviewed,us,us
2020-03-28T17:48:16.243Z,-17.8156,168.3388,84,5.8,mww,,31,3.657,1.29,us,us70008hwi,2022-03-10T05:11:08.513Z,"9 km SSE of Port-Vila, Vanuatu",earthquake,7.2,1.9,0.046,46,reviewed,us,us
2020-03-14T10:05:15.903Z,-36.545,178.8162,48.06,5.8,mww,,55,1.094,0.74,us,us60008hpv,2020-05-30T22:17:19.040Z,"211 km NE of Opotiki, New Zealand",earthquake,9.4,2.8,0.073,18,reviewed,us,us
2020-02-23T05:53:01.055Z,38.4465,44.4168,10,5.8,mww,,22,1.075,0.78,us,us70007v29,2022-03-10T05:06:34.354Z,"41 km NW of Salm?s, Iran",earthquake,4.7,1.8,0.055,32,reviewed,us,us
2020-02-20T18:57:36.124Z,53.7001,160.6757,32,5.8,mww,,68,1.39,0.96,us,us70007trb,2020-05-09T21:41:04.040Z,"153 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.4,1.7,0.055,32,reviewed,us,us
2020-02-05T12:17:05.396Z,-54.597,158.7366,10,5.8,mww,,53,9.84,0.76,us,us70007j07,2020-04-25T22:17:53.040Z,"Macquarie Island region",earthquake,10.2,1.8,0.052,36,reviewed,us,us
2020-01-29T23:46:56.062Z,0.7136,126.3292,27.01,5.8,mww,,25,1.039,0.88,us,us60007jmj,2020-04-18T22:09:54.040Z,"117 km W of Ternate, Indonesia",earthquake,6.1,3.1,0.052,36,reviewed,us,us
2020-01-26T09:12:08.003Z,51.1664,-179.7462,24.72,5.8,mww,,107,0.635,1.35,us,us60007gca,2023-05-06T01:07:30.168Z,"229 km WSW of Adak, Alaska",earthquake,3.1,3.5,0.037,69,reviewed,us,us
2020-01-17T06:37:52.714Z,-11.6371,-13.782,10,5.8,mww,,55,3.724,0.58,us,us700071ij,2020-04-08T19:40:17.040Z,"Ascension Island region",earthquake,8.8,1.9,0.053,34,reviewed,us,us
2020-01-06T10:32:18.770Z,17.8675,-66.8193,6,5.8,mwp,19,227,0.1231,0.29,pr,pr2020006006,2023-03-22T03:15:56.526Z,"14 km S of Indios, Puerto Rico",earthquake,1.7,1.14,0,0,reviewed,pr,pr
2019-12-23T15:47:56.102Z,13.764,-92.8614,10,5.8,mww,,73,1.36,0.87,us,us70006q68,2020-03-07T17:47:51.040Z,"109 km SW of Ocós, Guatemala",earthquake,6.8,1.8,0.036,73,reviewed,us,us
2019-12-23T06:33:40.312Z,11.5267,141.7335,41.91,5.8,mww,,29,14.599,0.8,us,us70006q2n,2021-12-08T03:52:40.948Z,"235 km NE of Fais, Micronesia",earthquake,8.8,3.6,0.062,25,reviewed,us,us
2019-12-10T17:05:02.138Z,30.7269,141.7195,11,5.8,mww,,14,2.88,0.73,us,us60006ptp,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,6.4,1.7,0.051,37,reviewed,us,us
2019-12-06T15:42:44.396Z,-15.0233,-175.0789,10,5.8,mww,,44,3.384,0.8,us,us60006n2z,2020-02-29T19:53:02.040Z,"171 km NW of Hihifo, Tonga",earthquake,7.5,1.8,0.098,10,reviewed,us,us
2019-11-23T16:34:43.818Z,-37.3696,177.2566,120.5,5.8,mww,,24,0.857,0.91,us,us70006c81,2020-10-25T09:34:48.664Z,"69 km NNE of Whakatane, New Zealand",earthquake,8.4,1.8,0.047,43,reviewed,us,us
2019-11-17T12:13:27.791Z,-20.8071,-177.8316,499,5.8,mww,,62,4.938,0.92,us,us7000694m,2020-02-07T20:21:59.040Z,"274 km W of Haveluloto, Tonga",earthquake,10.3,2,0.05,38,reviewed,us,us
2019-11-14T18:45:39.058Z,1.4326,126.3608,27.23,5.8,mb,,29,1.201,0.83,us,us60006bmg,2020-02-07T20:21:01.040Z,"134 km WNW of Ternate, Indonesia",earthquake,6.8,3.9,0.034,321,reviewed,us,us
2019-11-08T09:41:14.601Z,-15.7806,-172.8512,43,5.8,mww,,44,2.13,1.04,us,us6000692t,2020-02-01T23:21:56.040Z,"103 km E of Hihifo, Tonga",earthquake,7.9,1.9,0.069,20,reviewed,us,us
2019-10-29T08:44:08.600Z,-6.311,154.8367,54.26,5.8,mww,,15,3.394,1.09,us,us600064al,2022-08-08T16:34:49.478Z,"71 km W of Panguna, Papua New Guinea",earthquake,6.6,4,0.062,25,reviewed,us,us
2019-10-26T00:41:25.501Z,52.3233,-170.1665,35,5.8,mww,,31,0.537,0.88,us,us6000632m,2021-10-10T16:56:06.365Z,"111 km SW of Nikolski, Alaska",earthquake,5.3,1.8,0.047,43,reviewed,us,us
2019-09-14T16:21:27.604Z,-0.9809,128.5368,4.45,5.8,mww,,37,2.097,0.85,us,us70005ge3,2020-07-10T17:47:59.737Z,"218 km SSE of Sofifi, Indonesia",earthquake,6.3,2.2,0.058,29,reviewed,us,us
2019-08-08T00:45:26.713Z,36.5272,70.0571,226,5.8,mww,,12,1.627,0.74,us,us60005247,2019-10-29T20:33:42.040Z,"18 km ESE of Farkh?r, Afghanistan",earthquake,6.2,1.8,0.053,34,reviewed,us,us
2019-08-07T21:28:03.651Z,24.4782,121.9301,20.79,5.8,mww,,17,0.43,0.83,us,us6000522g,2020-07-10T17:33:44.435Z,"35 km SSE of Yilan, Taiwan",earthquake,5.3,2.1,0.068,21,reviewed,us,us
2019-08-05T00:40:46.024Z,1.0417,-27.8703,10,5.8,mww,,41,10.529,0.81,us,us600050ny,2019-10-31T20:26:38.550Z,"central Mid-Atlantic Ridge",earthquake,6.8,1.8,0.05,38,reviewed,us,us
2019-07-29T20:37:43.551Z,32.8383,140.569,59.14,5.8,mww,,30,0.692,0.81,us,us60004x4m,2019-10-11T20:12:50.040Z,"246 km SSE of Tateyama, Japan",earthquake,7,3.7,0.053,34,reviewed,us,us
2019-07-14T10:26:58.098Z,-0.4773,127.8482,10,5.8,mww,,62,1.33,0.84,us,us70004k03,2020-07-10T17:45:21.238Z,"138 km SSE of Sofifi, Indonesia",earthquake,6.6,1.8,0.083,14,reviewed,us,us
2019-07-14T09:43:46.015Z,-0.8042,127.7214,10,5.8,mww,,44,1.605,0.74,us,us70004jzf,2020-07-10T17:45:09.639Z,"171 km S of Sofifi, Indonesia",earthquake,6.9,1.8,0.089,12,reviewed,us,us
2019-07-12T20:42:55.276Z,9.3281,126.043,14.29,5.8,mww,,21,2.29,1.07,us,us70004j9u,2020-07-10T17:44:24.904Z,"7 km E of Cantilan, Philippines",earthquake,4.8,3.3,0.066,22,reviewed,us,us
2019-07-03T03:45:29.382Z,-22.1361,-179.5146,596.14,5.8,mww,,33,4.931,0.94,us,us7000492b,2019-09-26T14:30:03.040Z,"south of the Fiji Islands",earthquake,9.2,3.2,0.057,30,reviewed,us,us
2019-07-02T09:44:33.248Z,-1.5188,67.6058,10,5.8,mww,,46,5.747,0.97,us,us700048k3,2019-09-26T14:30:01.040Z,"Carlsberg Ridge",earthquake,8.6,1.8,0.045,47,reviewed,us,us
2019-06-17T14:55:44.876Z,28.4056,104.9333,6,5.8,mww,,18,4.396,0.61,us,us600041ry,2022-12-27T08:14:09.576Z,"22 km ESE of Xunchang, China",earthquake,7.1,1.8,0.06,27,reviewed,us,us
2019-06-17T13:47:48.112Z,-65.6071,-176.7023,10,5.8,mww,,108,13.251,0.61,us,us600041rk,2019-09-06T14:25:17.040Z,"Pacific-Antarctic Ridge",earthquake,12.7,1.9,0.052,35,reviewed,us,us
2019-06-03T05:57:09.503Z,0.378,97.7223,19,5.8,mww,,27,0.931,0.81,us,us70003um7,2020-07-10T17:42:11.386Z,"191 km SW of Sibolga, Indonesia",earthquake,6.9,1.7,0.052,35,reviewed,us,us
2019-05-31T11:57:24.661Z,18.7604,-107.1447,10,5.8,mww,,68,3.361,0.72,us,us70003tn5,2019-08-24T21:17:39.040Z,"224 km SW of La Cruz de Loreto, Mexico",earthquake,8.2,1.8,0.034,84,reviewed,us,us
2019-05-27T09:52:21.782Z,58.8565,-152.3581,64,5.8,ml,,,,0.9,ak,ak0196r9o3rq,2021-06-25T16:35:24.274Z,"61 km SSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-10T08:44:53.554Z,-19.74,169.1328,105,5.8,mww,,45,3.263,0.69,us,us70003j7l,2019-08-01T17:15:08.040Z,"26 km SW of Isangel, Vanuatu",earthquake,7.1,1.9,0.043,52,reviewed,us,us
2019-04-05T18:46:42.673Z,1.4513,-85.2664,10,5.8,mww,,83,5.445,0.98,us,us2000kaxv,2019-06-18T15:50:27.040Z,"off the coast of Ecuador",earthquake,6.6,1.6,0.073,18,reviewed,us,us
2019-03-30T06:27:23.331Z,-9.6924,66.5343,8,5.8,mww,,39,6.276,0.86,us,us2000k7im,2019-06-08T20:51:25.040Z,"Mid-Indian Ridge",earthquake,2.9,1.9,0.05,38,reviewed,us,us
2019-03-06T20:19:59.205Z,-32.2454,-177.7688,9.12,5.8,mww,,36,6.206,1,us,us1000jbey,2019-05-24T21:21:09.040Z,"south of the Kermadec Islands",earthquake,10.5,3.2,0.057,30,reviewed,us,us
2019-03-06T00:13:00.800Z,8.5425,126.9168,16,5.8,mww,,44,1.974,0.92,us,us1000jb24,2019-05-24T21:21:07.040Z,"66 km ENE of Hinatuan, Philippines",earthquake,5.2,1.7,0.045,48,reviewed,us,us
2019-02-04T17:45:48.100Z,-2.4081,-79.8348,70,5.8,mww,,47,0.579,1.04,us,us2000jd8d,2020-07-10T17:24:48.532Z,"24 km SSE of Guayaquil, Ecuador",earthquake,7.2,1.5,0.04,61,reviewed,us,us
2019-02-02T11:01:38.730Z,-2.7308,100.3019,10,5.8,mb,,52,5.562,0.67,us,us2000jcdi,2020-07-10T17:24:37.219Z,"142 km WSW of Sungai Penuh, Indonesia",earthquake,3.1,1.8,0.054,127,reviewed,us,us
