time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-19T01:51:28.486Z,-54.8744,-126.8188,10,5.7,mww,69,37,31.716,0.95,us,us6000hm6e,2024-01-18T16:36:03.761Z,"southern East Pacific Rise",earthquake,12,1.7,0.083,14,reviewed,us,us
2022-05-18T06:27:54.837Z,51.1004,178.7167,18,5.7,mww,145,46,0.461,1.09,us,us6000hlxv,2022-07-24T02:39:48.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.6,1.7,0.034,81,reviewed,us,us
2022-05-09T16:14:57.325Z,-35.7328,-103.5458,10,5.7,mww,65,97,9.899,0.73,us,us7000h85r,2022-07-22T18:31:09.040Z,"southeast of Easter Island",earthquake,14.3,1.9,0.089,12,reviewed,us,us
2022-04-22T21:07:48.316Z,43.0742,18.1803,10,5.7,mww,,16,1.023,0.9,us,us6000hfqj,2022-11-11T11:22:02.601Z,"15 km NNE of Ljubinje, Bosnia and Herzegovina",earthquake,4.7,1.8,0.039,63,reviewed,us,us
2022-04-20T11:19:05.569Z,-22.928,-68.2444,102.28,5.7,mww,,33,0.065,0.77,us,us7000h3j0,2022-06-26T01:20:03.040Z,"4 km WSW of San Pedro de Atacama, Chile",earthquake,7.1,3,0.054,33,reviewed,us,us
2022-04-09T16:29:16.350Z,51.1489,178.7349,22,5.7,mww,,94,0.424,0.96,us,us7000h0x9,2023-04-09T16:39:21.383Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2022-04-07T23:36:10.821Z,21.7031,121.0439,10,5.7,mww,,56,1.109,0.88,us,us7000h0jz,2022-06-11T20:21:13.040Z,"45 km SE of Hengchun, Taiwan",earthquake,7.1,1.7,0.055,32,reviewed,us,us
2022-04-05T21:26:55.300Z,-57.9973,-25.4741,45.39,5.7,mww,,23,7.189,0.76,us,us7000gzyq,2024-01-18T16:32:54.325Z,"South Sandwich Islands region",earthquake,8.5,4.3,0.066,22,reviewed,us,us
2022-03-31T03:06:47.419Z,-22.4028,170.1737,10,5.7,mww,,31,2.53,0.7,us,us7000gyln,2022-06-04T20:42:27.040Z,"255 km ESE of Tadine, New Caledonia",earthquake,7.8,1.7,0.075,17,reviewed,us,us
2022-03-25T16:21:03.998Z,38.5365,97.2898,10,5.7,mww,,27,11.417,0.86,us,us7000gx8m,2022-05-28T18:35:36.040Z,"148 km SSW of Laojunmiao, China",earthquake,8.1,1.8,0.066,22,reviewed,us,us
2022-03-17T11:33:37.138Z,26.8146,126.3749,9,5.7,mww,,39,1.695,0.88,us,us6000h5cy,2022-05-27T14:55:31.040Z,"146 km WNW of Naha, Japan",earthquake,6.1,1.7,0.066,22,reviewed,us,us
2022-03-05T01:10:08.274Z,-22.4383,-66.0638,266,5.7,mww,,30,2.018,1.18,us,us6000h27y,2022-05-14T21:52:16.040Z,"48 km NW of Abra Pampa, Argentina",earthquake,6.9,1.9,0.053,34,reviewed,us,us
2022-03-03T14:40:33.040Z,18.2008,-95.4044,109.88,5.7,mww,,67,3.077,1.04,us,us6000h1qa,2022-05-07T21:32:46.040Z,"Veracruz, Mexico",earthquake,7.5,3,0.032,96,reviewed,us,us
2022-02-28T01:15:16.651Z,-36.9801,-73.993,9.93,5.7,mww,,98,0.684,0.92,us,us6000h0lw,2022-05-07T21:32:36.040Z,"66 km WNW of Arauco, Chile",earthquake,4.6,2.6,0.042,55,reviewed,us,us
2022-02-21T12:35:58.794Z,-8.2068,120.6211,20,5.7,mww,,39,1.655,0.67,us,us7000gmmb,2022-05-04T13:39:17.040Z,"47 km NNE of Ruteng, Indonesia",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2022-02-19T16:46:52.823Z,-56.6309,-142.9303,10,5.7,mww,,46,24.844,1.01,us,us7000gm8t,2022-05-04T13:38:39.040Z,"Pacific-Antarctic Ridge",earthquake,12,1.8,0.089,12,reviewed,us,us
2022-02-14T20:28:21.244Z,70.7114,-14.3853,10,5.7,mww,,27,2.536,0.55,us,us7000gkvb,2022-04-30T14:18:13.040Z,"209 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.1,1.7,0.038,68,reviewed,us,us
2022-02-13T08:21:47.647Z,0.9313,126.2631,38.1,5.7,mww,,64,1.114,0.67,us,us7000gkgx,2022-04-30T14:18:05.040Z,"125 km W of Ternate, Indonesia",earthquake,6,1.7,0.057,30,reviewed,us,us
2022-01-31T11:21:46.538Z,-29.6348,-177.0354,14,5.7,mww,,59,0.856,0.58,us,us7000ggkz,2022-04-15T17:57:07.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.9,0.053,34,reviewed,us,us
2022-01-15T18:23:04.127Z,-55.5113,-128.4388,10,5.7,mww,,70,32.256,0.94,us,us7000gcq8,2022-04-01T17:40:15.040Z,"Pacific-Antarctic Ridge",earthquake,12.6,1.6,0.078,16,reviewed,us,us
2022-01-12T10:49:35.347Z,-39.3264,174.519,193.29,5.7,mww,,34,0.853,0.76,us,us7000gba7,2022-03-19T22:07:52.040Z,"22 km ENE of Eltham, New Zealand",earthquake,6.1,4.3,0.065,23,reviewed,us,us
2022-01-10T20:03:03.926Z,-25.0442,179.8704,498.93,5.7,mww,,26,4.639,0.87,us,us7000gani,2022-03-19T22:07:37.040Z,"south of the Fiji Islands",earthquake,8.5,3.5,0.063,24,reviewed,us,us
2022-01-09T02:05:46.830Z,-7.2106,152.6649,13,5.7,mww,,18,3.04,1.13,us,us7000ga9y,2022-06-23T19:21:03.456Z,"New Britain region, Papua New Guinea",earthquake,7.7,1.7,0.062,25,reviewed,us,us
2022-01-05T23:24:39.238Z,-65.3437,-71.5089,10,5.7,mww,,42,3.212,0.56,us,us7000g9el,2022-03-12T22:19:10.040Z,"southern Pacific Ocean",earthquake,4.7,1.6,0.068,21,reviewed,us,us
2021-12-30T04:58:15.906Z,-55.8888,-28.0832,41,5.7,mww,,36,5.089,0.9,us,us7000g7w5,2022-03-05T23:10:55.040Z,"South Sandwich Islands region",earthquake,9.6,1.9,0.08,15,reviewed,us,us
2021-12-29T05:08:09.950Z,34.8334,25.1386,64.53,5.7,mww,,36,0.497,0.79,us,us6000gg0y,2022-03-05T23:10:50.040Z,"19 km S of Pýrgos, Greece",earthquake,5.7,3.2,0.036,73,reviewed,us,us
2021-12-24T13:43:22.922Z,22.3699,101.6708,9.48,5.7,mww,,21,2.214,0.57,us,us6000gf1y,2022-03-05T23:10:36.040Z,"88 km NNW of Phôngsali, Laos",earthquake,6.4,3.8,0.046,46,reviewed,us,us
2021-12-17T20:02:30.019Z,-17.9852,-178.5023,575.13,5.7,mww,,38,3.289,1.08,us,us6000gd7w,2022-03-01T16:37:13.040Z,"231 km E of Levuka, Fiji",earthquake,9.4,3.6,0.071,19,reviewed,us,us
2021-12-14T03:23:30.443Z,-7.6086,122.2473,10,5.7,mb,,68,1.02,1.22,us,us6000gcdu,2022-02-24T21:01:06.040Z,"111 km N of Maumere, Indonesia",earthquake,5.2,1.9,0.117,26,reviewed,us,us
2021-12-13T07:03:07.238Z,15.5707,-92.0281,167,5.7,mww,,82,0.714,0.55,us,us6000gbt6,2022-02-24T21:00:28.040Z,"3 km SSE of El Pacayal, Mexico",earthquake,7.5,1.9,0.054,33,reviewed,us,us
2021-12-11T14:54:19.098Z,-29.527,-71.2992,45,5.7,mww,,33,0.393,0.84,us,us6000gbfe,2022-08-06T17:42:53.505Z,"42 km N of La Serena, Chile",earthquake,4.2,1.9,0.058,29,reviewed,us,us
2021-12-09T13:52:33.009Z,-5.0632,152.2445,34,5.7,mww,,30,0.87,1.1,us,us6000gau7,2022-02-12T23:07:13.040Z,"79 km S of Kokopo, Papua New Guinea",earthquake,4.4,1.7,0.038,68,reviewed,us,us
2021-12-04T14:27:09.059Z,-59.7321,-28.0129,10,5.7,mww,,50,7.154,1.09,us,us6000g90r,2022-02-12T23:05:52.040Z,"South Sandwich Islands region",earthquake,5.6,1.8,0.059,28,reviewed,us,us
2021-11-09T06:24:20.708Z,11.138,-86.5678,20.62,5.7,mb,,87,1.027,0.59,us,us7000fsku,2022-01-15T20:51:42.040Z,"72 km S of Masachapa, Nicaragua",earthquake,5,4.2,0.023,656,reviewed,us,us
2021-11-04T02:42:44.032Z,-2.9473,129.3394,18,5.7,mww,,21,2.823,0.78,us,us7000fraj,2022-01-14T17:58:59.040Z,"63 km NE of Amahai, Indonesia",earthquake,5.8,1.7,0.083,14,reviewed,us,us
2021-11-03T03:19:00.574Z,-24.4793,-175.9406,35,5.7,mww,,58,5.081,0.8,us,us7000fr0x,2022-01-14T17:58:56.040Z,"south of Tonga",earthquake,7.9,1.8,0.071,19,reviewed,us,us
2021-11-03T03:17:48.635Z,-32.6971,-70.0638,100.25,5.7,mww,,18,0.415,0.77,us,us7000fr0v,2022-01-14T17:58:56.040Z,"Chile-Argentina border region",earthquake,4.6,1.3,0.041,58,reviewed,us,us
2021-10-30T09:03:22.605Z,-51.4257,139.1003,10,5.7,mww,,74,10.186,0.52,us,us7000fq21,2022-01-14T17:58:44.040Z,"western Indian-Antarctic Ridge",earthquake,5.8,1.9,0.08,15,reviewed,us,us
2021-10-11T12:34:36.079Z,0.8073,126.2042,36.86,5.7,mww,,58,1.163,0.82,us,us6000ftpp,2021-12-18T19:58:53.040Z,"131 km W of Ternate, Indonesia",earthquake,5.9,6.2,0.071,19,reviewed,us,us
2021-10-10T00:20:40.653Z,-11.6953,-71.6539,10,5.7,mww,,33,4.074,1.04,us,us6000fteg,2021-12-18T19:58:45.040Z,"130 km NNW of Salvación, Peru",earthquake,3.4,1.7,0.044,50,reviewed,us,us
2021-10-09T04:47:49.129Z,-15.5828,-71.8421,14.16,5.7,mww,,92,3.018,1.27,us,us6000ft6j,2021-12-18T19:58:40.040Z,"4 km NW of Madrigal, Peru",earthquake,7,3,0.04,61,reviewed,us,us
2021-10-05T17:46:02.970Z,40.0529,142.141,55,5.7,mww,,11,1.102,0.91,us,us6000frzg,2022-01-05T00:38:20.081Z,"48 km NNE of Miyako, Japan",earthquake,6,1.8,0.046,45,reviewed,us,us
2021-10-04T06:34:13.852Z,-29.979,-177.5029,27.73,5.7,mww,,57,0.801,0.44,us,us6000frhs,2021-12-10T21:14:07.040Z,"Kermadec Islands, New Zealand",earthquake,9,4,0.056,31,reviewed,us,us
2021-09-26T17:12:05.243Z,13.8941,120.5097,83,5.7,mww,,21,8.415,1.24,us,us7000fen1,2021-12-04T14:29:47.040Z,"12 km W of Talisay, Philippines",earthquake,8.2,1.9,0.036,73,reviewed,us,us
2021-09-23T16:47:49.086Z,23.045,-107.953,10,5.7,mwb,,90,1.414,0.81,us,us7000fdty,2021-12-03T15:01:57.040Z,"140 km SW of Empaque Tarriba, Mexico",earthquake,4.9,1.1,0.049,40,reviewed,us,us
2021-09-01T13:50:10.419Z,-1.242,-24.1484,10,5.7,mww,,41,11.635,0.41,us,us7000f6q8,2021-11-06T20:28:32.040Z,"central Mid-Atlantic Ridge",earthquake,8.3,1.7,0.058,29,reviewed,us,us
2021-08-26T02:14:22.070Z,-0.8389,121.5296,8,5.7,mww,,29,1.258,0.83,us,us7000f3zp,2022-08-08T15:55:16.029Z,"106 km NE of Poso, Indonesia",earthquake,3.7,1.7,0.083,14,reviewed,us,us
2021-08-22T15:21:58.818Z,-58.2755,-25.0622,21,5.7,mww,,70,7.51,0.57,us,us6000f9q3,2021-11-02T14:54:24.040Z,"South Sandwich Islands region",earthquake,9.9,1.9,0.075,17,reviewed,us,us
2021-08-16T05:46:17.922Z,-56.9021,-25.6708,16.4,5.7,mww,,64,6.668,0.39,us,us6000f6ts,2021-10-29T14:46:20.040Z,"South Sandwich Islands region",earthquake,9.2,2.2,0.057,30,reviewed,us,us
2021-08-13T11:45:35.680Z,-57.2655,-25.5067,19,5.7,mww,,64,6.876,0.69,us,us6000f5i9,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,9.5,1.8,0.073,18,reviewed,us,us
2021-08-12T15:53:28.451Z,6.2918,127.3033,10,5.7,mww,,46,1.878,0.75,us,us6000f4k8,2021-10-23T15:46:15.040Z,"124 km E of Pondaguitan, Philippines",earthquake,4.8,1.8,0.098,10,reviewed,us,us
2021-07-29T06:23:02.270Z,55.8758,-156.9924,35,5.7,mb,,122,0.903,0.66,us,us6000f2gj,2021-10-03T05:24:35.040Z,"99 km ESE of Chignik, Alaska",earthquake,7,2,0.165,13,reviewed,us,us
2021-07-25T10:17:00.476Z,-29.7537,-176.6802,10,5.7,mww,,62,15.916,0.72,us,us6000eywm,2021-10-03T05:21:55.040Z,"Kermadec Islands region",earthquake,11.8,1.9,0.071,19,reviewed,us,us
2021-07-17T00:53:24.906Z,-56.0702,-27.7968,97,5.7,mww,,23,5.292,0.7,us,us7000emrg,2021-09-25T21:07:53.040Z,"South Sandwich Islands region",earthquake,6.7,1.8,0.058,29,reviewed,us,us
2021-07-10T02:14:42.943Z,38.9152,70.5612,11.75,5.7,mww,,38,1.158,1.04,us,us6000etys,2022-08-09T05:52:12.148Z,"20 km SE of Rasht, Tajikistan",earthquake,5.7,3.2,0.089,12,reviewed,us,us
2021-06-24T02:24:55.239Z,-5.9581,128.2804,337,5.7,mww,,16,3.608,0.71,us,us6000ep7f,2021-08-27T18:58:45.040Z,"250 km S of Ambon, Indonesia",earthquake,7.3,1.9,0.058,29,reviewed,us,us
2021-06-14T14:38:41.447Z,7.7102,124.967,5.86,5.7,mww,,41,0.879,0.61,us,us7000ecyk,2021-08-26T21:59:19.040Z,"5 km NW of Don Carlos, Philippines",earthquake,3.9,3.3,0.044,50,reviewed,us,us
2021-06-10T23:27:02.435Z,8.9622,-85.4225,10,5.7,mww,,87,1.05,0.82,us,us7000ebw8,2021-08-24T21:33:22.040Z,"102 km S of Sámara, Costa Rica",earthquake,4.6,1.8,0.038,65,reviewed,us,us
2021-06-08T10:56:37.586Z,-5.2457,151.3165,134,5.7,mww,,21,1.17,0.57,us,us7000eb30,2021-08-24T21:34:18.040Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,7,1.9,0.043,52,reviewed,us,us
2021-05-25T21:36:44.310Z,-17.5761,-174.8081,201.18,5.7,mww,,67,4.551,0.83,us,us7000e68h,2021-07-31T22:09:47.040Z,"147 km NW of Neiafu, Tonga",earthquake,10.9,3.7,0.051,37,reviewed,us,us
2021-05-20T17:05:17.842Z,-41.0482,44.2233,10,5.7,mww,,35,7.712,1,us,us7000e4u0,2021-07-24T21:08:36.040Z,"Crozet Islands region",earthquake,10.5,1.7,0.061,26,reviewed,us,us
2021-05-19T17:54:36.366Z,-36.6871,-110.3969,10,5.7,mww,,63,9.574,1.08,us,us7000e4j2,2021-07-24T21:08:21.040Z,"southern East Pacific Rise",earthquake,11.7,1.8,0.086,13,reviewed,us,us
2021-05-16T03:23:53.371Z,42.0159,144.4738,9,5.7,mww,,40,0.981,1.13,us,us7000e3h1,2021-07-24T21:07:14.040Z,"106 km S of Kushiro, Japan",earthquake,6.2,1.8,0.08,15,reviewed,us,us
2021-05-13T13:31:34.553Z,-15.9092,-177.5336,415.63,5.7,mww,,64,4.603,1.29,us,us7000e2su,2021-07-23T18:08:40.040Z,"187 km SSE of Alo, Wallis and Futuna",earthquake,12.5,6.2,0.073,18,reviewed,us,us
2021-05-11T09:21:10.187Z,-16.3585,-177.5437,10,5.7,mww,,115,4.432,0.49,us,us7000e20u,2021-07-23T18:08:31.040Z,"234 km SSE of Alo, Wallis and Futuna",earthquake,11.1,1.9,0.065,23,reviewed,us,us
2021-05-05T01:24:36.225Z,-1.9554,99.7862,30,5.7,mww,,18,3.92,0.83,us,us7000e07p,2021-07-10T20:15:27.040Z,"127 km SSW of Padang, Indonesia",earthquake,7.3,1.8,0.062,25,reviewed,us,us
2021-04-29T03:58:48.360Z,-37.6137,179.4203,23,5.7,mww,,54,0.886,0.57,us,us7000dyeq,2021-07-07T18:37:29.040Z,"169 km NE of Gisborne, New Zealand",earthquake,8.4,1.8,0.05,39,reviewed,us,us
2021-04-26T21:07:27.653Z,-29.1325,-176.6817,10,5.7,mww,,42,1.096,1,us,us7000dxn6,2021-07-07T18:35:43.040Z,"Kermadec Islands region",earthquake,9,1.8,0.052,36,reviewed,us,us
2021-04-14T04:33:29.094Z,1.8614,-100.9602,10,5.7,mww,,32,15.56,0.72,us,us6000e1ec,2021-06-19T21:25:32.040Z,"Galapagos Triple Junction region",earthquake,10.3,1.7,0.057,30,reviewed,us,us
2021-04-07T18:48:01.315Z,-28.8249,-176.4594,13,5.7,mww,,46,1.353,0.91,us,us6000dzt8,2021-06-12T21:38:17.040Z,"Kermadec Islands region",earthquake,6,1.7,0.051,37,reviewed,us,us
2021-04-06T08:16:16.512Z,-29.4361,-176.9115,14,5.7,mww,,57,0.908,1.21,us,us6000dzd6,2021-06-12T21:37:41.040Z,"Kermadec Islands region",earthquake,8.8,1.7,0.051,37,reviewed,us,us
2021-03-28T00:26:55.783Z,33.6313,140.2781,40,5.7,mww,,18,0.644,0.85,us,us6000dx32,2021-06-08T17:58:51.040Z,"154 km SSE of Tateyama, Japan",earthquake,6.9,1.8,0.052,35,reviewed,us,us
2021-03-26T21:03:27.945Z,-62.5337,-161.6284,10,5.7,mww,,55,18.278,0.67,us,us6000dwvx,2021-06-08T17:58:39.040Z,"Pacific-Antarctic Ridge",earthquake,6,1.8,0.093,11,reviewed,us,us
2021-03-20T03:06:30.645Z,16.6386,-98.8402,10,5.7,mww,,84,0.955,1.11,us,us7000dl4v,2021-06-02T15:24:03.040Z,"6 km NNW of Marquelia, Mexico",earthquake,2.6,1.8,0.041,57,reviewed,us,us
2021-03-20T01:49:17.930Z,47.2964,-27.2794,8,5.7,mww,,33,14.607,1.01,us,us7000dl4i,2021-06-02T15:24:02.040Z,"northern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.046,46,reviewed,us,us
2021-03-19T06:11:27.113Z,31.9246,92.9151,8,5.7,mww,,19,2.696,0.59,us,us7000dkv0,2021-06-02T15:23:54.040Z,"95 km ENE of Nagqu, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2021-03-17T00:12:49.547Z,-40.7768,-85.2754,10,5.7,mww,,83,8.78,0.95,us,us7000dk22,2021-05-26T22:08:20.040Z,"West Chile Rise",earthquake,10.7,1.9,0.052,36,reviewed,us,us
2021-03-06T18:51:12.620Z,20.8917,144.3647,10,5.7,mww,,21,5.788,0.82,us,us7000dgkw,2023-02-20T22:14:49.414Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.9,1.7,0.048,42,reviewed,us,us
2021-03-06T17:13:13.491Z,-30.2103,-176.9279,9,5.7,mww,,55,1.297,1.04,us,us7000dgk1,2021-05-21T19:47:34.040Z,"Kermadec Islands region",earthquake,7.2,1.8,0.053,34,reviewed,us,us
2021-03-05T19:40:35.261Z,-28.2393,-177.7339,10,5.7,mwb,,58,1.016,0.68,us,us7000dg5e,2021-05-21T19:46:57.040Z,"Kermadec Islands region",earthquake,8.2,1.8,0.11,8,reviewed,us,us
2021-03-05T03:41:31.044Z,-28.8013,-176.598,10,5.7,mb,,48,1.246,1.18,us,us7000dfu5,2021-05-21T19:46:33.040Z,"Kermadec Islands region",earthquake,8.9,1.7,0.031,377,reviewed,us,us
2021-03-04T19:46:16.966Z,-29.5606,-177.4478,10,5.7,mb,,76,0.524,1.05,us,us7000dfm1,2021-05-13T22:45:34.040Z,"Kermadec Islands, New Zealand",earthquake,6.5,1.1,0.065,87,reviewed,us,us
2021-02-28T20:37:37.648Z,-22.761,172.5405,11,5.7,mww,,76,4.706,1.08,us,us7000deeg,2021-05-13T22:38:10.040Z,"southeast of the Loyalty Islands",earthquake,4.7,1.8,0.05,38,reviewed,us,us
2021-02-14T15:01:42.596Z,-23.2623,171.7295,10,5.7,mww,,70,8.076,0.54,us,us6000dhm9,2021-04-23T21:04:35.040Z,"southeast of the Loyalty Islands",earthquake,10.3,1.8,0.089,12,reviewed,us,us
2021-02-11T08:39:13.018Z,-23.2935,171.6772,10,5.7,mww,,41,8.133,0.52,us,us6000dglt,2021-04-22T21:53:20.040Z,"southeast of the Loyalty Islands",earthquake,9.2,1.9,0.054,33,reviewed,us,us
2021-02-11T07:18:41.199Z,-23.2688,171.9749,15.01,5.7,mww,,57,7.913,0.68,us,us6000dgku,2021-04-22T21:53:14.040Z,"southeast of the Loyalty Islands",earthquake,9.8,4.2,0.069,20,reviewed,us,us
2021-02-08T00:00:40.820Z,5.688,127.1064,35.23,5.7,mww,,34,2.046,1.08,us,us6000dfgj,2022-08-09T02:45:24.529Z,"126 km SE of Pondaguitan, Philippines",earthquake,6.2,3.9,0.089,12,reviewed,us,us
2021-02-04T12:14:26.914Z,-22.6054,171.9621,11,5.7,mww,,59,5.136,1.05,us,us6000defh,2021-04-16T19:03:26.040Z,"southeast of the Loyalty Islands",earthquake,9.5,1.7,0.055,32,reviewed,us,us
2021-01-29T19:47:55.783Z,-13.9672,121.8641,10,5.7,mww,,24,4.131,0.98,us,us6000dd2i,2021-04-16T19:02:21.040Z,"northwest of Australia",earthquake,6.7,1.7,0.086,13,reviewed,us,us
2021-01-29T12:41:38.711Z,8.2045,-82.95,8,5.7,mww,,79,0.419,0.68,us,us6000dcx1,2021-05-01T07:11:38.423Z,"12 km SW of Puerto Armuelles, Panama",earthquake,5,1.8,0.037,69,reviewed,us,us
2021-01-24T00:07:45.266Z,-33.3533,-70.1484,109.48,5.7,mww,,17,0.053,0.9,us,us7000d2s4,2022-08-18T02:34:49.613Z,"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.3,3.4,0.093,11,reviewed,us,us
2021-01-14T06:35:50.028Z,-2.9809,118.894,18,5.7,mww,,33,2.193,0.83,us,us6000d882,2021-12-09T06:52:54.236Z,"33 km S of Mamuju, Indonesia",earthquake,5.8,1.7,0.053,34,reviewed,us,us
2020-12-29T23:34:57.647Z,-0.7603,-21.1005,10,5.7,mww,,46,9.629,0.72,us,us6000d454,2021-03-06T23:20:28.040Z,"central Mid-Atlantic Ridge",earthquake,4.3,1.8,0.065,23,reviewed,us,us
2020-12-29T07:10:29.079Z,43.389,-126.9951,10,5.7,mww,,99,2.171,1.31,us,us6000d3xn,2022-12-14T19:16:04.619Z,"212 km W of Bandon, Oregon",earthquake,7,1.8,0.026,143,reviewed,us,us
2020-12-28T04:32:20.070Z,-47.5074,99.9538,10,5.7,mww,,50,19.053,0.68,us,us6000d3kl,2021-03-06T23:19:44.040Z,"southeast Indian Ridge",earthquake,9.4,1.8,0.078,16,reviewed,us,us
2020-12-27T07:11:10.861Z,-16.0229,-74.3085,39,5.7,mww,,79,4.452,0.6,us,us6000d3dr,2022-08-09T02:04:43.678Z,"25 km SSE of Atiquipa, Peru",earthquake,8.4,1.9,0.047,43,reviewed,us,us
2020-12-23T00:51:21.101Z,8.317,-103.152,10,5.7,mww,,92,10.217,0.94,us,us6000d224,2021-03-06T23:17:47.040Z,"northern East Pacific Rise",earthquake,11.5,1.8,0.052,35,reviewed,us,us
2020-12-23T00:45:07.741Z,8.3585,-103.2274,10,5.7,mww,,94,10.212,0.66,us,us6000d223,2021-03-06T23:17:47.040Z,"northern East Pacific Rise",earthquake,9.9,1.4,0.047,43,reviewed,us,us
2020-12-21T17:08:55.573Z,-16.3994,-177.4622,10,5.7,mww,,121,2.174,1.15,us,us6000d1pw,2021-02-27T23:23:19.040Z,"241 km SSE of Alo, Wallis and Futuna",earthquake,2.2,1.8,0.068,21,reviewed,us,us
2020-12-01T16:35:48.161Z,53.6855,-150.5827,10,5.7,mww,,31,3.545,0.56,us,us7000clp0,2023-05-06T01:09:46.372Z,"south of Alaska",earthquake,7.6,1.8,0.054,33,reviewed,us,us
2020-11-25T22:37:42.962Z,-41.1242,-90.3987,10,5.7,mww,,49,13.57,0.87,us,us7000cjqt,2021-02-06T18:28:14.040Z,"southeast of Easter Island",earthquake,11.5,1.8,0.056,31,reviewed,us,us
2020-11-20T03:19:15.484Z,-53.9402,140.6723,10,5.7,mww,,52,11.882,0.92,us,us6000cqme,2021-02-03T17:51:06.040Z,"west of Macquarie Island",earthquake,10.9,1.8,0.059,28,reviewed,us,us
2020-11-13T09:12:43.850Z,-53.1621,160.0486,10,5.7,mww,,51,1.487,0.43,us,us7000ceaa,2021-01-27T17:28:58.040Z,"Macquarie Island region",earthquake,8.5,1.8,0.078,16,reviewed,us,us
2020-11-11T05:17:56.078Z,25.4713,142.75,10,5.7,mww,,44,1.695,0.91,us,us7000cd9a,2021-01-27T17:28:34.040Z,"Volcano Islands, Japan region",earthquake,6.9,1.7,0.063,24,reviewed,us,us
2020-11-03T08:18:56.633Z,-19.9889,-177.464,388,5.7,mww,,27,4.796,1.06,us,us7000c9mz,2021-01-18T23:02:07.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,8.8,1.9,0.063,24,reviewed,us,us
2020-11-01T03:43:20.342Z,-7.0719,129.2407,182,5.7,mww,,14,2.232,1.08,us,us7000c8va,2021-01-18T23:01:55.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,2.6,1.8,0.049,40,reviewed,us,us
2020-10-21T09:13:06.593Z,-25.5231,-70.9323,20,5.7,mww,,101,0.691,0.64,us,us6000caj9,2021-01-09T20:05:15.040Z,"46 km WSW of Taltal, Chile",earthquake,5.1,1.8,0.053,34,reviewed,us,us
2020-10-19T21:06:20.397Z,54.5073,-159.729,26.24,5.7,mb,,150,0.334,0.66,us,us6000c9lb,2020-12-29T23:07:44.040Z,"104 km SSE of Sand Point, Alaska",earthquake,6.5,4.6,0.1,36,reviewed,us,us
2020-10-19T21:05:57.335Z,54.4386,-159.6143,22.74,5.7,mb,,135,0.393,0.88,us,us6000c9kb,2020-12-29T23:07:44.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,5.2,0.085,50,reviewed,us,us
2020-10-08T14:22:39.270Z,52.7723,-168.2804,32,5.7,mww,,59,0.48,1.38,us,us6000c6rg,2023-05-06T01:08:58.218Z,"43 km ESE of Nikolski, Alaska",earthquake,3,1.7,0.032,91,reviewed,us,us
2020-10-02T10:17:33.283Z,-62.3622,-58.2612,10,5.7,mww,,70,0.225,0.59,us,us6000c4p5,2020-12-12T22:28:34.040Z,"South Shetland Islands",earthquake,6.2,1.8,0.049,40,reviewed,us,us
2020-09-17T03:00:18.282Z,7.7831,-37.0931,10,5.7,mww,,36,13.573,0.96,us,us7000bp8n,2020-11-28T21:31:47.040Z,"central Mid-Atlantic Ridge",earthquake,9.7,1.8,0.041,58,reviewed,us,us
2020-09-16T08:44:28.666Z,-22.3056,171.5856,102,5.7,mww,,45,3.402,1.13,us,us7000bnvp,2020-11-28T21:31:45.040Z,"southeast of the Loyalty Islands",earthquake,7.8,1.9,0.041,57,reviewed,us,us
2020-09-09T07:18:40.291Z,4.1773,126.6447,17,5.7,mww,,32,3.062,1.17,us,us7000bk82,2022-03-10T05:39:54.513Z,"188 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.089,12,reviewed,us,us
2020-09-07T06:29:14.938Z,-17.1622,168.5076,10,5.7,mww,,41,2.116,0.83,us,us7000bj71,2022-03-10T05:39:35.558Z,"66 km NNE of Port-Vila, Vanuatu",earthquake,7,1.8,0.05,38,reviewed,us,us
2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22,5.7,mww,,130,0.436,0.71,us,us7000bfq3,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,4.1,1.3,0.061,26,reviewed,us,us
