time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-18T08:01:26.536Z,2.6982,127.1349,50.394,5.5,mb,109,31,1.927,0.77,us,us7000j56g,2023-03-31T19:45:06.040Z,"144 km NW of Tobelo, Indonesia",earthquake,6.87,3.8,0.046,163,reviewed,us,us
2023-01-12T16:28:51.520Z,-21.8978,179.7023,598.301,5.5,mww,238,23,4.798,0.81,us,us7000j3xh,2023-03-20T06:03:30.040Z,"south of the Fiji Islands",earthquake,9.02,3.493,0.103,9,reviewed,us,us
2023-01-12T06:19:10.052Z,-30.6176,-71.3759,49,5.5,mww,222,69,0.23,0.71,us,us7000j3ty,2023-03-20T06:03:26.040Z,"Near the coast of Coquimbo, Chile",earthquake,2.94,1.878,0.046,46,reviewed,us,us
2023-01-03T18:19:25.631Z,0.8467,-29.2475,10,5.5,mww,260,29,9.386,0.57,us,us7000j1w3,2023-03-11T22:51:36.040Z,"central Mid-Atlantic Ridge",earthquake,6.62,1.697,0.051,37,reviewed,us,us
2023-01-03T13:09:08.163Z,-65.1631,179.2943,10,5.5,mww,44,41,13.499,0.47,us,us7000j1tt,2023-03-11T22:51:35.040Z,"Balleny Islands region",earthquake,12.01,1.778,0.073,18,reviewed,us,us
2023-01-01T18:24:32.306Z,-2.5533,140.8007,30.83,5.5,mww,116,33,0.104,0.59,us,us7000j1g5,2023-03-11T22:51:30.040Z,"9 km ESE of Jayapura, Indonesia",earthquake,7.38,4.07,0.068,21,reviewed,us,us
2022-12-27T01:00:46.392Z,-22.0141,-174.4863,10,5.5,mww,74,55,1.073,0.74,us,us6000jbvz,2023-03-07T18:59:51.040Z,"Tonga region",earthquake,3.78,1.651,0.098,10,reviewed,us,us
2022-12-26T12:21:07.723Z,14.5212,40.0211,10,5.5,mww,88,49,4.052,0.51,us,us6000jbsk,2024-01-18T19:05:58.009Z,"66 km ENE of ?d?grat, Ethiopia",earthquake,3.17,1.865,0.05,39,reviewed,us,us
2022-12-26T05:27:53.482Z,-19.2301,-177.561,515.475,5.5,mww,114,41,2.937,0.66,us,us6000jbqu,2023-03-07T18:59:49.040Z,"Fiji region",earthquake,9.41,5.33,0.083,14,reviewed,us,us
2022-12-24T08:35:41.508Z,28.2943,138.8056,519.989,5.5,mww,223,28,3.225,0.67,us,us6000jbf0,2024-01-18T17:39:35.942Z,"Bonin Islands, Japan region",earthquake,9.63,4.558,0.075,17,reviewed,us,us
2022-12-22T13:13:55.515Z,-7.9816,-74.4173,155.984,5.5,mww,105,83,4.642,1.01,us,us6000jb2a,2023-02-28T23:06:44.040Z,"46 km NNE of Pucallpa, Peru",earthquake,8.38,5.048,0.058,29,reviewed,us,us
2022-12-12T18:27:34.321Z,4.8488,-82.7665,10,5.5,mww,102,74,3.92,0.92,us,us6000j8u8,2023-02-18T22:04:06.040Z,"south of Panama",earthquake,7.72,1.842,0.066,22,reviewed,us,us
2022-12-08T10:06:35.567Z,-14.9567,-173.0672,10,5.5,mww,52,58,1.623,1.38,us,us6000j7vj,2023-02-11T23:03:15.040Z,"Samoa Islands region",earthquake,6.13,1.261,0.098,10,reviewed,us,us
2022-12-08T06:42:15.112Z,42.236,46.9267,61.331,5.5,mww,172,50,0.954,0.44,us,us6000j7uj,2023-02-11T23:03:15.040Z,"7 km E of Tsurib, Russia",earthquake,6.45,4.633,0.083,14,reviewed,us,us
2022-12-06T09:34:51.134Z,-40.8109,78.5642,10,5.5,mww,33,60,3.108,0.46,us,us6000j7at,2024-01-18T17:32:40.671Z,"Mid-Indian Ridge",earthquake,8.71,1.884,0.071,19,reviewed,us,us
2022-12-06T05:57:59.099Z,-34.1177,-112.4366,10,5.5,mww,73,116,7.463,0.53,us,us6000j77j,2023-02-11T23:03:10.040Z,"southern East Pacific Rise",earthquake,9.64,1.776,0.098,10,reviewed,us,us
2022-12-05T18:16:12.113Z,-26.6668,-114.0671,10,5.5,mww,215,57,4.251,0.66,us,us6000j73r,2024-01-18T17:32:15.731Z,"Easter Island region",earthquake,11,1.838,0.103,9,reviewed,us,us
2022-12-04T19:00:07.489Z,-21.6779,170.7032,138.685,5.5,mww,137,23,3.159,0.9,us,us6000j6w5,2023-02-11T23:03:06.040Z,"279 km SSE of Isangel, Vanuatu",earthquake,8.29,3.869,0.073,18,reviewed,us,us
2022-12-04T09:53:12.817Z,-1.0138,10.2364,10,5.5,mww,97,21,4.761,0.48,us,us6000j6u0,2023-02-11T23:03:05.040Z,"34 km S of Lambaréné, Gabon",earthquake,8.56,1.831,0.071,19,reviewed,us,us
2022-11-29T23:50:37.777Z,53.9193,-35.1038,10,5.5,mww,132,24,9.124,0.53,us,us6000j5mn,2024-01-18T17:29:26.265Z,"Reykjanes Ridge",earthquake,5.53,1.764,0.04,61,reviewed,us,us
2022-11-29T15:54:45.615Z,53.8201,-35.1544,10,5.5,mww,106,26,9.191,0.63,us,us7000itb1,2023-02-05T23:25:12.040Z,"Reykjanes Ridge",earthquake,8.37,1.774,0.041,57,reviewed,us,us
2022-11-27T14:04:10.400Z,-55.0757,-128.5306,10,5.5,mww,44,60,29.993,0.64,us,us7000isrh,2023-02-05T23:24:21.040Z,"Pacific-Antarctic Ridge",earthquake,13.05,1.86,0.098,10,reviewed,us,us
2022-11-27T02:50:53.458Z,-24.8359,-112.1279,10,5.5,mwb,83,151,3.395,0.85,us,us7000isn8,2023-02-05T23:24:12.040Z,"Easter Island region",earthquake,12.58,1.914,0.05,39,reviewed,us,us
2022-11-22T21:13:11.020Z,-59.9253,-27.8646,119.121,5.5,mb,78,84,7.346,0.54,us,us7000irma,2023-01-30T06:01:02.040Z,"South Sandwich Islands region",earthquake,10.57,2.956,0.053,125,reviewed,us,us
2022-11-22T02:07:53.530Z,-9.7991,159.4073,10,5.5,mb,51,61,0.642,0.87,us,us7000iscy,2023-01-30T06:00:41.040Z,"35 km WSW of Malango, Solomon Islands",earthquake,6.75,1.833,0.111,31,reviewed,us,us
2022-11-21T15:09:29.003Z,52.2913,-168.1639,13.217,5.5,mww,134,61,0.802,0.58,us,us7000irbb,2023-01-30T06:00:36.040Z,"86 km SSE of Nikolski, Alaska",earthquake,4.99,3.319,0.052,35,reviewed,us,us
2022-11-20T23:24:58.462Z,35.8357,26.4319,63,5.5,mww,235,43,1.371,0.76,us,us7000ir86,2023-01-30T06:00:29.040Z,"Crete, Greece",earthquake,5.08,1.857,0.05,39,reviewed,us,us
2022-11-19T00:49:38.441Z,-52.3135,13.7826,10,5.5,mww,60,64,20.568,0.58,us,us7000iqvt,2023-01-30T06:00:04.040Z,"southwest of Africa",earthquake,11.7,1.835,0.083,14,reviewed,us,us
2022-11-17T11:21:29.823Z,-22.2473,170.2616,13.49,5.5,mww,86,37,2.63,0.85,us,us7000iqdn,2023-01-28T19:58:21.040Z,"257 km ESE of Tadine, New Caledonia",earthquake,7.32,3.05,0.05,38,reviewed,us,us
2022-11-16T06:01:32.035Z,-4.7623,100.7623,10,5.5,mww,111,93,2.223,0.85,us,us7000iq2d,2023-01-28T19:58:18.040Z,"197 km WSW of Bengkulu, Indonesia",earthquake,6.61,1.789,0.061,26,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
2022-11-03T20:59:24.687Z,-41.0201,-16.6513,10,5.5,mww,58,58,31.494,0.77,us,us7000imax,2023-01-12T23:11:20.040Z,"southern Mid-Atlantic Ridge",earthquake,10.67,1.67,0.089,12,reviewed,us,us
2022-10-31T21:42:50.853Z,39.8773,15.6395,271.217,5.5,mww,127,40,0.178,0.6,us,us7000ilkv,2023-01-12T23:10:50.040Z,"12 km WSW of Tortora Marina, Italy",earthquake,5.49,4.096,0.036,75,reviewed,us,us
2022-10-28T03:55:58.910Z,-35.6283,-179.2027,43,5.5,mww,55,57,2.782,1.04,us,us7000ikut,2023-01-03T15:23:44.040Z,"east of the North Island of New Zealand",earthquake,8.2,1.883,0.061,26,reviewed,us,us
2022-10-19T08:05:40.546Z,6.7327,125.1351,34,5.5,mww,107,33,0.554,0.97,us,us6000iust,2022-12-31T23:03:39.040Z,"6 km SW of Magsaysay, Philippines",earthquake,6.53,1.818,0.063,24,reviewed,us,us
2022-10-10T19:24:39.976Z,23.9304,122.2867,15,5.5,mww,111,65,0.677,0.66,us,us6000isjn,2022-12-17T22:53:51.040Z,"69 km E of Hualien City, Taiwan",earthquake,5.71,1.668,0.061,26,reviewed,us,us
2022-10-07T09:24:52.516Z,-15.2451,-173.2323,10,5.5,mww,153,123,3.463,0.64,us,us6000irs7,2022-12-10T22:12:24.306Z,"99 km NE of Hihifo, Tonga",earthquake,9.77,1.82,0.083,14,reviewed,us,us
2022-10-01T16:36:49.716Z,14.9867,-94.0236,22.848,5.5,mww,203,87,2.228,0.8,us,us6000iq0y,2022-12-10T22:52:34.040Z,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.99,4.319,0.06,27,reviewed,us,us
2022-09-28T22:34:46.906Z,8.4887,-102.8023,10,5.5,mww,103,104,9.917,0.82,us,us6000ip3f,2022-12-03T22:02:37.040Z,"northern East Pacific Rise",earthquake,11.23,1.881,0.056,31,reviewed,us,us
2022-09-19T02:07:42.832Z,23.371,121.4499,9,5.5,mww,107,27,0.142,0.77,us,us7000i96l,2022-11-26T20:57:41.040Z,"68 km SSW of Hualien City, Taiwan",earthquake,1.97,1.793,0.06,27,reviewed,us,us
2022-09-17T14:45:27.429Z,22.9547,121.2227,10,5.5,mww,54,51,0.645,0.98,us,us7000i8v9,2022-11-26T20:57:34.040Z,"Taiwan region",earthquake,3.7,1.755,0.052,35,reviewed,us,us
2022-09-16T23:58:17.087Z,-22.2506,171.0023,45,5.5,mww,111,36,3.31,0.79,us,us7000i8pw,2022-11-19T23:03:32.040Z,"southeast of the Loyalty Islands",earthquake,9.35,1.819,0.078,16,reviewed,us,us
2022-09-11T09:06:51.529Z,-20.9669,-178.9761,633.807,5.5,mb,125,27,3.529,0.66,us,us7000i764,2022-11-19T23:02:37.040Z,"Fiji region",earthquake,10.28,6.275,0.023,663,reviewed,us,us
2022-09-08T07:36:23.175Z,37.8942,20.0987,10.482,5.5,mww,163,37,1.618,0.54,us,us6000ii2v,2022-11-15T19:05:48.040Z,"45 km SW of Lixoúri, Greece",earthquake,5.91,3.751,0.037,72,reviewed,us,us
2022-08-30T08:00:00.603Z,-54.7581,-136.25,10,5.5,mww,31,66,31.266,1.08,us,us7000i3mn,2022-11-06T04:37:40.040Z,"Pacific-Antarctic Ridge",earthquake,12.11,1.484,0.08,15,reviewed,us,us
2022-08-29T12:19:38.362Z,28.8646,130.6526,28,5.5,mww,94,48,2.642,0.53,us,us7000i3c8,2022-11-06T04:38:04.040Z,"126 km ENE of Naze, Japan",earthquake,5.4,1.889,0.066,22,reviewed,us,us
2022-08-21T10:28:01.017Z,-0.2372,-80.6958,13,5.5,mww,120,120,2.103,0.56,us,us6000icif,2022-11-01T15:12:40.040Z,"50 km NW of Bahía de Caráquez, Ecuador",earthquake,6.91,1.85,0.044,49,reviewed,us,us
2022-08-19T07:12:43.133Z,-20.3966,-11.6091,10,5.5,mww,44,49,7.108,1.07,us,us6000ic29,2022-10-28T02:27:06.040Z,"southern Mid-Atlantic Ridge",earthquake,8.61,1.866,0.075,17,reviewed,us,us
2022-08-18T07:46:27.625Z,0.3574,124.3718,173.104,5.5,mww,111,47,2.119,0.6,us,us6000ibtm,2022-10-28T02:26:56.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.75,5.362,0.059,28,reviewed,us,us
2022-08-17T12:56:31.898Z,-7.0024,125.4656,480.972,5.5,mww,169,29,2.981,0.7,us,us6000ibju,2022-10-28T02:26:45.040Z,"171 km N of Metinaro, Timor Leste",earthquake,9.73,4.45,0.063,24,reviewed,us,us
2022-08-16T07:09:49.051Z,-54.8013,158.6041,10,5.5,mww,50,56,0.366,0.97,us,us6000ib8t,2022-10-28T02:26:20.040Z,"Macquarie Island region",earthquake,6.99,1.778,0.053,34,reviewed,us,us
2022-08-02T05:24:27.762Z,6.8333,123.7663,20,5.5,mww,87,56,1.815,0.54,us,us6000i7d8,2024-01-18T16:42:14.936Z,"28 km W of Gadung, Philippines",earthquake,7.54,1.794,0.065,23,reviewed,us,us
2022-07-29T13:01:12.614Z,50.3804,90.6346,7,5.5,mww,134,31,5.057,0.44,us,us6000i6g9,2022-10-01T22:09:29.040Z,"14 km E of Mugur-Aksy, Russia",earthquake,7.41,1.834,0.063,24,reviewed,us,us
2022-07-27T17:29:20.451Z,-26.9952,-176.4446,14,5.5,mww,96,56,5.909,0.76,us,us6000i5yp,2022-10-01T22:09:24.040Z,"south of the Fiji Islands",earthquake,5.48,1.67,0.073,18,reviewed,us,us
2022-07-22T11:31:45.949Z,-20.042,169.2669,71,5.5,mww,95,46,3.07,0.6,us,us7000hsmm,2022-09-27T16:57:15.040Z,"55 km S of Isangel, Vanuatu",earthquake,7.41,1.941,0.051,37,reviewed,us,us
2022-07-12T23:36:12.967Z,-16.7782,-71.2091,24.937,5.5,mww,149,99,1.787,0.63,us,us6000i1yw,2022-09-24T21:25:48.040Z,"3 km SW of La Capilla, Peru",earthquake,7.16,3.725,0.05,38,reviewed,us,us
2022-07-06T15:12:28.560Z,-42.2963,-75.3571,10,5.5,mww,131,32,2.185,0.54,us,us6000i09s,2022-09-13T06:23:06.040Z,"131 km W of Castro, Chile",earthquake,8.16,1.767,0.049,40,reviewed,us,us
2022-06-23T02:04:30.689Z,-9.4793,149.8333,10,5.5,mww,110,22,5.74,0.82,us,us7000hjgi,2022-08-28T03:20:23.040Z,"115 km NW of Alotau, Papua New Guinea",earthquake,8.24,1.769,0.055,32,reviewed,us,us
2022-06-19T09:55:19.070Z,26.7173,126.5426,7,5.5,mww,113,37,1.551,0.48,us,us7000hiil,2022-08-28T03:18:42.040Z,"126 km WNW of Naha, Japan",earthquake,6,1.8,0.052,36,reviewed,us,us
2022-06-15T06:06:02.539Z,26.6789,54.212,9,5.5,mww,113,43,2.49,0.88,us,us7000hhhc,2022-08-21T00:17:25.040Z,"23 km NE of K?sh, Iran",earthquake,6.9,0.9,0.061,26,reviewed,us,us
2022-06-02T18:54:31.063Z,9.0182,126.5097,38.76,5.5,mww,124,23,2.144,1.05,us,us7000hefw,2022-08-06T22:13:19.040Z,"26 km ENE of Bacolod, Philippines",earthquake,7.9,1.4,0.055,32,reviewed,us,us
2022-06-02T12:16:31.331Z,-55.9982,-144.0316,10,5.5,mww,59,44,27.595,0.82,us,us7000hebv,2022-08-06T22:13:16.040Z,"Pacific-Antarctic Ridge",earthquake,13.18,1.762,0.083,14,reviewed,us,us
2022-05-28T14:19:04.664Z,23.3808,-45.0581,10,5.5,mww,85,68,20.403,0.81,us,us7000hdaa,2022-08-06T22:13:01.040Z,"northern Mid-Atlantic Ridge",earthquake,11.4,1.9,0.065,23,reviewed,us,us
2022-05-27T01:07:32.178Z,-14.276,-75.6205,43,5.5,mww,98,103,2.567,0.97,us,us7000hcw4,2022-08-02T19:50:56.040Z,"14 km SE of Santiago, Peru",earthquake,8,1.9,0.059,28,reviewed,us,us
2022-05-25T21:43:01.068Z,16.1693,-95.9576,34,5.5,mww,241,72,1.156,0.81,us,us7000hcir,2022-08-02T19:50:51.040Z,"12 km WNW of Santa María Zapotitlán, Mexico",earthquake,4.5,1.8,0.047,44,reviewed,us,us
2022-05-24T12:57:59.372Z,-17.6213,-69.5902,156,5.5,mww,184,44,0.109,0.79,us,us7000hc71,2022-08-02T19:50:48.040Z,"42 km ENE of Palca, Peru",earthquake,7.1,1.9,0.05,38,reviewed,us,us
2022-05-23T11:58:02.250Z,-58.0348,-25.2664,23,5.5,mww,88,69,7.305,0.58,us,us6000hn9m,2022-08-02T19:50:43.040Z,"South Sandwich Islands region",earthquake,10.6,1.9,0.078,16,reviewed,us,us
2022-05-23T02:01:05.931Z,41.2357,143.0991,34,5.5,mww,182,95,0.779,0.72,us,us6000hn6m,2022-08-02T19:50:42.040Z,"136 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,1.8,0.051,37,reviewed,us,us
2022-05-20T12:35:49.576Z,35.5176,-3.4789,10,5.5,mww,166,40,2.405,0.47,us,us6000hmld,2022-07-24T02:40:37.040Z,"Strait of Gibraltar",earthquake,6.3,1.8,0.039,63,reviewed,us,us
2022-05-17T13:17:52.144Z,33.3872,141.5114,13,5.5,mww,118,83,1.448,0.4,us,us6000hlry,2022-07-24T02:39:29.040Z,"224 km SSE of Katsuura, Japan",earthquake,6.4,3.3,0.049,40,reviewed,us,us
2022-05-17T06:04:53.424Z,33.3852,141.6529,10,5.5,mww,158,62,1.564,0.69,us,us6000hlq7,2022-07-24T02:39:22.040Z,"230 km SSE of Katsuura, Japan",earthquake,3.5,1.8,0.057,30,reviewed,us,us
2022-05-17T01:44:22.402Z,-56.4633,177.7725,10,5.5,mww,63,44,12.233,0.55,us,us6000hlnb,2022-07-24T02:39:17.040Z,"south of New Zealand",earthquake,8.6,1.8,0.066,22,reviewed,us,us
2022-05-15T11:09:53.272Z,11.921,142.2807,22,5.5,mww,160,28,3.02,0.53,us,us6000hlak,2023-05-15T11:20:03.127Z,"299 km WSW of Merizo Village, Guam",earthquake,8.4,1.9,0.063,24,reviewed,us,us
2022-05-13T03:23:12.656Z,-56.3268,-27.6218,10,5.5,mww,64,48,5.462,0.89,us,us6000hkrd,2022-07-22T18:30:52.040Z,"South Sandwich Islands region",earthquake,8.4,1.7,0.078,16,reviewed,us,us
2022-05-08T13:32:58.400Z,18.9755,-64.3585,25,5.5,ml,31,214,1.4822,0.35,pr,pr2022128001,2023-09-03T08:11:26.640Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.55,26.8,0.12,23,reviewed,pr,pr
2022-05-07T11:53:56.580Z,26.7906,126.4642,10,5.5,mww,145,40,1.616,0.52,us,us7000h7s7,2022-07-22T18:31:05.040Z,"137 km WNW of Naha, Japan",earthquake,5.5,1.8,0.043,51,reviewed,us,us
2022-05-01T21:57:49.305Z,23.6503,142.7068,54,5.5,mww,122,36,3.463,0.64,us,us7000h69c,2022-07-09T21:39:48.040Z,"Volcano Islands, Japan region",earthquake,8.7,1.9,0.06,27,reviewed,us,us
2022-05-01T12:50:30.597Z,-7.0256,155.6883,35,5.5,mww,115,44,4.498,0.63,us,us7000h67f,2022-07-09T21:39:46.040Z,"81 km SSE of Panguna, Papua New Guinea",earthquake,7.9,1.9,0.083,14,reviewed,us,us
2022-04-21T06:20:06.527Z,-42.8557,-16.0022,10,5.5,mww,,65,17.66,0.32,us,us6000hf72,2022-06-26T01:20:24.040Z,"southern Mid-Atlantic Ridge",earthquake,11.1,1.9,0.093,11,reviewed,us,us
2022-04-21T06:12:46.336Z,-42.9535,-15.9587,10,5.5,mww,,68,17.61,0.59,us,us6000hf6u,2022-06-26T01:20:23.040Z,"Tristan da Cunha region",earthquake,8.8,1.5,0.089,12,reviewed,us,us
2022-04-20T11:05:36.438Z,-60.2854,-46.6583,10,5.5,mww,,41,1.053,0.57,us,us7000h3ix,2022-06-26T01:20:02.040Z,"Scotia Sea",earthquake,5.9,1.8,0.073,18,reviewed,us,us
2022-04-18T23:33:34.705Z,-11.267,162.8021,11.5,5.5,mww,,47,3.345,0.73,us,us7000h36n,2022-06-26T01:19:23.040Z,"131 km SE of Kirakira, Solomon Islands",earthquake,5.6,3.6,0.086,13,reviewed,us,us
2022-04-14T07:03:34.324Z,-25.2026,-175.3693,8,5.5,mww,,69,4.637,0.53,us,us7000h23k,2022-06-20T22:08:12.040Z,"south of Tonga",earthquake,9.9,1.9,0.062,25,reviewed,us,us
2022-04-11T19:15:36.239Z,-16.7729,-177.1805,10,5.5,mww,,115,2.613,1.29,us,us7000h1bs,2022-06-20T22:07:52.040Z,"290 km SSE of Alo, Wallis and Futuna",earthquake,9.3,1.6,0.098,10,reviewed,us,us
2022-04-06T15:27:56.729Z,-26.9954,-176.3672,12.47,5.5,mww,,72,2.642,0.79,us,us7000h05d,2022-06-11T20:21:07.040Z,"south of the Fiji Islands",earthquake,9.9,3.3,0.061,26,reviewed,us,us
2022-04-06T05:29:43.954Z,7.423,94.3078,10,5.5,mww,,27,5.371,1.06,us,us7000h035,2022-06-11T20:21:07.040Z,"202 km NNW of Sabang, Indonesia",earthquake,7.5,1.7,0.059,28,reviewed,us,us
2022-04-02T10:45:58.046Z,-22.6591,170.5385,15.36,5.5,mww,,109,2.857,0.71,us,us7000gz79,2022-06-11T20:20:58.040Z,"southeast of the Loyalty Islands",earthquake,8.1,4.4,0.068,21,reviewed,us,us
2022-04-01T13:05:18.925Z,-22.6,170.2659,16,5.5,mww,,32,2.605,0.9,us,us7000gyza,2022-06-04T20:42:35.040Z,"272 km ESE of Tadine, New Caledonia",earthquake,4.6,1.7,0.057,30,reviewed,us,us
2022-03-29T17:13:07.966Z,15.2452,-104.3584,10,5.5,mww,,96,5.299,0.75,us,us7000gy5q,2022-06-04T20:42:19.040Z,"off the coast of Michoacan, Mexico",earthquake,8.9,1.8,0.046,46,reviewed,us,us
2022-03-22T19:35:03.930Z,23.5048,121.542,24,5.5,mwr,,36,0.251,0.87,us,us6000h6s3,2022-05-28T18:35:25.040Z,"52 km S of Hualien City, Taiwan",earthquake,3.4,1.6,0.06,27,reviewed,us,us
2022-03-17T22:25:46.090Z,-11.455,-12.9752,10,5.5,mww,,28,3.756,0.85,us,us6000h5jz,2022-05-27T14:55:35.040Z,"Ascension Island region",earthquake,5.3,1.8,0.059,28,reviewed,us,us
2022-03-16T15:52:29.990Z,37.8061,141.8531,55.01,5.5,mb,,21,3.041,1.09,us,us6000h53e,2022-05-27T14:55:29.040Z,"83 km SE of Ishinomaki, Japan",earthquake,6.4,4.5,0.021,761,reviewed,us,us
2022-03-16T06:06:36.198Z,-15.6703,-71.8843,12.32,5.5,mww,,93,2.992,1.01,us,us6000h4z7,2022-05-27T14:55:19.040Z,"10 km SW of Madrigal, Peru",earthquake,8,1.3,0.045,48,reviewed,us,us
2022-03-08T17:14:36.417Z,-54.139,145.7713,10,5.5,mww,,51,7.721,0.75,us,us6000h33h,2022-05-14T21:52:24.040Z,"west of Macquarie Island",earthquake,6.2,1.6,0.059,28,reviewed,us,us
2022-03-06T09:35:07.133Z,-28.5436,-68.7112,105.17,5.5,mww,,41,1.645,0.79,us,us6000h2il,2022-08-06T09:12:35.292Z,"54 km WNW of Vinchina, Argentina",earthquake,6.4,3.5,0.039,63,reviewed,us,us
2022-03-06T03:29:20.344Z,16.9112,-95.2004,94.63,5.5,mww,,72,0.351,0.94,us,us6000h2h0,2022-05-14T21:52:18.040Z,"3 km S of Zacatal, Mexico",earthquake,4.9,3.5,0.033,86,reviewed,us,us
2022-03-05T12:02:41.150Z,4.6517,95.0249,42,5.5,mww,,56,4.188,0.61,us,us6000h2an,2022-05-14T21:52:17.040Z,"northern Sumatra, Indonesia",earthquake,7.1,1.9,0.056,31,reviewed,us,us
2022-03-02T22:53:58.871Z,-4.9697,152.2405,38.12,5.5,mww,,13,0.704,0.79,us,us6000h1jt,2022-08-06T09:25:37.026Z,"69 km S of Kokopo, Papua New Guinea",earthquake,6.1,3,0.075,17,reviewed,us,us
2022-02-24T03:52:57.713Z,-58.4591,-29.744,10,5.5,mww,,63,5.616,0.55,us,us6000gzpf,2022-05-04T13:40:14.040Z,"South Sandwich Islands region",earthquake,8.3,1.5,0.057,30,reviewed,us,us
2022-02-23T12:49:31.002Z,7.8174,-74.2494,50.69,5.5,mww,,45,2.055,0.71,us,us7000gn6g,2022-05-04T13:40:05.040Z,"26 km SW of Santa Rosa del Sur, Colombia",earthquake,5.5,4.3,0.038,67,reviewed,us,us
2022-02-21T16:22:33.830Z,-8.0904,120.7908,10,5.5,mww,,50,1.53,0.83,us,us7000gmnq,2022-05-04T13:39:20.040Z,"67 km NNE of Ruteng, Indonesia",earthquake,5.9,1.8,0.056,31,reviewed,us,us
2022-02-20T18:29:27.263Z,6.0071,126.6453,58.12,5.5,mww,,40,1.495,1.05,us,us7000gmgl,2022-05-04T13:38:59.040Z,"64 km SE of Pondaguitan, Philippines",earthquake,1.9,5,0.078,16,reviewed,us,us
2022-02-17T21:50:51.251Z,-29.9622,-179.277,303.72,5.5,mww,,34,1.372,0.99,us,us7000gltf,2022-04-30T14:18:23.040Z,"Kermadec Islands region",earthquake,8.9,3.2,0.068,21,reviewed,us,us
2022-02-16T05:39:36.100Z,-58.3398,-25.5274,31,5.5,mww,,29,7.324,0.97,us,us7000gl7s,2022-04-30T14:18:18.040Z,"South Sandwich Islands region",earthquake,8,1.6,0.075,17,reviewed,us,us
2022-02-13T04:36:17.787Z,19.1297,121.173,28.22,5.5,mww,,47,3.67,0.93,us,us7000gkf7,2022-04-30T14:18:04.040Z,"57 km N of Namuac, Philippines",earthquake,7.4,3.6,0.05,38,reviewed,us,us
2022-02-12T20:48:54.019Z,-0.4912,-19.9859,10,5.5,mww,,40,9.118,0.43,us,us7000gkcm,2022-04-30T14:18:03.040Z,"central Mid-Atlantic Ridge",earthquake,4.2,1.8,0.098,10,reviewed,us,us
2022-02-11T07:14:53.332Z,-3.5114,144.0527,10,5.5,mww,,29,3.616,0.75,us,us7000gjy1,2022-04-19T17:39:52.040Z,"46 km E of Wewak, Papua New Guinea",earthquake,7.7,1.8,0.063,24,reviewed,us,us
2022-02-10T10:27:32.604Z,-10.3324,-13.1276,10,5.5,mww,,46,2.677,0.92,us,us7000gjme,2022-04-19T17:39:28.040Z,"Ascension Island region",earthquake,10,0.6,0.059,28,reviewed,us,us
2022-02-02T18:13:02.910Z,-27.9248,-175.9728,10,5.5,mww,,76,2.169,0.91,us,us7000ghcw,2022-04-15T17:57:14.040Z,"Kermadec Islands region",earthquake,10.6,1.8,0.057,30,reviewed,us,us
2022-02-02T10:26:33.511Z,-21.1035,-174.2706,9.61,5.5,mww,,43,7.538,0.66,us,us7000gh9y,2022-04-15T17:57:13.040Z,"74 km ENE of ‘Ohonua, Tonga",earthquake,9.8,4.2,0.093,11,reviewed,us,us
2022-01-28T00:31:25.174Z,-19.1425,-69.3696,91.14,5.5,mww,,86,0.548,1.26,us,us7000gfq8,2022-04-09T20:19:12.040Z,"122 km SE of Arica, Chile",earthquake,5.9,3.3,0.045,48,reviewed,us,us
2022-01-20T10:44:18.392Z,-2.4732,140.0375,35,5.5,mww,,23,7.335,0.91,us,us7000gdi6,2022-04-01T17:40:21.040Z,"67 km WNW of Abepura, Indonesia",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2022-01-16T11:48:05.261Z,40.0413,24.361,7,5.5,mww,,19,1.419,0.52,us,us7000gcfq,2022-04-01T17:40:13.040Z,"25 km SSE of Karyes, Greece",earthquake,5,1.8,0.045,48,reviewed,us,us
2022-01-09T21:43:47.201Z,40.8272,21.3919,13.45,5.5,mww,,19,1.106,0.76,us,us7000gaex,2022-03-19T22:07:33.040Z,"5 km NNW of Flórina, Greece",earthquake,5.5,3,0.033,88,reviewed,us,us
2021-12-30T13:13:17.562Z,-0.0798,125.2498,42,5.5,mww,,42,2.279,1.05,us,us7000g7yh,2022-03-05T23:10:56.040Z,"157 km SSE of Tondano, Indonesia",earthquake,7.1,1.9,0.069,20,reviewed,us,us
2021-12-27T11:34:08.254Z,-21.4466,-173.8105,11.37,5.5,mww,,40,7.741,0.35,us,us6000gfli,2022-03-05T23:10:45.040Z,"118 km E of ‘Ohonua, Tonga",earthquake,6.6,4.2,0.063,24,reviewed,us,us
