time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-04-17T20:32:44.510Z,-16.595,-177.397,9.7,6.3,mw,,,,1.4,us,usp0005rbf,2022-04-28T18:16:49.392Z,"264 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1993-04-05T04:00:05.390Z,-59.801,-26.312,33,6.3,mwb,,,,0.9,us,usp0005qp7,2022-04-28T18:15:13.417Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1993-03-21T05:04:59.190Z,-18.042,-178.528,588.9,6.3,mwb,,,,0.9,us,usp0005pwd,2022-04-28T18:19:11.290Z,"228 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1993-03-20T09:20:32.590Z,-56.084,-27.803,115.9,6.3,mwb,,,,1.2,us,usp0005puq,2022-04-28T18:19:00.771Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1993-03-09T07:45:43.670Z,-59.624,-25.709,33,6.3,mw,,,,1.1,us,usp0005p73,2022-04-28T18:18:02.121Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1993-02-18T10:10:48.460Z,-0.457,-19.454,10,6.3,mw,,,,1,us,usp0005n9a,2022-04-28T18:20:41.036Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1993-01-13T18:50:42.510Z,-50.791,139.505,9.9,6.3,mw,,,,1.4,us,usp0005kqg,2022-04-28T18:22:26.512Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1992-12-24T00:34:13.810Z,-15.293,-173.128,23.4,6.3,mw,,,,1.1,us,usp0005jrk,2022-04-28T18:26:43.456Z,"102 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1992-11-12T22:28:57.540Z,-22.401,-178.104,359.6,6.3,mwb,,,,1.1,us,usp0005gt0,2022-04-28T18:28:40.030Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1992-09-15T21:03:59.910Z,-14.053,167.269,184.2,6.3,mwb,,,,1,us,usp0005e1k,2022-04-28T18:36:50.399Z,"36 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1992-08-29T19:19:05.590Z,33.19,137.975,289.4,6.3,mw,,,,0.8,us,usp0005d9b,2022-04-28T18:40:42.735Z,"158 km S of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1992-08-19T03:12:04.970Z,42.107,73.264,21.1,6.3,ms,,,,1,us,usp0005cq5,2022-04-28T18:39:37.338Z,"37 km NE of Toktogul, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
1992-08-16T10:23:28.470Z,-5.368,146.669,215.2,6.3,mw,,,,1.1,us,usp0005chz,2022-04-28T18:39:27.604Z,"99 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-08-02T05:50:11.690Z,-0.883,127.582,18.9,6.3,mwb,,,,1.1,us,usp0005bvc,2022-04-28T18:38:14.757Z,"179 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1992-07-13T18:11:33.710Z,-3.919,-76.602,96.5,6.3,mw,,,,0.9,us,usp0005at4,2022-04-28T18:41:06.560Z,"52 km SSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1992-06-28T15:05:30.730Z,34.203,-116.827,3.634,6.3,mw,0,95.4,,0.226,ci,ci3031425,2023-09-01T23:08:25.711Z,"The 1992 Big Bear Earthquake, California",earthquake,,91.295,,0,reviewed,ci,ci
1992-06-15T02:48:56.250Z,24.027,95.932,17.3,6.3,mw,,,,1.1,us,usp000594q,2022-04-28T18:44:06.206Z,"134 km W of Bhamo, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-05-30T16:30:01.950Z,14.442,-92.931,54.9,6.3,mw,,,,1,us,usp00058dy,2022-04-28T18:48:23.609Z,"62 km WSW of Puerto Madero, Mexico",earthquake,,4.1,,,reviewed,us,hrv
1992-05-20T12:20:32.850Z,33.377,71.317,16.3,6.3,mwb,,,,1.1,us,usp00057rv,2022-04-28T18:47:43.125Z,"2 km WSW of Lachi, Pakistan",earthquake,,,,,reviewed,us,us
1992-05-18T23:19:20.870Z,7.446,-82.311,17.8,6.3,mwb,,,,1.1,us,usp00057ng,2022-04-28T18:47:38.607Z,"86 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
1992-03-31T03:32:02.570Z,-49.872,-113.744,10,6.3,mw,,,,1.3,us,usp000553m,2022-04-28T18:53:51.291Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1992-03-19T06:34:25.860Z,17.155,120.827,15.4,6.3,mwb,,,,1.2,us,usp00054g6,2022-04-28T18:52:46.979Z,"7 km NNW of Besao, Philippines",earthquake,,,,,reviewed,us,us
1992-02-02T00:31:30.940Z,-51.547,139.704,10,6.3,mw,,,,1.3,us,usp00052gy,2022-04-28T18:54:03.938Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1991-12-17T03:41:08.140Z,-62.551,155.054,10,6.3,mw,,,,1.2,us,usp00050k1,2022-04-28T18:57:43.305Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1991-12-13T19:58:18.530Z,45.439,151.427,19.7,6.3,mw,,,,0.8,us,usp00050dg,2022-04-28T18:57:31.279Z,"279 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-03T10:33:39.920Z,-26.483,178.715,561,6.3,mw,,,,1,us,usp0004zz2,2022-04-28T18:56:57.080Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1991-11-21T12:38:28.570Z,5.782,126.832,73.3,6.3,mwb,,,,1.2,us,usp0004ze3,2022-04-28T19:00:17.104Z,"96 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1991-11-07T09:21:23.720Z,-7.32,128.55,140.2,6.3,mw,,,,1,us,usp0004ywe,2022-04-28T18:59:12.754Z,"216 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1991-10-13T18:12:20.330Z,-56.097,-122.633,10,6.3,mw,,,,1.3,us,usp0004xsk,2024-01-17T20:45:18.866Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1991-10-12T16:26:24.860Z,-13.742,166.673,43.8,6.3,mwb,,,,1.2,us,usp0004xr5,2022-04-28T19:01:20.136Z,"96 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1991-09-03T11:56:16.270Z,-17.921,-115.992,10.7,6.3,mwb,,,,1,us,usp0004w6v,2022-04-28T19:03:33.024Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1991-08-15T13:35:59.460Z,-16.064,168.01,170.8,6.3,mw,,,,1.1,us,usp0004vd9,2022-04-28T19:05:25.415Z,"63 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-06-15T00:59:20.310Z,42.461,44.009,9.4,6.3,mw,,,,1.2,us,usp0004sxm,2022-04-28T19:10:00.925Z,"9 km NE of Java, Georgia",earthquake,,,,,reviewed,us,hrv
1991-05-10T13:33:52.320Z,-16.114,-174.147,115.2,6.3,mw,,,,1.1,us,usp0004rfk,2022-04-28T19:13:51.391Z,"41 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1991-05-01T07:18:43.840Z,62.4753,-151.4103,115.1,6.3,mw,,,,0.17,ak,ak9915k8az9c,2022-04-28T17:24:40.055Z,"Central Alaska",earthquake,,2.4,,,reviewed,ak,ak
1991-04-24T04:57:14.890Z,9.041,126.739,13.8,6.3,mw,,,,1.2,us,usp0004qrk,2022-04-28T19:19:09.127Z,"50 km ENE of Aras-asan, Philippines",earthquake,,,,,reviewed,us,hrv
1991-04-05T15:50:47.320Z,-14.23,-75.511,50,6.3,mw,,,,1.2,us,usp0004pzk,2022-04-28T19:16:42.035Z,"21 km ESE of Pampa de Tate, Peru",earthquake,,,,,reviewed,us,hrv
1991-04-04T03:22:57.910Z,7.017,-78.153,32.9,6.3,mw,,,,1,us,usp0004px3,2022-04-28T19:16:07.115Z,"44 km WSW of Juradó, Colombia",earthquake,,,,,reviewed,us,nc
1991-03-26T03:58:23.260Z,21.704,121.789,17.7,6.3,mw,,,,1.2,us,usp0004php,2022-04-28T19:21:46.946Z,"113 km ESE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1991-03-16T06:02:10.930Z,10.174,-85.184,33.3,6.3,mw,,,,1.1,us,usp0004p45,2022-04-28T19:21:33.323Z,"15 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-01-25T17:38:36.510Z,-2.152,139.02,22,6.3,mw,,,,1.1,us,usp0004m4s,2022-04-28T19:28:08.784Z,"185 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,nc
1991-01-18T10:45:18.470Z,-51.145,139.415,10,6.3,mw,,,,1.4,us,usp0004kuf,2022-04-28T19:27:21.268Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1991-01-01T00:06:31.400Z,18.068,-105.847,35,6.3,mw,,,,1.2,us,usp0004k1t,2022-04-28T19:25:19.358Z,"172 km SSW of Emiliano Zapata, Mexico",earthquake,,7.2,,,reviewed,us,hrv
1990-12-17T11:00:29.850Z,6.638,-81.926,19.3,6.3,mw,,,,1.3,us,usp0004j8r,2022-04-28T19:31:22.535Z,"136 km SSW of Río Grande, Panama",earthquake,,,,,reviewed,us,hrv
1990-12-13T03:01:48.050Z,23.916,121.636,12.1,6.3,mw,,,,1.2,us,usp0004j21,2022-04-28T19:30:09.273Z,"7 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-11-22T20:49:06.740Z,-5.575,150.993,28.7,6.3,mw,,,,1,us,usp0004h8f,2022-04-28T19:33:47.652Z,"94 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1990-08-14T15:13:28.600Z,35.432,-35.648,10,6.3,mw,,,,1.4,us,usp0004dcy,2022-04-28T19:40:25.909Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-07-22T09:26:14.600Z,-23.622,-179.893,531.3,6.3,mw,,,,0.9,us,usp0004ccj,2022-04-28T19:44:12.205Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-06-26T12:08:29.390Z,-22.015,-179.473,586.8,6.3,mw,,,,1,us,usp0004b17,2022-04-28T19:47:55.529Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-06-01T01:22:11.590Z,35.522,140.339,67,6.3,mw,,,,1,us,usp0004a05,2022-04-28T19:45:19.193Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-31T00:17:47.850Z,45.811,26.769,88.2,6.3,mw,,,,1,us,usp00049za,2022-04-28T19:50:18.679Z,"2 km SSW of N?ruja, Romania",earthquake,,,,,reviewed,us,hrv
1990-05-20T07:32:37.270Z,-18.102,-175.13,232.2,6.3,mw,,,,1,us,usp00049ht,2022-04-28T19:49:32.620Z,"135 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1990-05-11T13:10:20.290Z,41.82,130.858,578.5,6.3,mw,,,,0.9,us,usp0004962,2022-04-28T19:48:53.742Z,"67 km SE of Rajin, North Korea",earthquake,,,,,reviewed,us,nc
1990-04-26T09:37:45.380Z,36.239,100.254,9.6,6.3,mb,,,,1.1,us,usp00048gv,2022-04-28T19:53:06.213Z,"141 km WSW of Xining, China",earthquake,,,,9,reviewed,us,us
1990-04-26T09:37:10.940Z,36.04,100.274,10,6.3,mw,,,,1,us,usp00048gt,2022-04-29T23:41:01.938Z,"148 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-04-21T18:54:52.460Z,-36.985,-73.303,11.9,6.3,mw,,,,1.1,us,usp0004892,2022-04-28T19:52:51.417Z,"15 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,nc
1990-04-06T14:57:20.100Z,15.177,147.596,15.5,6.3,mw,,,,1.1,us,usp00047jt,2022-04-28T19:51:42.796Z,"197 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,nc
1990-03-25T14:17:18.820Z,37.034,72.942,33,6.3,ms,,,,1.3,us,usp0004722,2022-04-28T19:56:27.268Z,"56 km E of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-02-19T05:34:37.040Z,-40.347,176.102,24.3,6.3,mw,,,,1.1,us,usp00045mn,2022-04-28T19:59:12.944Z,"41 km E of Palmerston North, New Zealand",earthquake,,,,,reviewed,us,nc
1990-02-05T05:16:46.150Z,37.047,71.25,109.9,6.3,mw,,,,1,us,usp000453m,2022-04-28T19:57:31.767Z,"42 km ENE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-01-09T18:51:29.210Z,24.753,95.241,119.2,6.3,mw,,,,1.1,us,usp0004421,2022-04-28T20:01:06.303Z,"120 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
1989-12-23T11:24:02.680Z,17.401,145.788,161.5,6.3,mw,,,,1.2,us,usp00043g4,2022-04-28T20:05:29.375Z,"242 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1989-11-29T01:00:14.850Z,-15.808,-73.242,70.8,6.3,mw,,,,1.1,us,usp00042hr,2022-04-28T20:08:22.259Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1989-11-21T14:37:42.610Z,-50.053,162.592,26.7,6.3,mw,,,,1.3,us,usp000429k,2022-04-28T20:07:48.516Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
1989-10-17T16:27:52.920Z,-4.035,152.407,25.7,6.3,mw,,,,1.2,us,usp00040sx,2022-04-28T20:09:06.533Z,"32 km NE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1989-08-21T23:12:41.440Z,24.094,122.478,42.8,6.3,mw,,,,1.2,us,usp0003yrb,2022-04-28T20:13:19.411Z,"67 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1989-08-14T17:51:08.760Z,-19.016,176.652,33,6.3,mw,,,,1.1,us,usp0003yfn,2022-04-28T20:12:30.443Z,"156 km SSW of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
1989-08-01T00:18:04.890Z,-4.511,139.022,14.3,6.3,mw,,,,1.3,us,usp0003xwt,2022-04-28T17:26:54.481Z,"277 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,nc
1989-06-25T20:37:32.460Z,1.134,-79.616,15.1,6.3,mw,,,,1,us,usp0003wnd,2022-04-28T20:16:22.145Z,"19 km NNE of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,nc
1989-05-24T13:31:14.480Z,56.177,164.264,18.6,6.3,mw,,,,1.1,us,usp0003vkd,2022-04-28T20:18:37.253Z,"111 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1989-05-20T16:01:43.610Z,-30.508,-178.27,29.2,6.3,mw,,,,1.3,us,usp0003vdy,2022-04-28T20:17:54.645Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1989-05-19T02:21:56.380Z,54.305,-165.574,104,6.3,mw,,,,1,us,usp0003vck,2022-04-28T20:17:40.713Z,"23 km NE of Akutan, Alaska",earthquake,,,,,reviewed,us,nc
1989-05-08T14:28:30.990Z,-23.427,-179.953,548.2,6.3,mw,,,,1.1,us,usp0003v1r,2022-04-28T20:17:21.905Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-04-27T02:20:04.740Z,30.601,140.589,84.6,6.3,mw,,,,1,us,usp0003ufa,2022-04-28T20:21:47.326Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1989-04-16T19:48:14.690Z,-21.039,-178.942,609.7,6.3,mw,,,,1.2,us,usp0003u1j,2022-04-28T20:20:40.757Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1989-02-04T19:24:07.400Z,5.862,-82.697,10,6.3,mw,,,,1.2,us,usp0003rja,2022-04-28T20:24:11.281Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1989-01-27T08:34:51.140Z,56.202,164.375,28.4,6.3,mw,,,,1.1,us,usp0003r94,2022-04-28T20:28:38.953Z,"117 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1988-11-25T08:35:41.760Z,-47.897,99.455,10,6.3,mw,,,,1.2,us,usp0003p66,2022-04-28T20:31:37.711Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-11-01T22:31:09.330Z,-57.293,-25.135,33,6.3,mw,,,,1.1,us,usp0003nen,2022-04-28T20:30:05.698Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1988-10-10T18:20:25.050Z,-28.644,-177.553,27.7,6.3,mw,,,,1,us,usp0003mqb,2022-04-28T20:33:18.709Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,nc
1988-10-01T09:43:24.500Z,-35.315,-106.048,10,6.3,mw,,,,1.1,us,usp0003me6,2022-04-28T20:32:27.792Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1988-08-06T09:03:21.950Z,36.461,71.043,195,6.3,mw,,,,1,us,usp0003jqb,2022-04-28T20:36:54.474Z,"48 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,nc
1988-07-06T15:54:19.140Z,41.744,144.199,30.1,6.3,mw,,,,1,us,usp0003hnb,2022-04-28T20:40:36.257Z,"137 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,nc
1988-07-02T10:01:28.850Z,-14.278,167.18,142.7,6.3,mw,,,,1,us,usp0003hhe,2022-04-28T20:40:04.967Z,"59 km SW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1988-06-11T12:17:27.040Z,-14.994,-173.469,35.7,6.3,mw,,,,1.3,us,usp0003gwh,2022-04-28T20:44:02.686Z,"111 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1988-05-05T10:04:14.050Z,-26.867,-113.268,10,6.3,mw,,,,1.1,us,usp0003fpb,2022-04-28T20:46:06.569Z,"Easter Island region",earthquake,,,,,reviewed,us,nc
1988-04-25T10:10:33.830Z,-7.791,158.255,44.3,6.3,mw,,,,0.9,us,usp0003fbn,2022-04-28T20:50:18.279Z,"152 km WNW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,nc
1988-04-17T05:11:34.650Z,-58.428,-25.066,33,6.3,mw,,,,1.1,us,usp0003f3p,2022-04-28T20:49:22.500Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1988-04-02T14:26:29.040Z,-15.447,-173.081,33,6.3,mw,,,,1.1,us,usp0003ekb,2022-04-28T20:48:29.956Z,"95 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1988-01-22T03:57:25.260Z,-19.798,133.91,5,6.3,mw,,,,1,us,usp0003c9b,2022-04-28T20:56:31.784Z,"33 km WSW of Tennant Creek, Australia",earthquake,,,,,reviewed,us,hrv
1988-01-22T00:35:58.070Z,-19.847,133.803,5,6.3,mw,,,,1,us,usp0003c94,2022-04-28T20:56:30.597Z,"46 km WSW of Tennant Creek, Australia",earthquake,,,,,reviewed,us,nc
1987-12-07T12:26:11.770Z,-13.632,167.393,48.1,6.3,mw,,,,1,us,usp0003b1s,2022-04-27T21:25:10.301Z,"31 km NNW of Sola, Vanuatu",earthquake,,6.9,,,reviewed,us,hrv
1987-11-28T04:03:45.290Z,-0.338,124.864,33.7,6.3,mw,,,,1.1,us,usp0003amu,2022-04-27T21:31:12.591Z,"181 km S of Tondano, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
1987-10-25T16:46:13.380Z,5.409,36.751,12,6.3,mw,,,,1.1,us,usp00039kf,2022-04-27T21:33:15.143Z,"28 km SSE of Jinka, Ethiopia",earthquake,,,,,reviewed,us,nc
1987-10-08T03:20:45.770Z,-19.599,-173.111,40.4,6.3,mw,,,,1.2,us,usp000392g,2022-04-27T21:32:04.854Z,"132 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1987-09-04T04:27:08.880Z,49.293,156.41,33,6.3,mw,,,,0.9,us,usp000382v,2022-04-27T21:34:44.982Z,"155 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1987-06-18T14:03:15.190Z,-10.707,162.326,73,6.3,mw,,,,0.9,us,usp00035w8,2022-04-27T21:43:26.894Z,"52 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1987-06-09T06:19:25.420Z,-6.366,148.832,54.3,6.3,mw,,,,1.3,us,usp00035nc,2022-04-27T21:42:11.687Z,"81 km WSW of Kandrian, Papua New Guinea",earthquake,,4.3,,,reviewed,us,hrv
1987-06-07T05:49:43.630Z,20.429,121.366,14.8,6.3,mw,,,,0.9,us,usp00035kr,2022-04-27T21:41:55.896Z,"63 km W of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1987-05-18T07:27:00.210Z,8.302,125.362,16.4,6.3,mw,,,,1.3,us,usp000353c,2022-04-27T21:46:18.366Z,"12 km ENE of Busdi, Philippines",earthquake,,11.9,,,reviewed,us,hrv
1987-05-18T01:53:51.040Z,25.271,94.202,49.5,6.3,mw,,,,1.1,us,usp0003533,2022-04-27T21:46:13.255Z,"45 km SSE of Koh?ma, India",earthquake,,3,,,reviewed,us,hrv
1987-04-09T00:48:55.510Z,1.242,128.432,45,6.3,mw,,,,1.2,us,usp000340y,2022-04-27T21:47:34.524Z,"71 km SE of Tobelo, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1987-01-04T17:52:36.820Z,5.973,-82.601,10,6.3,mw,,,,1.3,us,usp00031d9,2022-04-27T21:54:32.959Z,"229 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1987-01-03T16:30:27.010Z,-3.443,146.307,5,6.3,mw,,,,1.1,us,usp00031cd,2022-04-27T21:54:15.189Z,"189 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-12-28T20:04:35.130Z,-38.775,78.695,10,6.3,mw,,,,1.3,us,usp000317x,2022-04-27T21:59:01.785Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-11-14T23:04:37.090Z,23.866,121.711,33,6.3,ms,,,,1.4,us,usp000300e,2022-04-27T22:00:12.591Z,"16 km SE of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1986-10-24T05:53:17.800Z,-10.884,165.215,33,6.3,mw,,,,1,us,usp0002z9q,2022-04-27T22:03:47.903Z,"66 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1986-09-13T09:28:24.460Z,-60.797,-36.779,10,6.3,mw,,,,1.2,us,usp0002y1k,2022-04-27T22:05:23.458Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1986-08-20T07:05:01.600Z,-5.325,151.331,79.1,6.3,mw,,,,1.1,us,usp0002xba,2022-04-27T22:08:14.665Z,"134 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-08-17T15:31:19.080Z,2.161,127.113,33,6.3,ms,,,,1.2,us,usp0002x8b,2022-04-27T22:07:54.438Z,"110 km WNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1986-08-15T07:40:44.710Z,1.929,126.482,33,6.3,mw,,,,1.3,us,usp0002x61,2022-04-27T22:07:19.940Z,"161 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-07-19T05:59:36.210Z,47.264,151.127,141.2,6.3,mw,,,,0.9,us,usp0002w5q,2022-04-27T22:10:00.100Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1986-06-11T13:48:01.390Z,10.597,-62.928,18.8,6.3,mw,,,,1.2,us,usp0002uz0,2022-04-27T22:12:59.992Z,"36 km ESE of Carúpano, Venezuela",earthquake,,,,,reviewed,us,nc
1986-05-21T05:47:10.870Z,43.684,148.416,39.1,6.3,mw,,,,1.1,us,usp0002u8k,2022-04-27T22:17:34.691Z,"137 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1986-05-07T20:43:31.260Z,51.384,-174.809,22.1,6.3,mw,,,,1,us,usp0002tmj,2022-04-27T22:16:15.229Z,"99 km SSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1986-04-16T12:52:16.070Z,43.89,147.57,23.2,6.3,mw,,,,1,us,usp0002syk,2022-04-27T22:19:15.893Z,"68 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1986-03-26T22:06:57.660Z,-7.125,-71.638,608.5,6.3,mw,,,,0.9,us,usp0002san,2022-04-27T22:23:31.150Z,"127 km ENE of Cruzeiro do Sul, Brazil",earthquake,,,,,reviewed,us,hrv
1986-03-24T02:01:28.920Z,28.541,130.009,26.2,6.3,mw,,,,0.9,us,usp0002s6g,2022-04-27T22:23:13.826Z,"54 km ENE of Naze, Japan",earthquake,,9.8,,,reviewed,us,hrv
1986-03-15T11:29:44.380Z,-18.909,-67.391,243.1,6.3,mw,,,,1,us,usp0002rvw,2022-04-27T22:22:01.778Z,"65 km W of Challapata, Bolivia",earthquake,,,,,reviewed,us,hrv
1986-01-22T12:26:45.450Z,-10.199,161.006,94.6,6.3,mw,,,,1,us,usp0002qaw,2022-04-27T22:26:53.812Z,"104 km WNW of Kirakira, Solomon Islands",earthquake,,3.8,,,reviewed,us,hrv
1985-12-28T15:41:03.710Z,-13.192,166.507,36,6.3,mw,,,,1.2,us,usp0002phb,2022-04-27T22:30:22.798Z,"136 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1985-12-21T10:01:58.600Z,-14.187,166.452,33,6.3,mw,,,,1.3,us,usp0002p5a,2022-04-27T22:29:25.317Z,"115 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985-12-16T02:44:36.070Z,11.725,-85.838,22.1,6.3,mw,,,,1,us,usp0002nx8,2022-04-27T22:28:53.229Z,"23 km E of Nandaime, Nicaragua",earthquake,,3,,,reviewed,us,nc
1985-12-14T06:46:11.780Z,3.683,126.6,22,6.3,mw,,,,1.2,us,usp0002nut,2022-04-27T22:28:49.576Z,"228 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,nc
1985-11-12T03:34:18.350Z,-36.499,-98.158,10,6.3,mw,,,,1,us,usp0002mph,2022-04-27T22:31:34.112Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1985-10-29T13:13:44.620Z,36.681,54.75,52.9,6.3,mw,,,,1,us,usp0002m8u,2022-04-27T22:35:07.999Z,"21 km SE of Qarn?b?d, Iran",earthquake,,4.5,,,reviewed,us,nc
1985-10-12T02:12:57.900Z,-21.656,-176.382,155,6.3,mw,,,,0.9,us,usp0002kq9,2022-04-27T22:33:23.137Z,"133 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,nc
1985-09-15T02:42:54.890Z,-4.13,136.049,10,6.3,mw,,,,1.4,us,usp0002jsf,2022-04-27T22:38:02.232Z,"104 km SE of Nabire, Indonesia",earthquake,,,,,reviewed,us,nc
1985-09-15T01:29:23.310Z,-4.09,136.243,10,6.3,mw,,,,1.3,us,usp0002jsc,2022-04-27T22:37:55.586Z,"115 km SE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-08-11T09:59:44.160Z,54.139,168.731,50.4,6.3,mw,,,,1,us,usp0002hky,2022-04-27T22:39:38.577Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,nc
1985-07-08T19:37:35.010Z,-59.732,149.798,10,6.3,mw,,,,1.3,us,usp0002gm3,2022-04-27T22:43:37.819Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
